CD8T	1708	1709	1.7074123012126
CD8T	1709	1710	1.0302627108669
CD8T	1710	1711	1.89665735192967
CD8T	1711	1712	1.01700935753672
CD8T	1712	1713	1.18357584681356
CD8T	1713	1714	2.03225817610354
CD8T	1715	1716	1.50793908316206
CD8T	1718	1719	1.2277996389431
CD8T	1719	1720	1.59440895643221
CD8T	1720	1721	1.85550192477636
CD8T	1721	1722	2.11126112273502
CD8T	1723	1724	1.98722305233304
CD8T	1724	1725	1.88101942059375
CD8T	1725	1726	1.71821436207196
CD8T	1726	1727	1.25455155777562
CD8T	1727	1728	1.186413392927
CD8T	1729	1730	1.74188585581586
CD8T	1730	1731	1.29638127734271
CD8T	1731	1732	2.22397718951683
CD8T	1732	1733	1.81591216229099
CD8T	1733	1734	1.01129873681236
CD8T	1734	1735	1.87281826504998
CD8T	1735	1736	1.13898398007579
CD8T	1737	1738	1.08041568761965
CD8T	1738	1739	2.3131833916097
CD8T	1739	1740	1.51385479090114
CD8T	1740	1741	1.8469503650319
CD8T	1741	1742	1.41635620587004
CD8T	1742	1743	1.03309066461518
CD8T	1743	1744	2.73285134246826
CD8T	1744	1745	1.62454068061986
CD8T	1745	1746	1.92829053805033
CD8T	1746	1747	1.23070865633767
CD8T	1747	1748	2.15768756831102
CD8T	1748	1749	1.07428430337887
CD8T	1749	1750	1.68225051384414
CD8T	1752	1753	1.28700406348855
CD8T	1754	1755	1.85463769340638
CD8T	1755	1756	2.07470185179034
CD8T	1756	1757	1.64038214050221
CD8T	1757	1758	1.32223270296661
CD8T	1758	1759	1.0519532598785
CD8T	1759	1760	1.31302216001356
CD8T	1761	1762	2.08101813831017
CD8T	1762	1763	2.51595411074566
CD8T	1763	1764	1.02256235095541
CD8T	1764	1765	1.91946872987575
CD8T	1766	1767	1.1424606489602
CD8T	1767	1768	1.34131294687092
CD8T	1768	1769	1.21815743931789
CD8T	1769	1770	1.41588345537646
CD8T	1771	1772	1.09568753252843
CD8T	1772	1773	1.75402832933928
CD8T	1773	1774	1.54355607580713
CD8T	1775	1776	1.18831353218508
CD8T	1776	1777	2.11296423371848
CD8T	1779	1780	1.68953498122858
CD8T	1780	1781	1.53108459818759
CD8T	1781	1782	1.15675507367931
CD8T	1783	1784	2.18733050369102
CD8T	1784	1785	1.97367354325547
CD8T	1785	1786	1.45314426530886
CD8T	1786	1787	1.95158872345196
CD8T	1787	1788	1.47278039005436
CD8T	1788	1789	1.87784526143126
CD8T	1789	1790	1.17237513571055
CD8T	1790	1791	2.18452599399909
CD8T	1791	1792	1.20359960036564
CD8T	1792	1793	1.51233624560626
CD8T	1793	1794	1.36146752594111
CD8T	1794	1795	1.40790237876633
CD8T	1795	1796	1.33282408305308
CD8T	1796	1797	1.26303573531739
CD8T	1797	1798	1.51261207646434
CD8T	1799	1800	1.26705176809624
CD8T	1800	1801	1.97938681173799
CD8T	1802	1803	1.45591183197954
CD8T	1803	1804	1.33241313445631
CD8T	1804	1805	1.23831032170929
CD8T	1805	1806	1.1088494470367
CD8T	1807	1808	1.13267045430356
CD8T	1808	1809	1.9018098250742
CD8T	1809	1810	1.23839731123718
CD8T	1810	1811	1.13267045430356
CD8T	1811	1812	1.99692714962139
CD8T	1812	1813	1.37898907332026
CD8T	1813	1814	1.44219588434135
CD8T	1814	1815	1.59512888992142
CD8T	1815	1816	1.4883868087912
CD8T	1817	1818	1.47213306647193
CD8T	1818	1819	1.51704163256299
CD8T	1819	1820	1.51607004274227
CD8T	1820	1821	1.64694847884014
CD8T	1821	1822	1.09502519833315
CD8T	1823	1824	1.17329951657412
CD8T	1825	1826	1.59019896848773
CD8T	1826	1827	1.04556955268363
CD8T	1827	1828	1.03293527114791
CD8T	1829	1830	1.50018102361093
CD8T	1830	1831	1.38896278326137
CD8T	1831	1832	1.16412797047496
CD8T	1832	1833	1.63354724111964
CD8T	1833	1834	1.33087465481537
CD8T	1834	1835	2.1056458570691
CD8T	1837	1838	1.22592554419967
CD8T	1839	1840	1.20884811868911
CD8T	1840	1841	1.83837959999543
CD8T	1842	1843	1.55538729956269
CD8T	1843	1844	2.43009932526533
CD8T	1844	1845	2.17589417732052
CD8T	1845	1846	1.24943960219295
CD8T	1846	1847	1.05597115937688
CD8T	1847	1848	1.39304464601468
CD8T	1848	1849	1.4518903455172
CD8T	1849	1850	1.85759852342962
CD8T	1851	1852	1.02256235095541
CD8T	1852	1853	1.04080725340246
CD8T	1853	1854	1.06885588883024
CD8T	1854	1855	1.38704483019826
CD8T	1856	1857	1.36146752594111
CD8T	1858	1859	1.28340925549426
CD8T	1860	1861	1.07213099047674
CD8T	1861	1862	1.01734745596486
CD8T	1863	1864	1.40906951443495
CD8T	1865	1866	1.10034863209887
CD8T	1866	1867	1.43838478267938
CD8T	1867	1868	1.29157767271088
CD8T	1868	1869	1.33819293609315
CD8T	1869	1870	1.21966859190947
CD8T	1870	1871	1.00324453668265
CD8T	1871	1872	1.23294366918358
CD8T	1872	1873	1.14318791325681
CD8T	1873	1874	1.20868332732581
CD8T	1874	1875	1.02358945358852
CD8T	1875	1876	1.16095541924225
CD8T	1876	1877	1.02336101499274
CD8T	1878	1879	1.23191099257344
CD8T	1879	1880	1.65906847660237
CD8T	1880	1881	1.3025894956157
CD8T	1881	1882	2.19226222776456
CD8T	1882	1883	1.8293964807525
CD8T	1883	1884	1.58416481750379
CD8T	1884	1885	1.54660279309575
CD8T	1885	1886	2.1077389288624
CD8T	1886	1887	1.08493506336066
CD8T	1889	1890	1.17701331454554
CD8T	1890	1891	1.02142374698002
CD8T	1891	1892	1.06735167034271
CD8T	1892	1893	1.51759748953085
CD8T	1893	1894	1.92232852818219
CD8T	1894	1895	1.29522471346877
CD8T	1895	1896	1.29560997417724
CD8T	1896	1897	2.07490480383403
CD8T	1900	1901	1.05316727924473
CD8T	1901	1902	1.32364725846692
CD8T	1902	1903	1.30965515079819
CD8T	1903	1904	2.08132507012823
CD8T	1904	1905	1.10357009059598
CD8T	1905	1906	1.05548235836034
CD8T	1907	1908	1.2188285442502
CD8T	1908	1909	1.26558805712957
CD8T	1909	1910	2.03649555088701
CD8T	1910	1911	1.07352323059945
CD8T	1911	1912	1.27890084089049
CD8T	1912	1913	1.05499405084934
CD8T	1914	1915	1.40977087421791
CD8T	1915	1916	1.88479921201474
CD8T	1917	1918	1.1093940642714
CD8T	1918	1919	1.33036273056308
CD8T	1919	1920	1.70889228297558
CD8T	1920	1921	1.15526310668845
CD8T	1921	1922	1.1417344077276
CD8T	1922	1923	1.4518903455172
CD8T	1923	1924	1.31034674970445
CD8T	1924	1925	1.61797224224153
CD8T	1925	1926	1.59206676895388
CD8T	1926	1927	1.12404434023022
CD8T	1927	1928	1.24496095714796
CD8T	1928	1929	2.13742353342386
CD8T	1929	1930	1.31302216001356
CD8T	1930	1931	1.57513992864223
CD8T	1931	1932	2.25412635971924
CD8T	1932	1933	1.12770325337866
CD8T	1933	1934	1.18184922168098
CD8T	1934	1935	1.65855196324604
CD8T	1935	1936	1.76397536465063
CD8T	1936	1937	2.83261119511907
CD8T	1937	1938	1.25455155777562
CD8T	1938	1939	1.50221346333821
CD8T	1939	1940	1.72652240883088
CD8T	1940	1941	1.31084125860376
CD8T	1941	1942	2.51737475925481
CD8T	1942	1943	1.73377801007416
CD8T	1943	1944	2.45066249547093
CD8T	1944	1945	1.38704483019826
CD8T	1945	1946	2.26701169951506
CD8T	1946	1947	1.79607804718933
CD8T	1947	1948	1.82487366595633
CD8T	1948	1949	1.18310439189119
CD8T	1949	1950	1.53865347651108
CD8T	1950	1951	2.25520827221363
CD8T	1951	1952	1.80042285516269
CD8T	1952	1953	1.07175197397756
CD8T	1953	1954	1.30415213556407
CD8T	1954	1955	1.19807855850005
CD8T	1956	1957	1.49573242484409
CD8T	1957	1958	1.05353208130755
CD8T	1958	1959	1.55010236289611
CD8T	1959	1960	1.23484197164666
CD8T	1960	1961	1.24973552330378
CD8T	1961	1962	1.56250123311979
CD8T	1962	1963	1.17206736856567
CD8T	1963	1964	1.67987888376149
CD8T	1964	1965	1.70556675785926
CD8T	1966	1967	1.40813562644129
CD8T	1967	1968	1.42484900077194
CD8T	1968	1969	1.24337854847244
CD8T	1969	1970	1.64830333416393
CD8T	1971	1972	1.20474335530799
CD8T	1973	1974	1.85010591607086
CD8T	3245	3246	1.37798968626106
CD8T	3250	3251	1.57150393782054
CD8T	3251	3252	1.0428254467888
CD8T	3252	3253	1.31084125860376
CD8T	3253	3254	1.29426269940212
CD8T	3254	3255	1.11569976707809
CD8T	3255	3256	1.79993098996358
CD8T	3257	3258	1.66921958031273
CD8T	3258	3259	1.82746717657232
CD8T	3259	3260	1.44926533400201
CD8T	3374	3375	1.08688465392482
CD8T	3375	3376	1.07162570027986
CD8T	3376	3377	1.69001535766847
CD8T	3377	3378	1.09767982556604
CD8T	3378	3379	2.24012904697995
CD8T	3380	3381	1.30768372708065
CD8T	3381	3382	1.51288802645843
CD8T	3383	3384	1.40279349988828
CD8T	3384	3385	1.28454199596292
CD8T	3386	3387	1.1849927269262
CD8T	3387	3388	1.34193895034882
CD8T	3389	3390	1.63288411833355
CD8T	3390	3391	1.37323779581746
CD8T	3391	3392	1.21066414818656
CD8T	3392	3393	1.03305181148226
CD8T	3393	3394	1.08818865556455
CD8T	3394	3395	1.46595257171087
CD8T	3396	3397	1.08118750612672
CD8T	3397	3398	1.06622654001832
CD8T	3398	3399	1.77814034080982
CD8T	3399	3400	1.53583453301934
CD8T	3400	3401	2.32235164265114
CD8T	3401	3402	2.39948770227178
CD8T	3402	3403	2.12390931231874
CD8T	3404	3405	1.28776377828259
CD8T	3405	3406	1.86064779792877
CD8T	3406	3407	1.83956601435704
CD8T	3408	3409	1.86011325518844
CD8T	3410	3411	1.76557996364628
CD8T	3412	3413	1.49644928020822
CD8T	3413	3414	1.16473445044374
CD8T	3414	3415	1.04784832076557
CD8T	3415	3416	1.26485763368178
CD8T	3416	3417	1.00918897778944
CD8T	3418	3419	1.04989641594405
CD8T	3420	3421	1.00258871896597
CD8T	3422	3423	1.54399044548818
CD8T	3423	3424	1.82676688586354
CD8T	3424	3425	1.53108459818759
CD8T	3425	3426	1.55215251752511
CD8T	3426	3427	1.22185880429845
CD8T	3427	3428	1.13438464314516
CD8T	3429	3430	1.24332002769509
CD8T	3432	3433	1.19840175927648
CD8T	3434	3435	1.02153748350689
CD8T	3435	3436	1.64054971358604
CD8T	3436	3437	1.97242949798354
CD8T	3439	3440	1.46723514952709
CD8T	3441	3442	1.60306846414862
CD8T	3442	3443	1.18075337823659
CD8T	3445	3446	2.10301105815085
CD8T	3446	3447	1.62105844345712
CD8T	3447	3448	1.18404772055268
CD8T	3449	3450	1.36623469144535
CD8T	3450	3451	1.29541731128064
CD8T	3452	3453	1.50384410621182
CD8T	3454	3455	1.51898924628139
CD8T	3455	3456	1.65000072317983
CD8T	3456	3457	1.25383543133008
CD8T	3457	3458	1.75284405297838
CD8T	3458	3459	1.00576713362207
CD8T	3460	3461	2.14510055730677
CD8T	3461	3462	1.25959040527185
CD8T	3462	3463	1.07682976576421
CD8T	3463	3464	1.00764051046238
CD8T	3464	3465	1.23070865633767
CD8T	3465	3466	1.14654657304492
CD8T	4089	4090	2.24962334392318
CD8T	4090	4091	1.30317498612416
CD8T	4091	4092	1.20917785230163
CD8T	4092	4093	1.55362088041835
CD8T	4093	4094	2.15476074165388
CD8T	4094	4095	1.25562747919083
CD8T	4095	4096	1.32628348285572
CD8T	4096	4097	2.58493414734249
CD8T	4097	4098	1.88125508953146
CD8T	4098	4099	1.31541077985883
CD8T	4099	4100	1.88408902089424
CD8T	4102	4103	1.30180977183972
CD8T	4103	4104	1.08338090177065
CD8T	4104	4105	1.31680872376725
CD8T	4105	4106	2.09401455295064
CD8T	4106	4107	1.11999401022154
CD8T	4107	4108	1.00368226473227
CD8T	4108	4109	2.21957791906369
CD8T	4109	4110	1.02519163010764
CD8T	4110	4111	1.5724110491452
CD8T	4112	4113	1.921954887492
CD8T	4113	4114	1.69695803748744
CD8T	4391	4392	1.28322068555494
CD8T	4392	4393	1.16930552651307
CD8T	4393	4394	1.92645099020739
CD8T	4394	4395	1.29445497233799
CD8T	4395	4396	1.30552294977788
CD8T	4396	4397	3.21198957965616
CD8T	4397	4398	1.4935867112408
CD8T	4398	4399	3.15408484177656
CD8T	4399	4400	2.01403684465442
CD8T	4400	4401	1.48745800410619
CD8T	4401	4402	2.11232513354973
CD8T	4402	4403	1.37038283208645
CD8T	4403	4404	1.06973549262296
CD8T	4404	4405	2.21447567900599
CD8T	4405	4406	1.59980132500751
CD8T	4406	4407	1.17222122967512
CD8T	4492	4493	1.53051695045905
CD8T	4493	4494	1.23122362036216
CD8T	4494	4495	1.43119589310499
CD8T	4495	4496	1.0066477821154
CD8T	4496	4497	1.55849010427249
CD8T	4626	4627	1.23570701022405
CD8T	4627	4628	1.28322068555494
CD8T	4630	4631	1.26980656922234
CD8T	4631	4632	1.21798979247563
CD8T	4632	4633	2.30836545590955
CD8T	4634	4635	1.52496158410302
CD8T	4635	4636	1.40580717534347
CD8T	4653	4654	2.13654461977011
CD8T	4654	4655	1.65443392472602
CD8T	4655	4656	1.0558489128125
CD8T	4656	4657	2.639939921706
CD8T	4657	4658	1.14683966343383
CD8T	4658	4659	1.38099287399707
CD8T	4659	4660	1.40418256408046
CD8T	4660	4661	1.55112663210599
CD8T	4661	4662	1.22135258810478
CD8T	4662	4663	2.29247782309862
CD8T	4663	4664	1.29119512952856
CD8T	4664	4665	1.35866849729655
CD8T	4665	4666	1.59425255261851
CD8T	4666	4667	2.88195867041462
CD8T	4667	4668	1.93603268455258
CD8T	4668	4669	2.36454697052756
CD8T	4669	4670	1.94509630509709
CD8T	4670	4671	1.77183235285563
CD8T	4671	4672	1.65941303686372
CD8T	4672	4673	1.3080774710067
CD8T	4673	4674	1.81619951093153
CD8T	4674	4675	1.65409187902948
CD8T	4675	4676	1.07926022030567
CD8T	4676	4677	1.40210016129108
CD8T	4677	4678	2.15212461177738
CD8T	4679	4680	1.43826223512538
CD8T	4680	4681	1.37038283208645
CD8T	4681	4682	1.00907820199899
CD8T	4683	4684	1.64424687740413
CD8T	4684	4685	1.53094263935995
CD8T	4685	4686	1.42432970322028
CD8T	4686	4687	1.0357401555066
CD8T	4687	4688	1.1093940642714
CD8T	4689	4690	1.09927940010046
CD8T	4690	4691	1.62048886278523
CD8T	4691	4692	1.23225500211429
CD8T	4692	4693	1.39612430794787
CD8T	4693	4694	1.38952805448106
CD8T	4694	4695	1.73339425326688
CD8T	4698	4699	1.30611144621984
CD8T	4699	4700	1.97260709342415
CD8T	4780	4781	2.27931713928936
CD8T	4781	4782	1.24991315180461
CD8T	4783	4784	2.15498549876768
CD8T	4838	4839	1.89746006310715
CD8T	4839	4840	2.21374942574787
CD8T	4840	4841	2.80141328041454
CD8T	4841	4842	2.17202639373152
CD8T	4842	4843	1.26962249442354
CD8T	4843	4844	1.52206179063153
CD8T	4920	4921	1.95609318492501
CD8T	4921	4922	1.30630774593166
CD8T	4922	4923	1.84717530836962
CD8T	4923	4924	1.72153827616039
CD8T	4925	4926	1.25688535527722
CD8T	5019	5020	1.19485722400428
CD8T	5025	5026	1.61878302193214
CD8T	5026	5027	1.80543094097511
CD8T	5186	5187	1.25419337926708
CD8T	5187	5188	1.01881537182781
CD8T	5291	5292	1.11057609062746
CD8T	5292	5293	1.33282408305308
CD8T	5294	5295	1.65477614282002
CD8T	5297	5298	1.65375000558018
CD8T	5299	5300	1.71335126959398
CD8T	5303	5304	1.30578442921695
CD8T	5306	5307	1.00193382860133
CD8T	5307	5308	1.35374862108525
CD8T	5310	5311	1.42901930578623
CD8T	5311	5312	1.54225471137296
CD8T	5314	5315	1.26686859497232
CD8T	5437	5438	1.70280763306855
CD8T	5438	5439	1.58032559746718
CD8T	5439	5440	2.53163708099442
CD8T	5440	5441	1.37433951296813
CD8T	5441	5442	1.72880552249059
CD8T	5442	5443	1.51815382941634
CD8T	5443	5444	1.40418256408046
CD8T	5445	5446	1.61967601552605
CD8T	5449	5450	1.02702937329246
CD8T	5451	5452	1.00675798063351
CD8T	5571	5572	1.11514831197542
CD8T	5637	5638	1.13243282503497
CD8T	5638	5639	1.84627595203225
CD8T	5643	5644	1.2146476785902
CD8T	5646	5647	1.24416918637046
CD8T	5647	5648	1.56518906670761
CD8T	5653	5654	1.16167888054402
CD8T	5737	5738	1.73512281840969
CD8T	5738	5739	1.3807698976481
CD8T	5739	5740	1.93147865920373
CD8T	5740	5741	1.87561978493154
CD8T	5741	5742	1.14522971607237
CD8T	5742	5743	2.31780055628332
CD8T	5743	5744	2.83200945384102
CD8T	5744	5745	1.1608048239992
CD8T	5745	5746	1.39179446916494
CD8T	5746	5747	1.40464629440733
CD8T	5747	5748	1.12334370354985
CD8T	5748	5749	1.09502519833315
CD8T	5749	5750	2.19533052527546
CD8T	5750	5751	1.35566890901177
CD8T	5751	5752	2.24993963913623
CD8T	5752	5753	2.16448329841048
CD8T	5753	5754	2.27904165327253
CD8T	5754	5755	1.06822856811517
CD8T	5755	5756	1.12925918351367
CD8T	5756	5757	1.041518585088
CD8T	5758	5759	1.54893374296269
CD8T	5759	5760	1.54312199711626
CD8T	5761	5762	1.02222048050594
CD8T	5762	5763	1.39293088623189
CD8T	5764	5765	1.77162979968438
CD8T	5765	5766	2.20197941541783
CD8T	5766	5767	1.40790237876633
CD8T	5768	5769	2.24181853511694
CD8T	5769	5770	1.12643373500047
CD8T	5770	5771	2.52368410011504
CD8T	5771	5772	1.77964077954671
CD4T	0	1	1.9140282541557
CD4T	1	2	1.42373106074152
CD4T	4	5	2.95482497057251
CD4T	5	6	3.64507404894363
CD4T	6	7	3.14147142170454
CD4T	7	8	3.11581152147072
CD4T	8	9	2.64215810729351
CD4T	9	10	1.27146596314787
CD4T	10	11	1.35974347987893
CD4T	11	12	1.4865636631407
CD4T	13	14	1.5712842207987
CD4T	15	16	1.12041151701069
CD4T	16	17	1.05487205098743
CD4T	17	18	2.56476476195591
CD4T	18	19	2.88914482177887
CD4T	19	20	1.92946352537567
CD4T	20	21	2.9055958448645
CD4T	21	22	2.62219869279084
CD4T	22	23	1.98640864111952
CD4T	23	24	2.74717732949102
CD4T	24	25	2.28795677719868
CD4T	25	26	1.75442353071454
CD4T	26	27	2.26856400988145
CD4T	27	28	1.9607996208036
CD4T	28	29	2.73200684180853
CD4T	29	30	3.47564010755693
CD4T	30	31	1.31501198866938
CD4T	31	32	1.68379647975265
CD4T	32	33	2.64074587809748
CD4T	33	34	2.00175680724279
CD4T	34	35	2.32401285607585
CD4T	35	36	2.12110487534851
CD4T	36	37	2.13685212817533
CD4T	37	38	1.16930552651307
CD4T	38	39	1.9634270728463
CD4T	39	40	1.42829548892372
CD4T	40	41	2.1070194652404
CD4T	41	42	2.26985987130488
CD4T	42	43	1.79929908775394
CD4T	43	44	1.63111897849542
CD4T	44	45	1.49479278084309
CD4T	45	46	1.4168293233109
CD4T	46	47	2.11809586296276
CD4T	47	48	1.18530810272241
CD4T	48	49	1.9174857665439
CD4T	49	50	2.40382540604214
CD4T	50	51	1.36514787411826
CD4T	51	52	2.56726016149385
CD4T	52	53	1.43581638882945
CD4T	53	54	2.60966224193145
CD4T	54	55	2.74945739021636
CD4T	55	56	1.88622165237355
CD4T	56	57	2.07531086704546
CD4T	57	58	2.16756046114617
CD4T	58	59	1.7836391786805
CD4T	59	60	2.73138038914505
CD4T	60	61	1.92632573155594
CD4T	61	62	2.63411904797468
CD4T	62	63	1.42733172680785
CD4T	63	64	1.80755758610465
CD4T	64	65	1.34633979900985
CD4T	65	66	1.44293624254268
CD4T	66	67	1.22677660886308
CD4T	67	68	2.31491749448671
CD4T	68	69	2.35796095145531
CD4T	69	70	1.60497290740812
CD4T	70	71	1.09914590661033
CD4T	71	72	1.97938681173799
CD4T	72	73	1.35888333750503
CD4T	73	74	1.75087467195305
CD4T	74	75	1.22643602389933
CD4T	75	76	2.34701806413565
CD4T	77	78	1.24637135522961
CD4T	78	79	1.20884811868911
CD4T	80	81	1.91723826740387
CD4T	81	82	2.2886200680401
CD4T	82	83	2.09339073934587
CD4T	83	84	2.22055345734976
CD4T	84	85	1.48692787133448
CD4T	85	86	1.4372827309739
CD4T	86	87	1.184205104975
CD4T	88	89	2.04299308164165
CD4T	89	90	2.59823692183116
CD4T	90	91	2.16619136135574
CD4T	91	92	1.86558401641014
CD4T	92	93	2.28583786388265
CD4T	93	94	2.14726801169791
CD4T	94	95	1.33694957939418
CD4T	95	96	1.24197575890452
CD4T	96	97	1.35866849729655
CD4T	97	98	1.21598205576
CD4T	98	99	1.68415373591483
CD4T	99	100	2.08368224409414
CD4T	100	101	1.69665472403622
CD4T	101	102	1.7399468934154
CD4T	102	103	1.73975329160984
CD4T	103	104	1.15541211132435
CD4T	104	105	1.00565716986777
CD4T	105	106	2.65394873099456
CD4T	106	107	2.34421354828827
CD4T	108	109	2.29803029866721
CD4T	109	110	2.50420680925894
CD4T	110	111	2.17894638832927
CD4T	111	112	2.26778748391074
CD4T	113	114	2.43459919769077
CD4T	114	115	1.05842259535331
CD4T	115	116	1.84507853746615
CD4T	116	117	2.63903411564044
CD4T	117	118	1.93823529614672
CD4T	118	119	1.26686859497232
CD4T	119	120	2.31081633660997
CD4T	120	121	2.19675064367806
CD4T	121	122	2.69581617498383
CD4T	122	123	2.37872382533109
CD4T	123	124	1.42813475666966
CD4T	124	125	2.04474806929407
CD4T	125	126	1.79565897837532
CD4T	126	127	2.84572446618549
CD4T	127	128	2.0896582942802
CD4T	128	129	2.34762900467216
CD4T	129	130	1.89553501908368
CD4T	130	131	1.72059593472748
CD4T	131	132	1.35716679882967
CD4T	132	133	1.62974317859485
CD4T	133	134	1.90887197466151
CD4T	134	135	1.87049181002277
CD4T	135	136	1.23622668766573
CD4T	136	137	1.94741165083891
CD4T	137	138	1.7498920429261
CD4T	138	139	2.37635818765399
CD4T	139	140	1.27796609948947
CD4T	140	141	2.6421004202331
CD4T	141	142	1.06305270078005
CD4T	142	143	2.04621361751363
CD4T	143	144	1.51871065293527
CD4T	144	145	1.9741628360033
CD4T	145	146	1.424209927866
CD4T	146	147	1.0668512921214
CD4T	147	148	1.65068087096815
CD4T	148	149	1.4584385360871
CD4T	149	150	1.78471105495709
CD4T	150	151	2.25729981836705
CD4T	151	152	1.28265535242243
CD4T	152	153	1.64088498456524
CD4T	153	154	2.31656371763325
CD4T	154	155	2.66134840072109
CD4T	156	157	1.90156749955254
CD4T	157	158	1.3393350083739
CD4T	158	159	2.68545932293137
CD4T	159	160	1.78864128771806
CD4T	160	161	1.39864534214568
CD4T	161	162	2.13172802768184
CD4T	163	164	1.11240001722411
CD4T	164	165	1.55420915448631
CD4T	165	166	1.1651897711932
CD4T	166	167	1.89026687629295
CD4T	168	169	2.16311948853865
CD4T	169	170	2.24653017690623
CD4T	170	171	1.0693583257856
CD4T	171	172	1.1061351613311
CD4T	172	173	1.12055076221281
CD4T	173	174	1.44727276047132
CD4T	174	175	1.86770977587311
CD4T	175	176	1.32243457096493
CD4T	176	177	1.17872423163783
CD4T	177	178	1.21849288821875
CD4T	178	179	1.35396167787963
CD4T	179	180	1.31640896555967
CD4T	180	181	2.36783885328871
CD4T	181	182	2.31862615219629
CD4T	182	183	1.35995871109555
CD4T	183	184	1.54864191617103
CD4T	276	277	2.52168107764449
CD4T	277	278	2.05625384589532
CD4T	278	279	2.02328318098071
CD4T	279	280	2.16346022142362
CD4T	280	281	1.63304983780335
CD4T	285	286	1.14992716245165
CD4T	288	289	2.44319202542805
CD4T	289	290	2.27402056526025
CD4T	290	291	1.80670617192086
CD4T	291	292	2.2853089947005
CD4T	292	293	2.80964975216534
CD4T	293	294	2.62062165206942
CD4T	296	297	1.19969651259972
CD4T	297	298	2.6312659399197
CD4T	298	299	2.99594129769704
CD4T	300	301	2.25775966161398
CD4T	301	302	2.49923552910386
CD4T	302	303	2.19983624227224
CD4T	303	304	3.1931265794716
CD4T	304	305	1.85874050999391
CD4T	305	306	1.42110397247588
CD4T	306	307	1.94676778204099
CD4T	307	308	2.37863922210325
CD4T	308	309	2.69159272906391
CD4T	309	310	3.61294386105214
CD4T	310	311	2.51982283710014
CD4T	311	312	2.51111186809514
CD4T	312	313	2.48550269299585
CD4T	313	314	1.11501054201186
CD4T	314	315	1.45515581792763
CD4T	315	316	1.73416197744472
CD4T	316	317	2.82770885777391
CD4T	317	318	2.20642004442932
CD4T	318	319	2.01657317612479
CD4T	319	320	1.98032827669866
CD4T	320	321	1.26577081197367
CD4T	321	322	1.588336428744
CD4T	322	323	1.29426269940212
CD4T	323	324	1.76829599925935
