EC	6946	6947	0.927105589090277
EC	6947	6948	2.83653247356961
EC	6948	6949	2.78201386269936
EC	6949	6950	2.53390398197143
EC	6950	6951	3.26225797240439
EC	6951	6952	3.28181275095473
EC	6952	6953	2.94474692658093
EC	6953	6954	2.13541994097774
EC	6954	6955	3.27402948705151
EC	6955	6956	2.32461776739181
EC	6956	6957	2.54929030994986
EC	6957	6958	2.27154758606711
EC	6958	6959	2.87882498124484
EC	6959	6960	2.47816855970782
EC	6960	6961	2.32957460954068
EC	6961	6962	3.35000058349685
EC	6962	6963	2.51589977897814
EC	6963	6964	2.54885537438827
EC	6964	6965	2.66209184447387
EC	6965	6966	2.92747160514723
EC	6966	6967	2.37370487983012
EC	6967	6968	1.85896912177411
EC	6968	6969	3.33286272598026
EC	6969	6970	3.17357799452173
EC	6970	6971	0.730592476246577
EC	6971	6972	2.5965388479937
EC	6972	6973	3.01592964364232
EC	6973	6974	2.54625039762077
EC	6974	6975	2.6919133612096
EC	6975	6976	2.76481061717182
EC	6976	6977	3.37657565664744
EC	6977	6978	2.38377329061589
EC	6978	6979	3.03830995139346
EC	6979	6980	1.78141811543332
EC	6980	6981	2.58777328339773
EC	6981	6982	4.22292594359381
EC	6982	6983	1.14377046288321
EC	6983	6984	3.80327073287231
EC	6984	6985	3.05752499757577
EC	6985	6986	2.84697984626393
EC	6986	6987	0.819638870294326
EC	6987	6988	2.50011501336652
EC	6988	6989	2.61680188331159
EC	6989	6990	3.54065835754426
EC	6990	6991	4.06853542616818
EC	6991	6992	2.33531470296459
EC	6992	6993	3.09988604188527
EC	6993	6994	3.77874640187979
EC	6994	6995	3.40183559931603
EC	6995	6996	2.62972916222918
EC	6996	6997	2.77312459921525
EC	6997	6998	3.4791210333626
EC	6998	6999	3.44539269142644
EC	6999	7000	0.936339605061781
EC	7000	7001	1.78069981066319
EC	7001	7002	2.71020190412529
EC	7002	7003	2.65210862000492
EC	7003	7004	3.48731101413613
EC	7004	7005	1.93845721999976
EC	7005	7006	1.63581784992416
EC	7006	7007	3.76179611567212
EC	7007	7008	3.34406509563949
EC	7008	7009	3.68948902438578
EC	7009	7010	3.69330159151658
EC	7010	7011	1.92046219677068
EC	7011	7012	1.46072137096412
EC	7012	7013	1.86647669974242
EC	7013	7014	2.61598607862212
EC	7014	7015	3.491478598123
EC	7015	7016	2.43055368100361
EC	7016	7017	3.75714040963728
EC	7017	7018	2.73893809889016
EC	7018	7019	3.76359494934298
EC	7019	7020	2.54854484153376
EC	7020	7021	4.10960179799312
EC	7021	7022	2.22618587747542
EC	7022	7023	3.48739785952464
EC	7023	7024	3.36934795160332
EC	7024	7025	3.18376401168901
EC	7025	7026	2.29301136085359
EC	7026	7027	1.51330217502151
EC	7027	7028	2.15881615477349
EC	7028	7029	3.26810925831035
EC	7029	7030	3.34365316534829
EC	7030	7031	2.02677158819127
EC	7031	7032	3.36228859756982
EC	7032	7033	2.84588811105412
EC	7033	7034	2.41986016321619
EC	7034	7035	2.47716882010068
EC	7035	7036	3.02588702947814
EC	7036	7037	2.29497065353649
EC	7037	7038	3.13580035399981
EC	7038	7039	1.31561027889347
EC	7039	7040	3.4169653128676
EC	7040	7041	2.93723004060561
EC	7041	7042	3.52806058574208
EC	7042	7043	3.95553596909739
EC	7043	7044	2.83050688072691
EC	7044	7045	2.57692176348636
EC	7045	7046	2.51341780554272
EC	7046	7047	2.35622996600174
EC	7047	7048	2.45527418491153
EC	7048	7049	2.31610610196067
EC	7049	7050	2.93029289851558
EC	7050	7051	2.81946613938145
EC	7051	7052	0.919875666952153
EC	7052	7053	2.9450765254963
EC	7053	7054	2.70817854384752
EC	7054	7055	2.71913339742144
EC	7055	7056	2.90036195940461
EC	7056	7057	3.62260549673697
EC	7057	7058	3.85670668053066
EC	7058	7059	3.40931065450735
EC	7059	7060	2.84955070550604
EC	7060	7061	3.11942294938241
EC	7061	7062	2.28131579548444
EC	7062	7063	3.11014069462184
EC	7063	7064	3.76171160701798
EC	7064	7065	3.47807120462196
EC	7065	7066	4.2483651364731
EC	7066	7067	2.88778916429265
EC	7067	7068	2.89349386476395
EC	7068	7069	3.58646449170817
EC	7069	7070	3.9623562068694
EC	7070	7071	2.51744959599289
EC	7071	7072	2.05843659735709
EC	7072	7073	3.20742713883978
EC	7073	7074	4.0783005925207
EC	7074	7075	3.33954384833649
EC	7075	7076	4.71033244921473
EC	7076	7077	3.76143306003595
EC	7077	7078	3.63848963415295
EC	7078	7079	4.14592710665538
EC	7079	7080	2.35314790579581
EC	7080	7081	2.70907747052389
EC	7081	7082	2.61571186692116
EC	7082	7083	2.43336525175023
EC	7083	7084	1.86632271113697
EC	7084	7085	2.49297729117578
EC	7085	7086	2.6726927979732
EC	7086	7087	3.00589988648089
EC	7087	7088	1.57574788905112
EC	7088	7089	2.19485771232595
EC	7089	7090	2.67588124920377
EC	7090	7091	2.87105091547793
EC	7091	7092	2.61492888427982
EC	7092	7093	3.01984482777359
EC	7093	7094	3.0918255163203
EC	7094	7095	3.03945721225531
EC	7095	7096	4.01937217107086
EC	7096	7097	3.85293656883845
EC	7097	7098	3.53453586015167
EC	7098	7099	3.15688074809675
EC	7099	7100	3.04110031609252
EC	7100	7101	1.52374394698692
EC	7101	7102	2.18901795186493
EC	7102	7103	3.65785904718496
EC	7103	7104	3.8237208332846
EC	7104	7105	2.68903190262809
EC	7105	7106	3.39068139075788
EC	7106	7107	3.52966631275066
EC	7107	7108	3.47797612180188
EC	7108	7109	3.37446814083946
EC	7109	7110	3.06589713680514
EC	7110	7111	3.32452201400319
EC	7111	7112	3.25647183311308
EC	7112	7113	3.72337847036975
EC	7113	7114	1.83969324529687
EC	7114	7115	2.29984468830504
EC	7115	7116	3.53263793389622
EC	7116	7117	2.79130122258114
EC	7117	7118	3.13987088672454
EC	7118	7119	3.29779695788859
EC	7119	7120	3.88401538044124
EC	7120	7121	3.0867836751086
EC	7121	7122	2.92979343918639
EC	7122	7123	2.72558458699241
EC	7123	7124	3.18113096096744
EC	7124	7125	3.53530798480774
EC	7125	7126	1.87714175063995
EC	7126	7127	2.74172918326029
EC	7127	7128	0.958078840532682
EC	7128	7129	3.26130722593981
EC	7129	7130	1.20676446858176
EC	7130	7131	1.91996529756053
EC	7131	7132	1.82371106903466
EC	7132	7133	1.7875013594158
EC	7133	7134	3.98137316926609
EC	7134	7135	3.7795426193001
EC	7135	7136	2.17857579980155
EC	7136	7137	3.40488382701245
EC	7137	7138	1.55937933853926
EC	7138	7139	3.04452243772342
EC	7139	7140	2.87529016369058
EC	7140	7141	3.01666822659705
EC	7141	7142	2.76340592125745
EC	7142	7143	3.01413698145266
EC	7143	7144	1.47911613335128
EC	7144	7145	3.70394958744746
EC	7145	7146	3.26574017432554
EC	7146	7147	3.45329754248826
EC	7147	7148	3.23919368284829
EC	7148	7149	3.18365312403981
EC	7149	7150	3.25069612639278
EC	7150	7151	3.46253877635
EC	7151	7152	1.81047422275296
EC	7152	7153	3.07099920488816
EC	7153	7154	3.34189763938086
EC	7154	7155	3.4838703799413
EC	7155	7156	2.98425610771276
EC	7156	7157	4.15632708168723
EC	7157	7158	3.49240164335266
EC	7158	7159	2.4881555864101
EC	7159	7160	3.43883844297743
EC	7160	7161	2.48319726663653
EC	7161	7162	3.45816717489417
EC	7162	7163	2.37503047324819
EC	7163	7164	2.63572090390671
EC	7164	7165	2.68732884976317
EC	7165	7166	2.46183635419993
EC	7166	7167	2.67438143915379
EC	7167	7168	3.00031062185193
EC	7168	7169	2.80598174889645
EC	7169	7170	2.44687879975277
EC	7170	7171	2.84215656300618
EC	7171	7172	2.67731993230736
EC	7172	7173	3.74144291664272
EC	7173	7174	2.63959474109629
EC	7174	7175	3.07605828864109
EC	7175	7176	0.952371802035331
EC	7176	7177	3.56053429335358
EC	7177	7178	2.58771911695913
EC	7178	7179	1.9544441931487
EC	7179	7180	3.20720406900082
EC	7180	7181	4.47007188873846
EC	7181	7182	3.16517498461475
EC	7182	7183	2.97786588962853
EC	7183	7184	3.20067930826291
EC	7184	7185	3.29333653181717
EC	7185	7186	3.4656777795979
EC	7186	7187	3.16744185045713
EC	7187	7188	1.52312664440063
EC	7188	7189	3.10536737495002
EC	7189	7190	3.44726203311108
EC	7190	7191	1.60190731709212
EC	7191	7192	2.81946613938145
EC	7192	7193	2.72073227984943
EC	7193	7194	3.27868563517787
EC	7194	7195	1.72084710114249
EC	7195	7196	1.95786771481
EC	7196	7197	1.43777228842962
EC	7197	7198	3.47465426755469
EC	7198	7199	3.15460991827198
EC	7199	7200	2.85136754056555
EC	7200	7201	3.83470129251111
EC	7201	7202	1.43484076405225
EC	7202	7203	2.99113961813929
EC	7203	7204	2.68103217457185
EC	7204	7205	1.1849927269262
EC	7205	7206	3.12887988050376
EC	7206	7207	2.42809401807456
EC	7207	7208	1.86064779792877
EC	7208	7209	2.77430914828701
EC	7209	7210	1.69847660684791
EC	7210	7211	2.89438848867779
EC	7211	7212	2.31951164170836
EC	7212	7213	2.80877413406391
EC	7213	7214	2.88408188640604
EC	7214	7215	1.89713887401613
EC	7215	7216	2.80975450355278
EC	7216	7217	2.5824434393204
EC	7217	7218	2.43904375756723
EC	7218	7219	2.802404423169
EC	7219	7220	4.31252469739384
EC	7220	7221	2.86865241809467
EC	7221	7222	3.18698557795934
EC	7222	7223	3.36674997299411
EC	7223	7224	1.552299204775
EC	7224	7225	2.89908720260688
EC	7225	7226	2.46473810189251
EC	7226	7227	3.61555503345921
EC	7227	7228	3.1404594767536
EC	7228	7229	2.70044249230776
EC	7229	7230	2.83280274371855
EC	7230	7231	3.01941801731307
EC	7231	7232	2.88203096981375
EC	7232	7233	3.24388759909523
EC	7233	7234	2.29114550208465
EC	7234	7235	3.32081897659518
EC	7235	7236	3.61615863492247
EC	7236	7237	4.20555001290168
EC	7237	7238	3.28537349646066
EC	7238	7239	3.62693137233023
EC	7239	7240	3.05988962449446
EC	7240	7241	3.17230268003222
EC	7241	7242	2.46162613176911
EC	7242	7243	1.98967154225113
EC	7243	7244	3.34497198378333
EC	7244	7245	2.21684054766482
EC	7245	7246	3.35838552862429
EC	7246	7247	3.55691752805416
EC	7247	7248	1.93532245567908
EC	7248	7249	1.67433764000507
EC	7249	7250	2.93141269574943
EC	7250	7251	2.78914930889747
EC	7251	7252	4.09614305143948
EC	7252	7253	3.70903006982919
EC	7253	7254	3.53806044810828
EC	7254	7255	3.14956686063295
EC	7255	7256	3.10063814042017
EC	7256	7257	1.93908418398491
EC	7257	7258	3.53796779779104
EC	7258	7259	3.54091854230985
EC	7259	7260	3.57792315020573
EC	7260	7261	2.3742348630788
EC	7261	7262	3.79537019315842
EC	7262	7263	2.32837351046369
EC	7263	7264	1.65906847660237
EC	7264	7265	2.34409182879284
EC	7265	7266	3.41442326650669
EC	7266	7267	3.13640868156218
EC	7267	7268	2.68881883917432
EC	7268	7269	2.92078441965488
EC	7269	7270	3.07678843801967
EC	7270	7271	3.32834161727863
EC	7271	7272	2.51538651508375
EC	7272	7273	3.25198693463645
EC	7273	7274	1.33777818976513
EC	7274	7275	2.66271186687962
EC	7275	7276	3.24910191621971
EC	7276	7277	2.61757430017097
EC	7277	7278	2.07101736125158
EC	7278	7279	2.72795772210533
EC	7279	7280	1.94573874007306
EC	7280	7281	1.89939013342042
EC	7281	7282	2.33954026797069
EC	7282	7283	3.15398573515135
EC	7283	7284	2.0671148438502
EC	7284	7285	1.47368776732012
EC	7285	7286	2.2058037184276
EC	7286	7287	3.88486008994943
EC	7287	7288	3.78906888721758
EC	7288	7289	2.94453372099503
EC	7289	7290	3.79358490721882
EC	7290	7291	2.76716458410275
EC	7291	7292	3.2206054442227
EC	7292	7293	3.32698447909032
EC	7293	7294	3.28260659880475
EC	7294	7295	3.46597812152442
EC	7295	7296	3.17791377690627
EC	7296	7297	3.47522289520761
EC	7297	7298	1.77827661357599
EC	7298	7299	4.51842260213187
EC	7299	7300	2.57255219413927
EC	7300	7301	3.12971594743958
EC	7301	7302	2.60451038966589
EC	7302	7303	3.32606353209774
EC	7303	7304	2.12542354686435
EC	7304	7305	0.886463705361272
EC	7305	7306	2.24332327423726
EC	7306	7307	2.56605776608513
EC	7307	7308	1.55391495099894
EC	7308	7309	3.20929618019184
EC	7309	7310	2.1538623503337
EC	7310	7311	2.78079640814874
EC	7311	7312	3.23530266255373
EC	7312	7313	3.45467451274215
EC	7313	7314	1.68041178615283
EC	7314	7315	3.49857852504258
EC	7315	7316	3.55642059142196
EC	7316	7317	2.25393558389386
EC	7317	7318	3.36664247782128
EC	7318	7319	2.92680249952108
EC	7319	7320	3.04396238618404
EC	7320	7321	2.71935397692259
EC	7321	7322	2.33429175753136
EC	7322	7323	3.05747132737878
EC	7323	7324	0.895449326532629
EC	7324	7325	2.04699638367373
EC	7325	7326	3.27336593439669
EC	7326	7327	3.09890346153262
EC	7327	7328	3.71838721963455
EC	7328	7329	3.50657553384876
EC	7329	7330	2.8654123694741
EC	7330	7331	2.68273304007922
EC	7331	7332	2.54974525198324
EC	7332	7333	2.82310633992808
EC	7333	7334	3.58403557256606
EC	7334	7335	2.63913471402234
EC	7335	7336	3.02071029689994
EC	7336	7337	1.32526813200521
EC	7337	7338	4.14541730751921
EC	7338	7339	1.42158078596332
EC	7339	7340	2.78575278783161
EC	7340	7341	3.30894497177763
EC	7341	7342	3.55109221099009
EC	7342	7343	1.46218423890486
EC	7343	7344	3.77868863772791
EC	7344	7345	3.05423397425743
EC	7345	7346	3.09590889379237
EC	7346	7347	3.67401535159444
EC	7347	7348	2.90695778295355
EC	7348	7349	3.05473833553502
EC	7349	7350	1.97777559024385
EC	7350	7351	1.92896059074154
EC	7351	7352	3.41435557298387
EC	7352	7353	4.05052973359035
EC	7353	7354	3.32538313578801
EC	7354	7355	3.65385438979917
EC	7355	7356	4.16097041455927
EC	7356	7357	2.83969066243183
EC	7357	7358	3.81504279284179
EC	7358	7359	3.28811037680173
EC	7359	7360	1.96237499240504
EC	7360	7361	2.7021713331511
EC	7361	7362	3.33000990499392
EC	7362	7363	2.54174150992179
EC	7363	7364	3.40006780751036
EC	7364	7365	1.96263787486274
EC	7365	7366	3.40727485559565
EC	7366	7367	3.20811696875681
EC	7367	7368	2.89223352245534
EC	7368	7369	2.38228496541673
EC	7369	7370	1.98741708865901
EC	7370	7371	3.49038889268257
EC	7371	7372	1.95297183875224
EC	7372	7373	3.18199141046548
EC	7373	7374	2.86732269920477
EC	7374	7375	3.03193915527219
EC	7375	7376	2.14779290466282
EC	7376	7377	3.54709104257577
EC	7377	7378	1.44491487862476
EC	7378	7379	3.42209812116059
EC	7379	7380	2.14655280955787
EC	7380	7381	2.76900227204408
EC	7381	7382	3.76383207054908
EC	7382	7383	3.24749046400111
EC	7383	7384	2.78059366209879
EC	7384	7385	1.66338806773757
EC	7385	7386	1.09462821965324
EC	7386	7387	2.58650019132217
EC	7387	7388	3.83403700481132
EC	7388	7389	2.94859328781174
EC	7389	7390	4.36240605602323
EC	7390	7391	1.43398835947585
EC	7391	7392	1.2819024525508
EC	7392	7393	2.49974845076556
EC	7393	7394	2.95519469892067
EC	7394	7395	4.1850035951578
EC	7395	7396	3.5252433368693
EC	7396	7397	2.97429673483596
EC	7397	7398	3.73594657294412
EC	7398	7399	2.68012774048259
EC	7399	7400	2.34421354828827
EC	7400	7401	3.81492706454707
EC	7401	7402	2.81316217381565
EC	7402	7403	2.46033409748751
EC	7403	7404	3.04699077139371
EC	7404	7405	1.88931305995646
EC	7405	7406	2.12911315147707
EC	7406	7407	2.79471916329617
EC	7407	7408	1.31981576213676
EC	7408	7409	1.20720246380669
EC	7409	7410	2.91870139464118
EC	7410	7411	2.47580441929163
EC	7411	7412	3.04452243772342
EC	7412	7413	3.86398607863096
EC	7413	7414	2.03326724774242
EC	7414	7415	3.79637252571774
EC	7415	7416	2.87625105421037
EC	7416	7417	2.86836642346584
EC	7417	7418	3.12491894999533
EC	7418	7419	4.22265479288191
EC	7419	7420	4.2264696434213
EC	7420	7421	2.35657587335311
EC	7421	7422	3.58103762791478
EC	7422	7423	2.9837470406707
EC	7423	7424	2.38896153957934
EC	7424	7425	1.30454346239692
EC	7425	7426	3.75260452000688
EC	7426	7427	3.41365901225731
EC	7427	7428	2.41118237380365
EC	7428	7429	1.65466205095746
EC	7429	7430	3.38478644901709
EC	7430	7431	1.99651460118209
EC	7431	7432	2.43926660458976
EC	7432	7433	3.42730600264284
EC	7433	7434	2.53392305711191
EC	7434	7435	2.321936863655
EC	7435	7436	2.18242906305262
EC	7436	7437	2.69728999975372
EC	7437	7438	3.25529628976998
EC	7438	7439	3.34006584676272
EC	7439	7440	3.59340703153166
EC	7440	7441	2.83285908939877
EC	7441	7442	1.6305022720757
EC	7442	7443	2.01553884033768
EC	7443	7444	2.74248385421098
EC	7444	7445	0.806717299140063
EC	7445	7446	2.58142658995208
EC	7446	7447	3.39280899915518
EC	7447	7448	1.65477614282002
EC	7448	7449	2.13041950445649
EC	7449	7450	3.17785020705034
EC	7450	7451	3.21122760402994
EC	7451	7452	3.14064366187991
EC	7452	7453	3.58279005268189
EC	7453	7454	2.56855693728355
EC	7454	7455	1.55127308811255
EC	7455	7456	3.75715521016397
EC	7456	7457	2.75460247859639
EC	7457	7458	2.80783602575235
EC	7458	7459	1.6462720665806
EC	7459	7460	2.28099173644549
EC	7460	7461	2.06672739154492
EC	7461	7462	2.18885373780062
EC	7462	7463	2.02923889024962
EC	7463	7464	2.7749355902496
EC	7464	7465	3.70210376099469
EC	7465	7466	1.39979475577479
EC	7466	7467	3.94803534354878
EC	7467	7468	2.65784625889051
EC	7468	7469	1.68165683736912
EC	7469	7470	4.14490777650142
EC	7470	7471	2.66432599704634
EC	7471	7472	3.17523705342386
EC	7472	7473	2.76581789952033
EC	7473	7474	3.01040937132826
EC	7474	7475	3.59488259473421
EC	7475	7476	3.70579899997254
EC	7476	7477	2.74702553538304
EC	7477	7478	1.31491233394303
EC	7478	7479	2.67866871104699
EC	7479	7480	0.874315354844828
EC	7480	7481	3.81802591967149
EC	7481	7482	3.00082910026864
EC	7482	7483	2.70043015573469
EC	7483	7484	4.0983649058186
EC	7484	7485	3.34465781005557
EC	7485	7486	3.6935825312763
EC	7486	7487	3.45009883876319
EC	7487	7488	1.59425255261851
EC	7488	7489	3.13243844578967
EC	7489	7490	4.0517358186181
EC	7490	7491	3.50015889104923
EC	7491	7492	3.08294101090367
EC	7492	7493	3.69539085391191
EC	7493	7494	3.29800606425187
EC	7494	7495	3.11581152147072
EC	7495	7496	3.21077072057022
EC	7496	7497	2.89881703274323
EC	7497	7498	2.67006170336998
EC	7498	7499	2.95730093371677
EC	7499	7500	3.31805600441438
EC	7500	7501	3.23420881758097
EC	7501	7502	1.36612592009767
EC	7502	7503	3.19912084533967
EC	7503	7504	2.59233548235771
EC	7504	7505	2.45381513002962
EC	7505	7506	3.92937777093216
EC	7506	7507	2.91023490139558
EC	7507	7508	3.81215377636766
EC	7508	7509	4.06934273995789
EC	7509	7510	2.93469613379578
EC	7510	7511	2.27031391142942
EC	7511	7512	2.91245858670864
EC	7512	7513	2.13566668433679
EC	7513	7514	2.93064680123801
EC	7514	7515	2.48676493863275
EC	7515	7516	2.97700358502736
EC	7516	7517	2.50716910746073
EC	7517	7518	1.40813562644129
EC	7518	7519	2.20664272310187
EC	7519	7520	1.87030601212893
EC	7520	7521	3.37210529513644
EC	7521	7522	3.01700694497274
EC	7522	7523	2.54220365641585
EC	7523	7524	3.43977813195014
EC	7524	7525	3.01680164600307
EC	7525	7526	3.21210686255517
EC	7526	7527	2.23649094230313
EC	7527	7528	2.85044586526723
EC	7528	7529	2.68012774048259
EC	7529	7530	1.22550050858252
EC	7530	7531	2.69207372144896
EC	7531	7532	3.88744172783127
EC	7532	7533	2.61747617720245
EC	7533	7534	3.07478193248654
EC	7534	7535	2.854549518702
EC	7535	7536	2.37940096163389
EC	7536	7537	4.14131868924781
EC	7537	7538	3.41793773570884
EC	7538	7539	3.08942116646462
EC	7539	7540	4.30757343528323
EC	7540	7541	2.66964479961801
EC	7541	7542	2.75969900757019
EC	7542	7543	2.7293495291336
EC	7543	7544	1.28539304040887
EC	7544	7545	4.13327046149618
EC	7545	7546	2.4779685171541
EC	7546	7547	3.9291989035436
EC	7547	7548	3.08638125080874
EC	7548	7549	3.45879628987725
EC	7549	7550	1.48613350607472
EC	7550	7551	3.60258708740794
EC	7551	7552	2.52298074846876
EC	7552	7553	2.26352981208458
EC	7553	7554	1.49600115062546
EC	7554	7555	1.99087146137657
EC	7555	7556	3.07446011127863
EC	7556	7557	1.3836750892763
EC	7557	7558	3.2168465732624
EC	7558	7559	2.38102198159111
EC	7559	7560	3.58971278101671
EC	7560	7561	3.03830039696996
EC	7561	7562	2.47997107629203
EC	7562	7563	4.38384947073379
EC	7563	7564	3.31205917332035
EC	7564	7565	0.776688476137791
EC	7565	7566	3.96304578835121
EC	7566	7567	3.37724701938106
EC	7567	7568	3.21925990476154
EC	7568	7569	2.73254415731021
EC	7569	7570	2.51947268018556
EC	7570	7571	4.09154013605145
EC	7571	7572	3.84761516744389
EC	7572	7573	3.23377944672029
EC	7573	7574	2.98601691252871
EC	7574	7575	2.38627222109718
EC	7575	7576	3.20170853151585
EC	7576	7577	4.29342285343382
EC	7577	7578	1.64390993462428
EC	7578	7579	2.45859076658006
EC	7579	7580	2.66706444421567
EC	7580	7581	2.50489479408477
EC	7581	7582	2.96038688680219
EC	7582	7583	3.42053581027297
EC	7583	7584	2.93580534751917
EC	7584	7585	3.49063019554158
EC	7585	7586	3.59772223193094
EC	7586	7587	3.03945721225531
EC	7587	7588	3.42841241661181
EC	7588	7589	2.77804304184234
EC	7589	7590	3.38306185214624
EC	7590	7591	2.89477423607122
EC	7591	7592	2.4400789050337
EC	7592	7593	1.28548767985112
EC	7593	7594	3.30039321028352
EC	7594	7595	2.87977437317359
EC	7595	7596	2.63164201201592
EC	7596	7597	1.62826047040432
EC	7597	7598	2.43317557494036
EC	7598	7599	1.84965428477492
EC	7599	7600	3.48010193230054
EC	7600	7601	1.53393035992596
EC	7601	7602	2.71216653322694
EC	7602	7603	2.50511605052355
EC	7603	7604	2.34060005361401
EC	7604	7605	0.853865650091389
EC	7605	7606	2.86554248938707
EC	7606	7607	2.69751128806151
EC	7607	7608	3.03693514791126
EC	7608	7609	2.16790310503083
EC	7609	7610	1.98234965037421
EC	7610	7611	1.31481269643516
EC	7611	7612	2.65110001869243
EC	7612	7613	2.44816495595985
EC	7613	7614	0.789922033588687
EC	7614	7615	3.41975563090761
EC	7615	7616	3.00264611680576
EC	7616	7617	1.5240247353639
EC	7617	7618	1.13970635501701
EC	7618	7619	1.67669013944327
EC	7619	7620	2.68903190262809
EC	7620	7621	3.04961604354065
EC	7621	7622	2.4910707062894
EC	7622	7623	3.24331141220022
EC	7623	7624	3.95547029444264
EC	7624	7625	3.1677142504442
EC	7625	7626	3.10130397472209
EC	7626	7627	1.98154045364792
EC	7627	7628	3.05971353156089
EC	7628	7629	3.43476171787131
EC	7629	7630	2.28030177939801
EC	7630	7631	3.20866057320385
EC	7631	7632	3.43721857308751
EC	7632	7633	2.87986452773043
EC	7633	7634	2.93162281314989
EC	7634	7635	3.14773068053069
EC	7635	7636	1.12134053974567
EC	7636	7637	2.28702907517236
EC	7637	7638	3.08095633996953
EC	7638	7639	3.02847451697885
EC	7639	7640	3.08383552331787
EC	7640	7641	2.9669819002061
EC	7641	7642	2.91208355765356
EC	7642	7643	2.20850364957797
EC	7643	7644	3.20213266357272
EC	7644	7645	3.3540342016364
EC	7645	7646	3.55219134321007
EC	7646	7647	3.39113194702486
EC	7647	7648	1.7470827536212
EC	7648	7649	2.8062207516938
EC	7649	7650	3.54463088057986
EC	7650	7651	4.12524228338835
EC	7651	7652	2.93005978294887
EC	7652	7653	1.54602136135724
EC	7653	7654	0.500816655036859
EC	7654	7655	2.47972049681315
EC	7655	7656	2.79048082835203
EC	7656	7657	3.03119212135172
EC	7657	7658	2.29407948325888
EC	7658	7659	2.84496118765243
EC	7659	7660	2.4555176067717
EC	7660	7661	1.33902331277977
EC	7661	7662	1.51537695203021
EC	7662	7663	2.16209816662043
EC	7663	7664	3.639763217011
EC	7664	7665	2.54560039204683
EC	7665	7666	3.51689642693579
EC	7666	7667	2.44079629389538
EC	7667	7668	2.39499124868692
EC	7668	7669	3.15505169240729
EC	7669	7670	1.35162227922205
EC	7670	7671	1.70581254639682
EC	7671	7672	3.41411868418827
EC	7672	7673	1.33323532171794
EC	7673	7674	1.8934551998938
EC	7674	7675	2.1086285913497
EC	7675	7676	2.17978084331117
EC	7676	7677	3.71748252236686
EC	7677	7678	2.59405256144498
EC	7678	7679	2.81135463859874
EC	7679	7680	2.77463350022236
EC	7680	7681	1.65397790208188
EC	7681	7682	1.9061311236273
EC	7682	7683	2.18155696671388
EC	7683	7684	2.85755825054848
EC	7684	7685	2.58726786257821
EC	7685	7686	2.0744989527547
EC	7686	7687	2.18733050369102
EC	7687	7688	2.39487046710432
EC	7688	7689	2.79291860100698
EC	7689	7690	3.6056138708001
EC	7690	7691	3.10285947716768
EC	7691	7692	2.15027894264002
EC	7692	7693	1.50438858395787
EC	7693	7694	2.65132119316146
EC	7694	7695	2.38152323066903
EC	7695	7696	2.40367282338275
EC	7696	7697	1.88693390396141
EC	7697	7698	2.71235409996139
EC	7698	7699	3.11404784511793
EC	7699	7700	2.18068582340705
EC	7700	7701	2.42234072953066
EC	7701	7702	3.60924940740717
EC	7702	7703	3.15499795176581
EC	7703	7704	3.5969330214931
EC	7704	7705	3.37213594315195
EC	7705	7706	4.82242896751635
EC	7706	7707	2.89908720260688
EC	7707	7708	4.28967071982189
EC	7708	7709	3.11622353554304
EC	7709	7710	2.4594031423493
EC	7710	7711	2.82847666790774
EC	7820	7821	1.90110998992679
EC	7821	7822	3.1074529640654
EC	7822	7823	0.660522669420032
EC	7823	7824	3.02101959326864
EC	7824	7825	1.68201298162697
EC	7825	7826	0.98396503482241
EC	7898	7899	0.461536801562965
EC	7899	7900	1.12432486493893
EC	7900	7901	1.20993700406565
EC	7901	7902	1.24308600657782
EC	7902	7903	0.986120298364042
EC	7921	7922	0.707395563989
EC	7922	7923	1.06735167034271
EC	7923	7924	0.414376015987341
EC	7924	7925	0.453821250033526
EC	7925	7926	0.864657447827696
EC	7926	7927	0.708440422897799
EC	7927	7928	1.00996514683206
EC	7928	7929	0.714937684918821
EC	8078	8079	2.50851588838906
EC	8079	8080	1.16716740607241
EC	8080	8081	0.281151476880264
EC	8081	8082	2.42907641223309
EC	8082	8083	1.89842446852378
EC	8083	8084	3.31894406550456
EC	8084	8085	3.55904672250949
EC	8085	8086	0.962657700099371
EC	8086	8087	1.63056832072081
EC	8087	8088	0.52282707853965
EC	8088	8089	2.48183485233318
EC	8089	8090	2.59938913455719
EC	8090	8091	2.32149717530529
EC	8091	8092	2.30928058384843
EC	8092	8093	1.02102588553006
EC	8093	8094	0.598619417315584
EC	8162	8163	1.77895836945314
EC	8163	8164	2.68666070162936
EC	8164	8165	2.64417957597193
EC	8165	8166	3.12825333063389
EC	8166	8167	1.01364172871333
EC	8167	8168	2.82596455819544
EC	8168	8169	2.34656015530785
EC	8169	8170	1.76337457702404
EC	8170	8171	1.11226299394876
EC	8171	8172	1.77752743642008
EC	8172	8173	1.47459645912824
EC	8173	8174	2.93393735216179
EC	8174	8175	1.04628799616369
EC	8175	8176	2.09714111877924
EC	8176	8177	3.97186300578416
EC	8177	8178	2.6321208856186
EC	8178	8179	3.30831036838728
EC	8179	8180	2.05744367384084
EC	8180	8181	4.06665431270193
EC	8181	8182	3.56904690584758
EC	8182	8183	4.02639578219413
EC	8183	8184	2.27951397209273
EC	8184	8185	2.81680118902279
EC	8185	8186	2.32069378202026
