EC	280	281	2.87799118332661
EC	281	282	1.77664306210586
EC	282	283	2.31644602065139
EC	283	284	3.87063543694402
EC	284	285	1.63288411833355
EC	285	286	3.54878678163147
EC	286	287	3.56589818577776
EC	287	288	1.37765692841824
EC	288	289	1.99185462510597
EC	289	290	2.14560021193091
EC	290	291	1.67228581609376
EC	291	292	1.70372611974273
EC	292	293	2.45235860004741
EC	293	294	2.6381292553027
EC	294	295	1.39111364755584
EC	295	296	2.27676263379713
EC	296	297	2.69095181782003
EC	297	298	1.98939909754645
EC	298	299	1.99130826597491
EC	299	300	4.29512089526838
EC	300	301	1.95307567509828
EC	301	302	2.55665556434878
EC	302	303	2.67084393648128
EC	303	304	2.95781558270504
EC	304	305	1.69604849673951
EC	305	306	0.637792732787036
EC	306	307	2.46679173204612
EC	307	308	1.39944970201234
EC	308	309	2.18068582340705
EC	309	310	1.29407049133214
EC	310	311	1.47955243525356
EC	311	312	1.62891904800592
EC	312	313	2.78272482014723
EC	313	314	1.8996317467803
EC	314	315	3.23085722333062
EC	315	316	4.01075704498793
EC	316	317	2.65456296876233
EC	317	318	1.10289724434061
EC	318	319	2.98285686282472
EC	319	320	2.95687010621338
EC	320	321	3.53773621179462
EC	321	322	2.99344724502477
EC	322	323	3.57784762233362
EC	323	324	1.8228403481643
EC	324	325	2.41534932603235
EC	325	326	3.34186632074411
EC	326	327	1.35289716321456
EC	327	328	2.18926433629783
EC	328	329	2.76512042763226
EC	329	330	2.33173994099202
EC	330	331	3.16818140973883
EC	331	332	2.08204903162618
EC	332	333	2.27558632983163
EC	333	334	1.6414721095883
EC	334	335	2.33590497883466
EC	335	336	2.77212009670986
EC	336	337	1.84770044675565
EC	337	338	3.28427564847514
EC	338	339	3.01154457420723
EC	339	340	2.86995173825584
EC	340	341	2.76589543047036
EC	341	342	3.9288464507316
EC	342	343	2.6159077235385
EC	343	344	1.34767354395201
EC	344	345	2.10294916957867
EC	345	346	0.996512192170311
EC	346	347	2.98681130347559
EC	347	348	2.48292465939382
EC	348	349	3.30048201513072
EC	349	350	0.742133827685113
EC	350	351	2.39218759816828
EC	351	352	2.58891156723466
EC	352	353	2.14827038255578
EC	353	354	1.84912773538727
EC	354	355	2.75909868155945
EC	355	356	3.7924539004172
EC	356	357	3.38094816504635
EC	357	358	1.27675324639102
EC	358	359	3.16909565234555
EC	359	360	4.73270866776848
EC	360	361	1.0968819541488
EC	361	362	3.23328426655967
EC	362	363	2.36390262721311
EC	363	364	2.07954654876791
EC	364	365	3.24710437029891
EC	365	366	3.01197003770463
EC	366	367	2.24747580923981
EC	367	368	1.31317115906799
EC	368	369	2.97270825281746
EC	369	370	1.64932125722885
EC	370	371	2.19070897354915
EC	371	372	2.55910777604663
EC	372	373	1.99103523367128
EC	373	374	3.82962015745595
EC	374	375	0.380610370287278
EC	375	376	3.78254434665937
EC	376	377	1.29234353167633
EC	377	378	3.32970073715984
EC	378	379	1.87142150649412
EC	379	380	2.49146824810808
EC	380	381	3.58032271631046
EC	381	382	1.87227476503573
EC	382	383	1.5630975751754
EC	383	384	1.50870640223572
EC	384	385	1.37943378238381
EC	385	386	4.39080922982193
EC	386	387	1.88764684472623
EC	387	388	0.778309195273328
EC	388	389	3.60580997921291
EC	389	390	3.52713220254282
EC	390	391	2.00954848663315
EC	391	392	0.826228831778192
EC	392	393	3.22369283515173
EC	393	394	3.8324757901786
EC	394	395	1.98324977234524
EC	395	396	1.38214092376334
EC	396	397	2.40352026862652
EC	397	398	1.93147865920373
EC	398	399	3.24339027372563
EC	399	400	1.54966388405634
EC	400	401	3.02380801661965
EC	401	402	1.91624909379044
EC	402	403	3.36863715844357
EC	403	404	3.26620195919347
EC	404	405	2.61410751578429
EC	405	406	2.88594384543757
EC	406	407	1.56220326605152
EC	407	408	3.48724421544673
EC	408	409	1.43842563727884
EC	409	410	2.48668073033161
EC	410	411	1.53573919084367
EC	411	412	2.70820577048647
EC	412	413	2.1539745935424
EC	413	414	1.4711848663233
EC	414	415	2.9083982394805
EC	415	416	1.52423540723625
EC	416	417	3.07828386551752
EC	417	418	1.33442955734285
EC	418	419	3.26577689878776
EC	419	420	1.04576103248415
EC	420	421	1.56503945243014
EC	421	422	2.4560046617284
EC	422	423	2.9570318952098
EC	423	424	1.54529530381241
EC	424	425	2.71740220220338
EC	425	426	2.17506378265068
EC	426	427	2.80034564282633
EC	427	428	1.69133812362699
EC	428	429	3.11435379516507
EC	429	430	3.44960032414233
EC	430	431	2.08717988490301
EC	431	432	2.39245850696002
EC	432	433	2.08702524566367
EC	433	434	1.54582766652625
EC	434	435	2.54792411399795
EC	435	436	2.21665838732908
EC	436	437	2.33658009824673
EC	437	438	2.3876315074333
EC	438	439	3.24805504478988
EC	439	440	3.0790309297438
EC	440	441	2.56712133747364
EC	441	442	3.23436500191066
EC	442	443	1.96543007975425
EC	443	444	3.19874505913415
EC	444	445	2.57395027655893
EC	445	446	2.01281864216185
EC	446	447	2.75713892778319
EC	447	448	3.17376412573782
EC	448	449	2.85763970874937
EC	449	450	2.26895255136303
EC	450	451	1.06224698136352
EC	451	452	1.72969541958136
EC	452	453	3.0396868383589
EC	453	454	2.26204213454677
EC	454	455	2.63987279248721
EC	455	456	3.73727922202621
EC	456	457	3.29101707461185
EC	457	458	2.75307197298359
EC	458	459	3.22552036758687
EC	459	460	2.12824345196864
EC	460	461	2.63542033018135
EC	461	462	3.80432896434433
EC	462	463	2.85506380687269
EC	463	464	3.07608389802234
EC	464	465	2.97184611836761
EC	465	466	3.6179003344762
EC	466	467	2.97293708357847
EC	467	468	0.923933310029247
EC	468	469	3.79672870370414
EC	469	470	3.12750799623598
EC	470	471	3.59854502635689
EC	471	472	2.30619303437024
EC	472	473	1.50672300978688
EC	473	474	1.12467573812694
EC	474	475	2.04664610059774
EC	475	476	2.17880739742856
EC	476	477	1.76084353078374
EC	477	478	2.72959298432882
EC	478	479	0.388010988979551
EC	479	480	3.03842051703116
EC	480	481	4.09403173402926
EC	481	482	2.42703432451869
EC	482	483	1.00269795746233
EC	483	484	1.1239976011246
EC	484	485	1.33943894383839
EC	485	486	0.769902057382386
EC	486	487	1.75156332912903
EC	487	488	2.29604772005954
EC	488	489	1.77355639356762
EC	489	490	1.43826223512538
EC	490	491	1.25514903500561
EC	491	492	1.65786388843562
EC	492	493	2.13698395419608
EC	493	494	1.22873910073906
EC	494	495	1.30650411282277
EC	495	496	0.889662799682304
EC	496	497	3.44960032414233
EC	497	498	4.00787333648795
EC	498	499	1.13682291718166
EC	499	500	1.94024021857273
EC	500	501	1.36214620609472
EC	501	502	2.51685108634779
EC	502	503	0.719635869099127
EC	503	504	0.85413680741524
EC	504	505	2.28352151746065
EC	505	506	1.00609718119548
EC	506	507	1.70833691946895
EC	507	508	1.58349774861434
EC	508	509	1.74324632398314
EC	509	510	1.49519531482676
EC	510	511	0.926552214186581
EC	511	512	2.00120329370749
EC	512	513	2.18357216002192
EC	513	514	1.88551008878341
EC	514	515	1.6677352173752
EC	515	516	1.50657116365468
EC	516	517	1.86447737042023
EC	517	518	1.80401667048736
EC	518	519	2.18367102314209
EC	519	520	1.56578786619843
EC	520	521	1.78237698415137
EC	521	522	2.05820953101409
EC	522	523	1.38681959092
EC	523	524	1.4132114440436
EC	524	525	0.899063625064226
EC	525	526	1.60465512133204
EC	526	527	2.2826697832931
EC	527	528	1.28923862558094
EC	528	529	0.415932109774901
EC	529	530	2.40258375815283
EC	530	531	3.29237665493943
EC	531	532	2.59675776628254
EC	646	647	1.73138297660953
EC	647	648	0.717480164012386
EC	648	649	0.810167085121941
EC	649	650	0.652482391916446
EC	650	651	0.570121546917363
EC	651	652	2.74904239390387
EC	652	653	0.83388816417548
EC	653	654	1.03882703846546
EC	654	655	0.326311596970284
EC	655	656	0.814278059986013
EC	656	657	0.56485128872026
EC	657	658	2.788628420581
EC	658	659	0.634153731641769
EC	659	660	1.40186922486131
EC	660	661	1.17592742374242
EC	661	662	2.80232178555727
EC	662	663	0.911517453121497
EC	663	664	0.915541387515374
EC	664	665	0.673469959844316
EC	665	666	1.56012129392242
EC	666	667	0.742797433518383
EC	667	668	0.773719756183031
EC	668	669	1.45540772047331
EC	669	670	0.451052021889501
EC	670	671	0.893568455267684
EC	671	672	2.349869853245
EC	672	673	1.340687612088
EC	673	674	1.19014087913809
EC	674	675	0.411041801901763
EC	675	676	2.75485742948183
EC	676	677	0.982987141624987
EC	677	678	0.616230439004853
EC	678	679	2.12345842709661
EC	679	680	0.300480993412658
EC	680	681	0.469187574637094
EC	681	682	0.525568107869852
EC	682	683	0.761105335702687
EC	683	684	1.11832740717128
EC	684	685	0.42926986980613
EC	685	686	1.87819726960542
EC	686	687	3.440719527282
EC	687	688	1.46190836359213
EC	688	689	1.25886777432624
EC	689	690	2.6661388094953
EC	690	691	0.923155297590635
EC	691	692	1.91655120168961
EC	692	693	1.00929977993504
EC	693	694	2.05313923296695
EC	694	695	1.01252455216137
EC	695	696	0.974416455130659
EC	696	697	1.09416547706623
EC	697	698	1.67934639515547
EC	698	699	0.71127766871561
EC	699	700	1.90911670117351
EC	700	701	0.771993756032515
EC	701	702	1.93018259179789
EC	702	703	0.87890132213096
EC	703	704	1.60417872663988
EC	704	705	0.746046723042712
EC	705	706	2.11360385508445
EC	706	707	1.6960939453184
EC	707	708	2.67731993230736
EC	708	709	1.84403241487607
EC	709	710	0.926782701094604
EC	710	711	1.25613028864199
EC	711	712	4.21107801517138
EC	712	713	2.18738453327582
EC	713	714	2.23274940812648
EC	714	715	1.2798371326043
EC	715	716	2.93626898286076
EC	716	717	1.0008443997264
EC	717	718	0.720583243826044
EC	718	719	1.00368226473227
EC	719	720	2.89818695317295
EC	720	721	1.05572669713002
EC	721	722	0.5136413939289
EC	722	723	0.348969731444688
EC	723	724	2.29257480403628
EC	724	725	2.75802219850001
EC	725	726	1.46394847829041
EC	726	727	1.10522238554759
EC	727	728	0.682035408822171
EC	728	729	2.47454656024899
EC	729	730	1.5339620501477
EC	730	731	1.14352765403981
EC	731	732	0.58504433175948
EC	732	733	1.25270344787443
EC	733	734	0.758501203364851
EC	734	735	1.33498633007638
EC	735	736	0.814558363424167
EC	736	737	1.46676456537997
EC	737	738	0.881047961927552
EC	738	739	1.25977120936673
EC	739	740	2.76033056095764
EC	740	741	2.1849927282698
EC	741	742	1.35588266070187
EC	742	743	1.19081779046236
EC	743	744	0.406015865413362
EC	744	745	1.6516597803392
EC	745	746	1.90132525334375
EC	746	747	0.914195863533607
EC	747	748	1.14869976312273
EC	748	749	2.67633933291001
EC	928	929	0.250239703180622
EC	929	930	1.73878608352274
EC	930	931	1.21952449156223
EC	931	932	1.23389199993187
EC	932	933	2.39404961654749
EC	933	934	0.778744712943427
EC	934	935	2.80054199152436
EC	935	936	2.6351992198811
EC	936	937	0.202295917302133
EC	937	938	1.57818536893
EC	938	939	2.39579564768955
EC	939	940	1.92095942789972
EC	940	941	1.24180066061878
EC	941	942	0.731570225062304
EC	942	943	1.38543248054316
EC	943	944	1.33474568404983
EC	944	945	3.21728212456458
EC	945	946	2.17551032667059
EC	946	947	0.471395313219623
EC	947	948	2.08632974860124
EC	948	949	0.394459688872098
EC	949	950	1.22507580354206
EC	950	951	1.33656526669543
EC	951	952	1.23019417587972
EC	952	953	1.04796855584935
EC	953	954	2.34972320666383
EC	954	955	1.64038214050221
EC	955	956	0.658358591146283
EC	956	957	1.27008279463044
EC	957	958	1.62092278507346
EC	958	959	1.80602963093001
EC	959	960	1.98352001749978
EC	960	961	0.981767720875517
EC	961	962	0.807817857650405
EC	962	963	3.14734017540836
EC	963	964	0.37700897334107
EC	964	965	0.501611863683221
EC	965	966	2.15607561038999
EC	966	967	1.05251942216457
EC	967	968	1.73253156927981
EC	968	969	0.257395352325992
EC	969	970	0.672412012714142
EC	970	971	1.29426269940212
EC	971	972	2.75307197298359
EC	972	973	0.928677335150355
EC	973	974	1.9954547884033
EC	974	975	2.47161685111515
EC	975	976	0.780897929117454
EC	976	977	0.532007202864614
EC	977	978	0.879890694791891
EC	978	979	2.48220171927024
EC	979	980	2.09839525760119
EC	980	981	0.744215348796485
EC	981	982	1.62661684555831
EC	982	983	3.25502172162516
EC	983	984	1.35300352819507
EC	984	985	0.671287329559387
EC	985	986	1.98955044364833
EC	986	987	1.37279767867582
EC	987	988	1.48889158959676
EC	988	989	1.13467089886917
EC	989	990	1.95271231063674
EC	990	991	0.933676796058807
EC	991	992	2.36980353793136
EC	992	993	0.309284669346892
EC	993	994	1.40290913358634
EC	994	995	1.00167939900432
EC	995	996	1.683439409326
EC	996	997	0.777323206995397
EC	997	998	0.754331428203312
EC	998	999	0.691327162356008
EC	999	1000	0.853981838022663
EC	1000	1001	1.94030827622866
EC	1001	1002	0.674389645324094
EC	1002	1003	2.28298603779003
EC	1003	1004	1.11611375288214
EC	1004	1005	1.6813799640052
EC	1005	1006	2.98290369243396
EC	1006	1007	2.40271437092627
EC	1007	1008	1.08415737206904
EC	1008	1009	1.36146752594111
EC	1009	1010	0.315381635796902
EC	1010	1011	2.55540274557796
EC	1011	1012	2.14834468280646
EC	1012	1013	1.50493352789445
EC	1013	1014	2.29621992739132
EC	1014	1015	2.23458489565401
EC	1015	1016	0.714831045119595
EC	1016	1017	2.35464640637917
EC	1017	1018	2.14293903016024
EC	1018	1019	2.40718930319308
EC	1019	1020	2.0901358160233
EC	1020	1021	1.90190071760208
EC	1021	1022	1.16823537917702
EC	1022	1023	0.88179363117744
EC	1023	1024	1.49936986476304
EC	1024	1025	1.70981887839862
EC	1025	1026	2.35191829274565
EC	1026	1027	3.04494581671745
EC	1027	1028	1.1011520574441
EC	1028	1029	2.97576684230829
EC	1029	1030	1.11909058779673
EC	1030	1031	1.71868376431204
EC	1031	1032	0.998673213593908
EC	1032	1033	2.59692199152242
EC	1033	1034	1.64771025137261
EC	1034	1035	1.57879615295133
EC	1035	1036	2.78968679656946
EC	1036	1037	1.09139801421258
EC	1037	1038	2.25661054227974
EC	1038	1039	1.70710436904701
EC	1039	1040	1.64813382893404
EC	1040	1041	1.53421562797288
EC	1041	1042	0.886715374621879
EC	1042	1043	2.43663096148689
EC	1043	1044	1.51316409567626
EC	1044	1045	1.71821436207196
EC	1045	1046	1.61039860420601
EC	1046	1047	3.04256207108374
EC	1047	1048	1.4336234045326
EC	1048	1049	1.29234353167633
EC	1049	1050	3.19677469171529
EC	1050	1051	1.57940750439693
EC	1051	1052	1.8280804879181
EC	1052	1053	1.868481504088
EC	1053	1054	3.24053583126998
EC	1054	1055	1.21414813236759
EC	1055	1056	0.876520077909824
EC	1056	1057	2.05665025182279
EC	1057	1058	1.28416416398736
EC	1058	1059	0.555163141673039
EC	1059	1060	3.21580892578038
EC	1060	1061	1.4480192246221
EC	1061	1062	1.11294848226797
EC	1062	1063	0.974930263568738
EC	1063	1064	2.11873968172633
EC	1064	1065	1.13210032903117
EC	1065	1066	1.75636322557906
EC	1066	1067	1.77957250906625
EC	1067	1068	0.749267068083766
EC	1068	1069	1.86823887331066
EC	1069	1070	0.868814582901226
EC	1070	1071	1.11432225423592
EC	1071	1072	3.47553894816296
EC	1072	1073	2.88458689204519
EC	1073	1074	2.66139603830768
EC	1074	1075	1.99130826597491
EC	1075	1076	0.818787479672354
EC	1076	1077	1.52159530636046
EC	1077	1078	2.52643273519728
EC	1078	1079	2.68761246119225
EC	1079	1080	2.31656371763325
EC	1080	1081	1.64390993462428
EC	1081	1082	2.22177454674826
EC	1082	1083	1.07692547754014
EC	1083	1084	2.79541464635934
EC	1084	1085	2.03211413113268
EC	1085	1086	1.8352744635805
EC	1086	1087	3.29963871167828
EC	1087	1088	1.28634014661463
EC	1088	1089	1.00499793373506
EC	1089	1090	1.97573550551203
EC	1090	1091	3.26741524065545
EC	1091	1092	1.00357279395789
EC	1092	1093	0.828692672556169
EC	1093	1094	3.85191092505096
EC	1094	1095	0.561464892936695
EC	1095	1096	2.67156421224098
EC	1096	1097	1.98127091332763
EC	1097	1098	2.72714123254856
EC	1098	1099	2.83195932711941
EC	1099	1100	1.59067956457996
EC	1100	1101	3.05640930864434
EC	1101	1102	3.15515266817975
EC	1102	1103	2.01629094581711
EC	1103	1104	1.11267417532469
EC	1104	1105	1.68504769001479
EC	1105	1106	2.87423831874876
EC	1106	1107	0.382555786603896
EC	1107	1108	1.83763907497875
EC	1108	1109	2.5809750428345
EC	1109	1110	2.0988014397132
EC	1110	1111	1.38727015402899
EC	1111	1112	1.19921061401469
EC	1112	1113	2.10977392952907
EC	1113	1114	2.82190119242467
EC	1114	1115	1.60267239065755
EC	1115	1116	1.16110605785988
EC	1116	1117	1.22584051060974
EC	1117	1118	0.971447837622666
EC	1118	1119	1.03732519832555
EC	1119	1120	1.84369648066603
EC	1120	1121	0.78496100516943
EC	1121	1122	1.15342887995111
EC	1122	1123	1.15332991646538
EC	1123	1124	0.77881912077287
EC	1124	1125	1.42986483951633
EC	1125	1126	0.566791125245265
EC	1126	1127	1.53922832866721
EC	1127	1128	1.9427880868153
EC	1398	1399	0.855417583674182
EC	1399	1400	0.397221845759793
EC	1400	1401	0.405832111198446
EC	1401	1402	1.14537586813011
EC	1402	1403	0.661179303499686
EC	1403	1404	0.551988211522811
EC	1404	1405	1.18279032098446
EC	1405	1406	0.691750114171651
EC	1406	1407	1.60235570167932
EC	1407	1408	2.02708950432037
EC	1408	1409	1.42110397247588
EC	1409	1410	1.41047304471184
EC	1410	1411	1.69817262568825
EC	1411	1412	2.79425867089918
EC	1412	1413	3.34382889999954
EC	1413	1414	0.867450856444284
EC	1414	1415	1.14640009004151
EC	1415	1416	0.77089959235688
EC	1416	1417	1.84582669049833
EC	1417	1418	2.52041843469241
EC	1418	1419	0.677951324673542
EC	1419	1420	0.447541677704183
EC	1420	1421	2.44673824571523
EC	1421	1422	0.548665029915908
EC	1422	1423	1.97231112420427
EC	1423	1424	0.315081046639895
EC	1424	1425	0.391084462613064
EC	1425	1426	2.12657198072209
EC	1426	1427	1.15266240495656
EC	1427	1428	1.66995672311751
EC	1428	1429	1.15140388334172
EC	1429	1430	2.09839525760119
EC	1430	1431	1.01347398186843
EC	1431	1432	0.983022030258484
EC	1432	1433	1.48053522234879
EC	1433	1434	0.913629021525545
EC	1434	1435	0.261875949466978
EC	1435	1436	1.63603978298393
EC	1436	1437	1.19421527587
EC	1437	1438	1.53779215552355
EC	1438	1439	0.811462992386503
EC	1439	1440	1.51516917115085
EC	1440	1441	1.54110013432138
EC	1441	1442	0.489996861574
EC	1442	1443	1.49564287489343
EC	1443	1444	1.88810422107052
EC	1444	1445	3.39518833680479
EC	1445	1446	1.07054108851859
EC	1446	1447	1.06885588883024
EC	1447	1448	0.980178677229233
EC	1448	1449	1.0840926196186
EC	1449	1450	1.22388838449265
EC	1450	1451	1.48178229328473
EC	1451	1452	1.64302625794857
EC	1452	1453	0.447134736068712
EC	1453	1454	1.93823529614672
EC	1454	1455	2.35403815181002
EC	1455	1456	0.964864281724534
EC	1456	1457	1.38222073126908
EC	1457	1458	1.05870940585413
EC	1458	1459	1.97804388912805
EC	1459	1460	1.83335888087173
EC	1460	1461	3.07383302159801
EC	1461	1462	1.71085283061525
EC	1462	1463	1.18330078058344
EC	1463	1464	0.928769968544593
EC	1464	1465	2.78581226358333
EC	1465	1466	1.10681236150169
EC	1466	1467	0.962607676724938
EC	1467	1468	1.91887328571444
EC	1468	1469	1.32879563296236
EC	1469	1470	1.95234912178757
EC	1470	1471	1.22500303012548
EC	1471	1472	1.14391620297351
EC	1472	1473	1.14801368623333
EC	1473	1474	2.06722968172743
EC	1474	1475	1.81075940747296
EC	1475	1476	1.58347210558906
EC	1476	1477	3.05456122386667
EC	1477	1478	0.87890132213096
EC	1478	1479	1.20843623451355
EC	1479	1480	1.80904999402427
EC	1480	1481	1.1608048239992
EC	1481	1482	1.09264805627644
EC	1482	1483	1.7074123012126
EC	1483	1484	0.918969076513818
EC	1484	1485	1.35795292676022
EC	1485	1486	0.8361042042107
EC	1486	1487	1.67369211765416
EC	1487	1488	2.35644614113851
EC	1488	1489	1.65453168372615
EC	1489	1490	1.35417481169778
EC	1490	1491	1.85450132937869
EC	1491	1492	1.38734528077122
EC	1492	1493	0.351485238204135
EC	1493	1494	0.681069857659549
EC	1494	1495	0.519148612764807
