Fb	4002	4003	2.90545976480979
Fb	4003	4004	3.79366349906939
Fb	4004	4005	2.42327734606979
Fb	4005	4006	3.20096311715226
Fb	4006	4007	2.03656578670232
Fb	4007	4008	1.81726781064671
Fb	4008	4009	1.86501511429869
Fb	4009	4010	2.42668139099306
Fb	4010	4011	2.53874815270867
Fb	4011	4012	1.67129143281456
Fb	4012	4013	2.3792422082676
Fb	4013	4014	3.04181584845633
Fb	4014	4015	2.02972692229842
Fb	4015	4016	3.1116445997112
Fb	4016	4017	2.21438486142116
Fb	4017	4018	2.23541720128706
Fb	4018	4019	0.961259156817629
Fb	4019	4020	2.68550426453247
Fb	4020	4021	2.64429523091196
Fb	4021	4022	4.2346348801505
Fb	4022	4023	2.25691278418737
Fb	4023	4024	3.4025479714947
Fb	4024	4025	2.00497513728018
Fb	4025	4026	1.31330032276155
Fb	4026	4027	2.44670581350513
Fb	4027	4028	1.97209661897815
Fb	4028	4029	2.01949566735373
Fb	4029	4030	1.69025567164657
Fb	4030	4031	1.81394485484068
Fb	4031	4032	2.14410219465078
Fb	4032	4033	1.2432030047402
Fb	4033	4034	1.71607254761723
Fb	4034	4035	1.53764871354908
Fb	4035	4036	3.23607054760611
Fb	4036	4037	1.77221511116053
Fb	4037	4038	4.27667050174198
Fb	4038	4039	3.03882603952304
Fb	4039	4040	3.43223481111395
Fb	4040	4041	2.6502724004354
Fb	4041	4042	3.60302697994317
Fb	4042	4043	3.16550223787227
Fb	4043	4044	3.58322731674572
Fb	4044	4045	3.71767846720674
Fb	4045	4046	2.99647179444352
Fb	4046	4047	0.106279581861657
Fb	4047	4048	3.31057242607601
Fb	4048	4049	2.85155540621371
Fb	4049	4050	0.756095454874182
Fb	4050	4051	2.64861439920669
Fb	4051	4052	3.14866075167213
Fb	4052	4053	2.88343680549956
Fb	4092	4093	2.14546693981371
Fb	4093	4094	1.41730280817944
Fb	4094	4095	1.02979945138814
Fb	4095	4096	1.96626183536784
Fb	4096	4097	0.455440353209976
Fb	4097	4098	2.44832586390753
Fb	4098	4099	2.40349847736718
Fb	4099	4100	0.376606691656024
Fb	4100	4101	1.86493826954485
Fb	4101	4102	1.44375990464064
Fb	4112	4113	3.47924756915149
Fb	4113	4114	2.94453372099503
Fb	4114	4115	1.9726663011794
Fb	4115	4116	1.76888080533974
Fb	4117	4118	2.44116442348421
Fb	4118	4119	2.48975132209079
Fb	4119	4120	2.17446813564846
Fb	4120	4121	0.918064394952429
Fb	4121	4122	1.22000497456028
Fb	4122	4123	3.29187791091614
Fb	4123	4124	0.753765184790145
Fb	4124	4125	1.84436850441941
Fb	4125	4126	1.72994988421238
Fb	4126	4127	3.54801067876782
Fb	4127	4128	2.19312645318871
Fb	4128	4129	1.31461347305505
Fb	4129	4130	2.12488241411248
Fb	4130	4131	3.42789094212555
Fb	4131	4132	2.78935402758195
Fb	4132	4133	3.64250270391715
Fb	4133	4134	1.12516736670663
Fb	4134	4135	2.37657968003511
Fb	4135	4136	0.954086041894739
Fb	4136	4137	2.40266413282358
Fb	4137	4138	1.501942095567
Fb	4138	4139	0.774853894374
Fb	4139	4140	2.27159090691316
Fb	4140	4141	2.33379879077237
Fb	4141	4142	2.64783013436272
Fb	4142	4143	2.09079687012281
Fb	4143	4144	2.43678678898853
Fb	4144	4145	2.34421354828827
Fb	4145	4146	1.85825086846313
Fb	4146	4147	2.35134509898382
Fb	4147	4148	3.63990318499652
Fb	4148	4149	0.507962115605075
Fb	4167	4168	2.49551449333115
Fb	4168	4169	1.85662109759905
Fb	4169	4170	2.62821059029977
Fb	4175	4176	2.61978501801027
Fb	4176	4177	3.14278357122215
Fb	4177	4178	0.844488709825823
Fb	4178	4179	2.67006170336998
Fb	4179	4180	3.17036463090943
Fb	4180	4181	2.2763703435199
Fb	4181	4182	1.76247435142524
Fb	4182	4183	1.5994334620047
Fb	4183	4184	2.39447572642884
Fb	4184	4185	1.38785639207733
Fb	4185	4186	1.75648215587125
Fb	4186	4187	2.18557653035245
Fb	4187	4188	3.23502126446473
Fb	4188	4189	0.304062231363471
Fb	4189	4190	0.565310354526275
Fb	4190	4191	1.57054321878366
Fb	4191	4192	1.17018620773168
Fb	4192	4193	1.42640381765469
Fb	4193	4194	2.83361295367368
Fb	4194	4195	0.616387244136992
Fb	4195	4196	1.90059899013438
Fb	4196	4197	2.67879992372427
Fb	4197	4198	2.99871384711432
Fb	4198	4199	2.18838474076708
Fb	4199	4200	3.74153951407747
Fb	4200	4201	2.52413075939776
Fb	4201	4202	1.85313908978336
Fb	4202	4203	1.67934639515547
Fb	4203	4204	0.847069354245107
Fb	4204	4205	2.5289778319901
Fb	4205	4206	0.940602412395344
Fb	4206	4207	2.28052700723916
Fb	4207	4208	1.85729429511463
Fb	4208	4209	1.23475554264989
Fb	4209	4210	2.33433184910662
Fb	4216	4217	3.5755229977862
Fb	4217	4218	2.89853105934188
Fb	4218	4219	0.692298262878942
Fb	4219	4220	4.17408926995197
Fb	4220	4221	1.8151584171949
Fb	4221	4222	2.88720000602759
Fb	4222	4223	3.20250983373887
Fb	4223	4224	2.0797040859857
Fb	4224	4225	1.6249772345054
Fb	4230	4231	0.964663233555208
Fb	4231	4232	2.77385164481008
Fb	4232	4233	2.80058346203599
Fb	4233	4234	3.71566495687648
Fb	4234	4235	1.67427893098356
Fb	4235	4236	0.65024101817365
Fb	4236	4237	2.37229324428696
Fb	4237	4238	3.4376011989694
Fb	4238	4239	2.48097413751812
Fb	4239	4240	2.88264058292439
Fb	4240	4241	1.23242708784122
Fb	4241	4242	0.986946549025957
Fb	4242	4243	1.38010146686379
Fb	4243	4244	3.04854133190993
Fb	4244	4245	2.30231513753506
Fb	4245	4246	3.06767161959039
Fb	4246	4247	3.20198183870521
Fb	4247	4248	1.5525046225118
Fb	4248	4249	2.56149125511945
Fb	4249	4250	1.59990646616855
Fb	4250	4251	2.72500517655609
Fb	4251	4252	2.56288415537039
Fb	4252	4253	1.78131545606804
Fb	4253	4254	2.66649470631786
Fb	4254	4255	1.75394931564381
Fb	4255	4256	4.22259040571217
Fb	4256	4257	1.77936773693289
Fb	4257	4258	3.50208812585476
Fb	4258	4259	2.90364322080912
Fb	4259	4260	2.5770884567219
Fb	4260	4261	1.82137338441605
Fb	4261	4262	3.28695475074573
Fb	4262	4263	2.58202364137914
Fb	4263	4264	2.84750049725563
Fb	4264	4265	1.3972689272752
Fb	4265	4266	2.68954346723475
Fb	4266	4267	0.574383919179072
Fb	4267	4268	1.11971586287299
Fb	4268	4269	1.9697705634872
Fb	4269	4270	3.62708971383981
Fb	4270	4271	2.42405866111738
Fb	4271	4272	3.19027937178777
Fb	4272	4273	2.17651754222863
Fb	4273	4274	3.71658728746643
Fb	4274	4275	1.97065583551951
Fb	4275	4276	1.13883962658502
Fb	4276	4277	2.32456734110448
Fb	4277	4278	2.64326933188631
Fb	4278	4279	0.559658648445898
Fb	4279	4280	1.33964687019993
Fb	4280	4281	0.885751467659295
Fb	4281	4282	1.71000434612725
Fb	4282	4283	2.16584945476847
Fb	4283	4284	2.38079930126505
Fb	4284	4285	0.942701643237358
Fb	4285	4286	1.21481429632717
Fb	4286	4287	1.4244495020193
Fb	4306	4307	2.26247529985134
Fb	4307	4308	2.31153665430723
Fb	4308	4309	1.6471740998788
Fb	4326	4327	1.26892356021306
Fb	4327	4328	1.9132074025089
Fb	4328	4329	0.808196905861795
Fb	4329	4330	1.17493655821457
Fb	4330	4331	1.96272552273033
Fb	4331	4332	2.29308414301945
Fb	4332	4333	2.70158746705907
Fb	4333	4334	1.54640892461241
Fb	4334	4335	1.33519267714474
Fb	4335	4336	0.759226058271582
Fb	4336	4337	0.470131164477516
Fb	4337	4338	1.51644660660528
Fb	4338	4339	0.587324816255919
Fb	4339	4340	0.925079998941952
Fb	4340	4341	1.12624592642015
Fb	4341	4342	1.10068323603129
Fb	4342	4343	1.43265124905262
Fb	4343	4344	0.6087228908893
Fb	4344	4345	1.24637135522961
Fb	4345	4346	1.93806563406736
Fb	4346	4347	2.11642440043923
Fb	4347	4348	0.917703055380696
Fb	4348	4349	2.4626076186753
Fb	4349	4350	1.64340483508662
Fb	4350	4351	0.926828813208664
Fb	4351	4352	1.69423300438744
Fb	4352	4353	1.81376069513352
Fb	4353	4354	2.33260967194601
Fb	4399	4400	1.8077097306392
Fb	4400	4401	1.00719903615178
Fb	4401	4402	2.23043620408021
Fb	4402	4403	0.930626801711559
Fb	4403	4404	1.82596530272023
Fb	4404	4405	3.05258528931037
Fb	4405	4406	2.39719626536043
Fb	4406	4407	1.96835628339861
Fb	4409	4410	1.61619197847266
Fb	4410	4411	1.06477189025563
Fb	4411	4412	2.67917909357394
Fb	4432	4433	0.992647725876242
Fb	4433	4434	2.96088294434551
Fb	4434	4435	1.57950945153433
Fb	4435	4436	2.12142795407386
Fb	4436	4437	0.850510714556529
Fb	4437	4438	1.54428018710154
Fb	4438	4439	1.22865362842541
Fb	4439	4440	2.81083228127693
Fb	4440	4441	1.25931930894744
Fb	4441	4442	1.69526984343581
Fb	4442	4443	1.33249530098661
Fb	4443	4444	2.79040395539831
Fb	4444	4445	2.94859328781174
Fb	4445	4446	1.96415123089268
Fb	4446	4447	0.885458547308529
Fb	4447	4448	1.63122916416941
Fb	4448	4449	2.04124208241363
Fb	4449	4450	2.0977679365713
Fb	4450	4451	1.11922947128337
Fb	4451	4452	2.13336674358137
Fb	4452	4453	2.75042820835816
Fb	4453	4454	0.853697882232671
Fb	4454	4455	1.62837018852212
Fb	4455	4456	1.05475008190674
Fb	4456	4457	1.76374643300038
Fb	4457	4458	2.65121356634582
Fb	4458	4459	1.68103402933292
Fb	4459	4460	2.85025733579915
Fb	4460	4461	2.04871145906212
Fb	4461	4462	1.43703809804781
Fb	4462	4463	2.13845017168487
Fb	4463	4464	3.14870522721289
Fb	4464	4465	3.86357988296482
Fb	4465	4466	3.42095988394024
Fb	4466	4467	2.43293853923944
Fb	4467	4468	2.07091350053685
Fb	4468	4469	1.35780991657681
Fb	4469	4470	2.33531470296459
Fb	4470	4471	2.60189813863543
Fb	4471	4472	2.9211607017591
Fb	4472	4473	2.38880072318142
Fb	4473	4474	1.7399468934154
Fb	4474	4475	2.05068606068827
Fb	4475	4476	2.50510129830023
Fb	4476	4477	3.21449765396717
Fb	4477	4478	2.22795720075358
Fb	4478	4479	2.41386536146888
Fb	4479	4480	2.81951556587229
Fb	4480	4481	1.93984900705744
Fb	4481	4482	0.817796546459548
Fb	4482	4483	2.74089399580586
Fb	4483	4484	1.76328879186306
Fb	4484	4485	0.997807589546144
Fb	4485	4486	0.931092253340688
Fb	4486	4487	1.38896278326137
Fb	4487	4488	2.67037451227132
Fb	4488	4489	1.57445664494564
Fb	4489	4490	1.88475184462172
Fb	4490	4491	1.40017838006192
Fb	4491	4492	2.66024816981882
Fb	4492	4493	1.58467840689359
Fb	4493	4494	2.50417242464952
Fb	4494	4495	1.89340955530283
Fb	4495	4496	1.95536371104152
Fb	4496	4497	4.06489787043034
Fb	4497	4498	2.06262084532806
Fb	4498	4499	3.64852994695613
Fb	4499	4500	1.49038171451844
Fb	4500	4501	2.33227633307528
Fb	4501	4502	3.2202033243863
Fb	4502	4503	1.2033548257956
Fb	4503	4504	3.7131130668569
Fb	4504	4505	1.07023883459139
Fb	4505	4506	0.651337735762539
Fb	4506	4507	2.84347890603858
Fb	4507	4508	1.95375096123955
Fb	4508	4509	3.01408581458978
Fb	4509	4510	1.10640593198719
Fb	4510	4511	1.09120092599847
Fb	4511	4512	2.23309634225345
Fb	4512	4513	3.3972594080882
Fb	4513	4514	1.55303313756667
Fb	4514	4515	2.44151429612245
Fb	4515	4516	2.48117489263104
Fb	4516	4517	1.02461879926998
Fb	4517	4518	1.39179446916494
Fb	4518	4519	3.46748127316426
Fb	4519	4520	3.51286929940123
Fb	4520	4521	3.14531222350433
Fb	4521	4522	0.915541387515374
Fb	4597	4598	0.882499108561934
Fb	4598	4599	1.58802651512561
Fb	4599	4600	1.46352290402174
Fb	4600	4601	0.50708054885439
Fb	4601	4602	1.17056957274689
Fb	4602	4603	1.80170003726374
Fb	4603	4604	0.609871503630907
Fb	4609	4610	1.65588954406485
Fb	4610	4611	2.28669291629009
Fb	4611	4612	2.43189359261258
Fb	4612	4613	1.72401958031559
Fb	4613	4614	0.479995437018834
Fb	4614	4615	1.20452530987477
Fb	4615	4616	1.1213172934735
Fb	4616	4617	2.88554452770653
Fb	4617	4618	1.70372611974273
Fb	4618	4619	0.750356823550223
Fb	4619	4620	1.22209519960294
Fb	4630	4631	3.60229779582733
Fb	4631	4632	2.34606183224182
Fb	4632	4633	2.21266127605736
Fb	4633	4634	2.98107913380208
Fb	4634	4635	1.18231956273583
Fb	4635	4636	1.4760704697827
Fb	4636	4637	1.06286664703804
Fb	4641	4642	0.880303633058633
Fb	4642	4643	0.96597166119224
Fb	4645	4646	2.68679732667436
Fb	4654	4655	3.02987915866489
Fb	4662	4663	2.35926157205627
Fb	4663	4664	1.48402007583878
Fb	4664	4665	1.81247289524377
Fb	4665	4666	1.83800924299483
Fb	4666	4667	2.8654123694741
Fb	4667	4668	2.01403684465442
Fb	4668	4669	2.77376137608952
Fb	4669	4670	1.32021788515869
Fb	4670	4671	3.51267796010595
Fb	4671	4672	2.35709500583626
Fb	4672	4673	3.00537849705492
Fb	4673	4674	1.43899788613906
Fb	4674	4675	1.11832740717128
Fb	4675	4676	1.18200595571518
Fb	4676	4677	1.94471110814427
Fb	4677	4678	3.25011819667404
Fb	4678	4679	2.88594384543757
Fb	4679	4680	2.74014648047496
Fb	4680	4681	2.93015302191896
Fb	4681	4682	3.50429727953181
Fb	4682	4683	2.79634280824789
Fb	4683	4684	3.49806035680954
Fb	4684	4685	2.98731654613866
Fb	4685	4686	2.94538684653599
Fb	4686	4687	2.68775430148231
Fb	4741	4742	1.52374394698692
Fb	4742	4743	2.42000376355257
Fb	4743	4744	1.83512693114287
Fb	4744	4745	0.399764184958596
Fb	4745	4746	0.584463874238186
Fb	4746	4747	1.08708003565494
Fb	4747	4748	3.16989636114078
Fb	4748	4749	1.22762900093811
Fb	4889	4890	1.57392569303943
Fb	4890	4891	1.28624536476305
Fb	4891	4892	1.66825874174476
Fb	4892	4893	1.98803833847065
Fb	4893	4894	1.37743519281115
Fb	4894	4895	2.23062151051123
Fb	4895	4896	2.26237249393652
Fb	4896	4897	1.46890644327991
Fb	4897	4898	1.38345111191678
Fb	4898	4899	2.57872086011922
Fb	5014	5015	0.78562626755237
Fb	5020	5021	1.2434663412664
Fb	5023	5024	1.16808267864336
Fb	5024	5025	0.608035861143661
Fb	5025	5026	0.627775634298983
Fb	5026	5027	1.30729025294631
Fb	5027	5028	1.42554208341577
Fb	5028	5029	1.16152053787568
Fb	5029	5030	0.328420088638397
Fb	5030	5031	0.914136160558279
Fb	5031	5032	0.847602738438346
Fb	5032	5033	0.591905028751606
Fb	5033	5034	0.439621829423969
Fb	5034	5035	1.37005429274148
Fb	5081	5082	0.235957290082461
Fb	5092	5093	1.0569808735177
Fb	5135	5136	1.38584452979905
Fb	5136	5137	0.769279971894947
Fb	5137	5138	0.344537079649939
Fb	5174	5175	1.12685655715348
Fb	5175	5176	2.26160186449607
Fb	5176	5177	2.44367199273037
Fb	5177	5178	0.912051793021401
Fb	5178	5179	0.225805051724046
Fb	5179	5180	1.36877836239076
Fb	5180	5181	1.01115964312363
Fb	5181	5182	0.784669312592318
Fb	5182	5183	0.828184142867963
Fb	5183	5184	1.22891008542854
Fb	5184	5185	0.469389447623415
Fb	5185	5186	1.21863671542844
Fb	5186	5187	0.496299968337325
Fb	5187	5188	2.05602524258356
Fb	5188	5189	0.797689690275191
Fb	5189	5190	0.629982587171133
Fb	5190	5191	0.833115481318156
Fb	5191	5192	0.203989518848534
Fb	5192	5193	1.18556627665093
Fb	5193	5194	0.911028228767154
Fb	5194	5195	1.33619105133412
Fb	5195	5196	1.47929061779382
Fb	5196	5197	0.346478205918217
Fb	5197	5198	0.505157272179754
Fb	5198	5199	0.467423136625497
Fb	5199	5200	0.467489893758785
Fb	5200	5201	1.77041569395953
Fb	5201	5202	0.282109570757714
Fb	5202	5203	0.302781963217305
Fb	5203	5204	0.550243845490375
Fb	5204	5205	1.43838478267938
Fb	5205	5206	1.71026408428356
Fb	5206	5207	0.404434437249741
Fb	5207	5208	1.61177342587736
Fb	5208	5209	0.966610485626419
Fb	5209	5210	0.626698422504272
Fb	5210	5211	1.01892847883791
Fb	5211	5212	1.01890962577724
Fb	5212	5213	1.29208813079555
Fb	5213	5214	0.624025368321091
Fb	5214	5215	0.594404679921028
Fb	5215	5216	0.381403796948047
Fb	5216	5217	0.392031709675891
Fb	5217	5218	0.602821249657415
Fb	5218	5219	2.4088763494673
Fb	5219	5220	0.821954132936097
Fb	6296	6297	0.345125527959539
Fb	6308	6309	1.10097340706355
Fb	6309	6310	0.470356398677044
Fb	6310	6311	0.716648443332939
Fb	6311	6312	0.487705411869092
Fb	6312	6313	0.836400617746208
Fb	6454	6455	1.57074896870655
Fb	6455	6456	2.19155582876359
Fb	6465	6466	1.69486788331155
Fb	6466	6467	1.05903739714841
Fb	6494	6495	0.875947348689782
Fb	6495	6496	0.580312355821294
Fb	6496	6497	0.521892025406827
Fb	6497	6498	0.875756615731165
Fb	6658	6659	0.762933297300418
Fb	6659	6660	0.485724260272951
Fb	6660	6661	1.03142284418031
Fb	6661	6662	0.778595942062453
Fb	6662	6663	0.390003153767298
Fb	6663	6664	2.33268469180032
Fb	6664	6665	1.17794585618757
Fb	6665	6666	1.25688535527722
Fb	6666	6667	0.436037995182699
Fb	6667	6668	0.474356811098899
Fb	6668	6669	0.993932276609188
Fb	6669	6670	1.6475947761868
Fb	6670	6671	0.923475485790845
Fb	6671	6672	1.2522275123632
Fb	6672	6673	0.49976887192617
Fb	6673	6674	1.02679926404938
Fb	6674	6675	0.541959519071383
Fb	6675	6676	0.410186870675069
Fb	6676	6677	0.597256672240709
Fb	6677	6678	0.390558498096319
Fb	6678	6679	0.364660225510887
Fb	6679	6680	0.546635588223382
Fb	6680	6681	1.12241101845267
Fb	6681	6682	0.593134031332081
Fb	6682	6683	1.18399526943592
Fb	6683	6684	0.96325841727761
Fb	6684	6685	0.305569736146805
Fb	6685	6686	2.91750646257235
Fb	6686	6687	0.645892099687347
Fb	6687	6688	0.982917372375588
Fb	6688	6689	0.720203981947459
Fb	6689	6690	0.362601403676382
Fb	6690	6691	0.726874178282872
Fb	6691	6692	0.552175780670727
Fb	6692	6693	0.940412070393592
Fb	7703	7704	0.631833995747222
Fb	7706	7707	0.959467439802197
Fb	7707	7708	0.767915088063956
Fb	7708	7709	0.572811595506141
Fb	7709	7710	0.744970013314416
Fb	7710	7711	0.58208413083644
Fb	7711	7712	0.856429552220048
Fb	7712	7713	0.580173861842474
Fb	7952	7953	0.695421581165775
Fb	7968	7969	1.32506527488369
Fb	7969	7970	0.805003987099709
Fb	7970	7971	0.831318427601355
Fb	7971	7972	0.612336875323341
Fb	7972	7973	0.854369373329654
Fb	7973	7974	0.739291529911444
Fb	7974	7975	0.56136782660598
Fb	7975	7976	1.09146372764634
Fb	8133	8134	0.502770797196993
Fb	8152	8153	0.333392384555852
Fb	8162	8163	0.933427014117142
Fb	8163	8164	0.752754125103682
Fb	8164	8165	0.523457025306547
Fb	8165	8166	0.325614822840887
Fb	8166	8167	1.22338028068343
Fb	8167	8168	0.805414482431026
Fb	8168	8169	1.09476051076213
Fb	8169	8170	0.931931324415227
Fb	8170	8171	1.74415476940105
Fb	8171	8172	0.480983890830077
Fb	8579	8580	0.48060684814386
Fb	8580	8581	0.76526196996942
Fb	8625	8626	0.382171008236991
Fb	8626	8627	0.75880304997413
Fb	8627	8628	0.495171243329418
Fb	8704	8705	0.860070167542042
Fb	8705	8706	1.24162561788252
Fb	8706	8707	0.843129213895693
Fb	8707	8708	1.25419337926708
Fb	8708	8709	0.680780745605838
Fb	8709	8710	1.40836896378753
Fb	8710	8711	2.11296423371848
Fb	8711	8712	0.948478277253625
Fb	8712	8713	1.00874603265778
Fb	8713	8714	0.293021711704318
Fb	8714	8715	0.574689264742
Fb	8715	8716	0.438798518301338
Fb	8716	8717	0.271132526119748
Fb	8717	8718	0.562599883960255
Fb	8718	8719	0.83855628249126
Fb	8719	8720	0.672834777510851
Fb	8720	8721	0.638171646678362
Fb	8721	8722	0.801126148903032
Fb	8722	8723	0.864418901167315
Fb	8723	8724	0.773342483931477
Fb	8724	8725	1.05158964902973
Fb	8725	8726	0.653056283322581
Fb	8726	8727	3.9733241757514
Fb	8727	8728	1.15810150344773
Fb	8728	8729	0.451632157525526
Fb	8729	8730	2.27167755553097
Fb	8730	8731	1.15780199642954
Fb	8731	8732	1.02222048050594
Fb	8732	8733	1.24180066061878
Fb	10067	10068	0.685339659553633
Fb	10071	10072	1.33625996772082
Fb	10072	10073	1.10404162032398
Fb	10073	10074	0.403656654340574
Fb	10074	10075	0.936575340747291
Fb	10118	10119	1.87515212172843
Fb	10124	10125	3.08760389572211
Fb	10128	10129	0.644384160430362
Fb	10129	10130	1.3936137675001
Fb	10130	10131	1.15585938107652
Fb	10131	10132	0.591688689774846
Fb	10132	10133	0.965367297030145
Fb	10133	10134	2.07719167452137
Fb	10134	10135	0.436753881771521
Fb	10135	10136	0.7400931017175
Fb	10136	10137	0.608799326319972
Fb	10137	10138	2.24181853511694
Fb	10138	10139	0.604059821923769
Fb	10139	10140	0.927613471481914
Fb	10140	10141	0.462036046898906
Fb	10141	10142	2.04504095614654
Tumor	1	2	1.47200368193716
Tumor	6	7	2.36185492261055
Tumor	7	8	2.34824039769661
Tumor	8	9	1.4244495020193
Tumor	9	10	1.12138703547853
Tumor	10	11	0.952893535404508
Tumor	33	34	1.45264239341659
Tumor	34	35	2.24432799250348
Tumor	35	36	0.635403702555203
Tumor	36	37	1.45057645090024
Tumor	50	51	0.759649560937974
Tumor	72	73	1.77487760908237
Tumor	73	74	0.315984552303093
Tumor	74	75	2.15904206495528
Tumor	75	76	2.31574019311609
Tumor	76	77	1.54776722184278
Tumor	77	78	2.09547205940723
Tumor	78	79	1.69568501583596
Tumor	79	80	1.70667349378775
Tumor	80	81	1.61200283849563
Tumor	81	82	0.381669017028162
Tumor	82	83	1.99130826597491
Tumor	83	84	3.04483995348281
Tumor	84	85	2.94282989221254
Tumor	85	86	2.65887483659063
Tumor	86	87	3.47109867941857
Tumor	87	88	2.67633933291001
Tumor	88	89	2.79417860972536
Tumor	89	90	0.942797301736285
Tumor	248	249	1.55715852192089
Tumor	254	255	2.1091374238726
Tumor	255	256	1.965535648691
Tumor	256	257	0.825074723602493
Tumor	257	258	2.32985368712411
Tumor	258	259	2.88275428559877
Tumor	259	260	2.62022784104085
Tumor	260	261	0.777291444586143
Tumor	301	302	0.501380731201245
Tumor	303	304	1.64525871415817
Tumor	317	318	2.2043674648486
Tumor	345	346	0.2725676393818
Tumor	346	347	2.18173130967845
Tumor	347	348	0.65719250356405
Tumor	348	349	0.23544381641443
Tumor	349	350	0.234390455655524
Tumor	350	351	0.811694864480644
Tumor	351	352	1.85577505279414
Tumor	352	353	1.33282408305308
Tumor	353	354	2.71104197595903
Tumor	354	355	0.666550634219405
Tumor	355	356	0.65719250356405
Tumor	588	589	0.946254939009823
Tumor	591	592	1.46097553634206
Tumor	610	611	0.934786934059575
Tumor	611	612	0.303198246644819
Tumor	628	629	0.46527506687518
Tumor	659	660	0.381374351076706
Tumor	660	661	0.936999985820935
Tumor	661	662	0.576118632313859
Tumor	662	663	0.311665337010294
Tumor	663	664	0.271591886457246
Tumor	664	665	0.338623170863573
Tumor	665	666	0.277748149339785
Tumor	666	667	0.689418152000079
Tumor	667	668	0.820563321457368
Tumor	668	669	0.581875109630979
Tumor	669	670	0.8361042042107
Tumor	670	671	0.791766444730241
Tumor	671	672	0.592374322136518
Tumor	672	673	0.924162404369923
Tumor	673	674	0.220867111473312
Tumor	674	675	0.374707654531663
Tumor	675	676	0.322647333566804
Tumor	676	677	0.206530436501775
Tumor	677	678	0.428187353846974
Tumor	678	679	0.746688473554714
Tumor	679	680	0.581422759345536
Tumor	680	681	0.782762732122225
Tumor	681	682	0.986362744670204
Tumor	1012	1013	0.221009247903488
Tumor	1020	1021	0.349215948324819
Tumor	1021	1022	0.496262259578094
Tumor	1022	1023	0.521307614646955
Tumor	1038	1039	0.414707223514115
Tumor	1039	1040	1.24501965197551
Tumor	1068	1069	1.38363028710543
Tumor	1069	1070	0.746338284724942
Tumor	1070	1071	0.926644394220669
Tumor	1071	1072	2.60500761332842
Tumor	1072	1073	0.602783798834835
Tumor	1073	1074	0.460347394282734
Tumor	1074	1075	0.297001515684767
Tumor	1075	1076	0.393861627997038
Tumor	1289	1290	1.35438802258633
Tumor	1290	1291	0.295322784022534
Tumor	1291	1292	0.280992431058665
Tumor	1292	1293	0.337573002682001
Tumor	1293	1294	2.29782894816441
Tumor	1294	1295	0.530044203762416
Tumor	1295	1296	0.429944575956726
Tumor	1559	1560	0.453863156534597
Tumor	1564	1565	0.405148691934993
Tumor	1567	1568	0.202789885328566
Tumor	1573	1574	0.318245913425006
Tumor	1574	1575	0.438153825601488
Tumor	1575	1576	0.736840864822893
Tumor	1576	1577	0.355922266767477
Tumor	1577	1578	0.409641604579891
Tumor	1670	1671	0.459378872767996
Tumor	1679	1680	1.73493054468269
Tumor	1680	1681	0.324729447735567
Tumor	1681	1682	0.344969211270989
Tumor	1682	1683	0.309554888605793
Tumor	1683	1684	0.497560282056397
Tumor	1684	1685	1.31421523269867
Tumor	1685	1686	2.4572235330968
Tumor	1686	1687	0.333257818786468
Tumor	1844	1845	0.633717441472922
Tumor	1847	1848	1.81075940747296
Tumor	1859	1860	0.619223880613581
Tumor	1860	1861	2.4449532475512
Tumor	1861	1862	0.685975145365533
Tumor	1888	1889	0.254133158316498
Tumor	1898	1899	2.16175801784765
Tumor	1922	1923	0.200110651933341
Tumor	1923	1924	0.222108395749386
Tumor	1924	1925	0.401700863940737
Tumor	2013	2014	0.430527300966719
Tumor	2014	2015	0.291558979333602
Tumor	2015	2016	0.586085079890897
Tumor	2016	2017	0.355002902464747
Tumor	2017	2018	1.05280275263682
Tumor	2018	2019	1.84537770631748
Tumor	2019	2020	1.16473445044374
Tumor	2020	2021	0.725826913280957
Tumor	2021	2022	0.287174641911044
Tumor	2022	2023	0.275453675461527
Tumor	2023	2024	0.703660495099941
Tumor	2024	2025	0.485291567874258
Tumor	2025	2026	0.203062600926361
Tumor	2026	2027	0.819852010005911
Tumor	2027	2028	0.893056950805318
Tumor	2028	2029	1.25580700185921
Tumor	2029	2030	0.77089959235688
Tumor	2030	2031	1.43022756802944
Tumor	2031	2032	0.423884788994108
Tumor	2032	2033	0.314551415250953
Tumor	2033	2034	0.562632381474848
Tumor	2034	2035	1.28068112419422
Tumor	2035	2036	0.858343642288617
Tumor	2036	2037	0.172693197350936
Tumor	2682	2683	1.46842388090298
Tumor	2683	2684	0.849283730812611
Tumor	2684	2685	0.433789850026991
Tumor	2689	2690	1.00918897778944
Tumor	2690	2691	1.06675752829175
Tumor	2691	2692	2.58720470585365
Tumor	2692	2693	0.399359722328629
Tumor	2706	2707	0.290280492158206
Tumor	2714	2715	1.84783008467168
Tumor	2715	2716	0.706197936755436
Tumor	2716	2717	2.0214205032882
Tumor	2717	2718	0.326225677849498
Tumor	2718	2719	0.767296363825837
Tumor	2719	2720	3.10063814042017
Tumor	2720	2721	0.466512730684267
Tumor	2721	2722	2.19085005375878
Tumor	2722	2723	2.18522619784303
Tumor	2776	2777	0.601886414840596
Tumor	2777	2778	0.697728455720897
Tumor	2778	2779	0.545962522188979
Tumor	2779	2780	0.987968241043712
Tumor	2780	2781	0.815330248458139
Tumor	2781	2782	0.380171019570264
