CD4T	1214	1215	3.02941070322695
CD4T	1215	1216	3.73290749475661
CD4T	1216	1217	2.31766303767168
CD4T	1217	1218	1.77487760908237
CD4T	1218	1219	3.2167936038115
CD4T	1219	1220	2.90410009950787
CD4T	1220	1221	3.67824661436512
CD4T	1221	1222	2.14293903016024
CD4T	1222	1223	1.90521073610303
CD4T	1223	1224	2.18592701675054
CD4T	1224	1225	3.41645635122304
CD4T	1225	1226	3.46678721200007
CD4T	1226	1227	3.0260449422522
CD4T	1227	1228	3.24142075019526
CD4T	1228	1229	3.18865633930721
CD4T	1229	1230	2.89881703274323
CD4T	1230	1231	3.65676550346681
CD4T	1231	1232	3.10394312926057
CD4T	1232	1233	1.99514105315644
CD4T	1233	1234	2.50128907920595
CD4T	1234	1235	1.84268960877036
CD4T	1235	1236	1.88740912115649
CD4T	1236	1237	3.22643307006601
CD4T	1237	1238	3.03410617006858
CD4T	1238	1239	3.47587618848858
CD4T	1239	1240	2.78771760383608
CD4T	1240	1241	2.94134168386614
CD4T	1241	1242	3.59123975101692
CD4T	1242	1243	2.04036807337492
CD4T	1243	1244	3.40951129306986
CD4T	1244	1245	2.89881703274323
CD4T	1245	1246	3.44591761478866
CD4T	1246	1247	4.58648562402576
CD4T	1247	1248	1.65580383299203
CD4T	1248	1249	2.75845263385733
CD4T	1249	1250	3.03504818400374
CD4T	1250	1251	2.9929972453288
CD4T	1251	1252	3.64300932129821
CD4T	1252	1253	3.92871125245971
CD4T	1253	1254	2.01544487913043
CD4T	1254	1255	1.54254367760407
CD4T	1255	1256	2.25878247033565
CD4T	1256	1257	1.83512693114287
CD4T	1257	1258	3.12212649983068
CD4T	1258	1259	1.20066963074402
CD4T	1259	1260	1.86956329118445
CD4T	1260	1261	3.03053540265714
CD4T	1261	1262	3.53405951500314
CD4T	1262	1263	3.46248009346687
CD4T	1263	1264	2.14194339325724
CD4T	1303	1304	1.21298431196359
CD4T	1304	1305	1.82175342208763
CD4T	1305	1306	2.79178013756245
CD4T	1308	1309	1.3821090037397
CD4T	1309	1310	1.57727025484293
CD4T	1310	1311	1.41180158428699
CD4T	1311	1312	1.6249772345054
CD4T	1312	1313	2.62710587787807
CD4T	1313	1314	3.24094868805104
CD4T	1314	1315	2.63122321478955
CD4T	1315	1316	2.53977249010417
CD4T	1316	1317	3.12679304530923
CD4T	1317	1318	3.49020331720356
CD4T	1318	1319	3.54522197975747
CD4T	1319	1320	2.4779685171541
CD4T	1320	1321	2.32651099002087
CD4T	1321	1322	3.37129519025999
CD4T	1322	1323	2.97224259794176
CD4T	1323	1324	1.83867602177912
CD4T	1324	1325	3.54237876576532
CD4T	1325	1326	2.26701169951506
CD4T	1326	1327	3.06144071267642
CD4T	1327	1328	3.51513643658523
CD4T	1328	1329	3.06207159778759
CD4T	1329	1330	3.11522325155553
CD4T	1330	1331	2.40017110445886
CD4T	1331	1332	1.84762540377944
CD4T	1332	1333	2.41164434364662
CD4T	1333	1334	2.9663992671266
CD4T	1334	1335	3.20116350546518
CD4T	1335	1336	3.61505232577258
CD4T	1336	1337	2.77988441721128
CD4T	1337	1338	2.62704635011135
CD4T	1338	1339	2.54278940118356
CD4T	1339	1340	3.57341339792932
CD4T	1340	1341	2.46473810189251
CD4T	1341	1342	1.55952766214901
CD4T	1342	1343	2.02167119906472
CD4T	1343	1344	2.68817996073914
CD4T	1344	1345	1.48296601152254
CD4T	1345	1346	1.56041831239381
CD4T	1346	1347	2.52632685429779
CD4T	1347	1348	1.91501447476243
CD4T	1348	1349	3.46611467233181
CD4T	1349	1350	1.69097711722387
CD4T	1350	1351	2.7235872368112
CD4T	1351	1352	1.86080059627647
CD4T	1352	1353	3.78751060765782
CD4T	1353	1354	3.38621729037696
CD4T	1354	1355	2.37335174566632
CD4T	1355	1356	2.69650253400905
CD4T	1356	1357	3.29128600021138
CD4T	1357	1358	1.86863594734354
CD4T	1358	1359	1.98532411759619
CD4T	1359	1360	1.22439696201942
CD4T	1360	1361	2.27754778205235
CD4T	1361	1362	1.46072137096412
CD4T	1362	1363	0.851510408502765
CD4T	1363	1364	1.72880552249059
CD4T	1364	1365	1.45616404108038
CD4T	1365	1366	1.65872409078554
CD4T	1366	1367	1.055116081505
CD4T	1367	1368	0.76360585781528
CD4T	1368	1369	1.28795386600675
CD4T	1369	1370	2.2237321534561
CD4T	1370	1371	1.22185880429845
CD4T	1371	1372	1.32893173478388
CD4T	1372	1373	2.51510783485049
CD4T	1373	1374	1.0764471048401
CD4T	1374	1375	1.30142030794683
CD4T	1375	1376	3.4402012993611
CD4T	1376	1377	1.17237513571055
CD4T	1377	1378	3.19818166698251
CD4T	1378	1379	2.25508091337169
CD4T	1379	1380	3.70531528387813
CD4T	1380	1381	1.25294156862801
CD4T	1381	1382	1.78347441769395
CD4T	1382	1383	2.66072934951241
CD4T	1383	1384	2.26584941054304
CD4T	1384	1385	2.50541114883216
CD4T	1385	1386	2.92457574022452
CD4T	1386	1387	1.70482991525529
CD4T	1387	1388	1.63587332633801
CD4T	1388	1389	3.38359356918187
CD4T	1389	1390	1.97429633445217
CD4T	1390	1391	2.30375593027636
CD4T	1391	1392	1.33159210610179
CD4T	1392	1393	2.43222783387641
CD4T	1393	1394	1.87157657058366
CD4T	1394	1395	2.45430120071192
CD4T	1395	1396	1.60497290740812
CD4T	1396	1397	3.70263730990826
CD4T	1397	1398	2.16996207632236
CD4T	1398	1399	2.21957791906369
CD4T	1399	1400	4.01470529147395
CD4T	1400	1401	1.84717530836962
CD4T	1401	1402	2.58967126073185
CD4T	1402	1403	2.36601420098789
CD4T	1403	1404	2.8175406504742
CD4T	1404	1405	3.15008503911947
CD4T	1405	1406	2.62714556533144
CD4T	1406	1407	2.75541334761285
CD4T	1407	1408	1.27035915598893
CD4T	1408	1409	2.86229517162776
CD4T	1409	1410	2.54652912284933
CD4T	1410	1411	1.96382198191026
CD4T	1460	1461	2.64633061061155
CD4T	1461	1462	3.25545607599106
CD4T	1462	1463	2.65484976177568
CD4T	1463	1464	1.94831399636671
CD4T	1464	1465	1.95131240567319
CD4T	1465	1466	2.27652723694014
CD4T	1466	1467	3.17691411994085
CD4T	1467	1468	3.44787992760614
CD4T	1468	1469	2.02394792501061
CD4T	1469	1470	3.82041057667027
CD4T	1470	1471	2.45322142459575
CD4T	1471	1472	2.31931478370011
CD4T	1472	1473	2.95833261535933
CD4T	1473	1474	3.59095190733569
CD4T	1474	1475	2.7498227489738
CD4T	1475	1476	2.35392760814546
CD4T	1476	1477	1.79929908775394
CD4T	1477	1478	3.99745031922757
CD4T	1478	1479	1.7857432280249
CD4T	1479	1480	3.84741108710165
CD4T	1480	1481	2.4185115235193
CD4T	1481	1482	3.30468031625037
CD4T	1482	1483	0.953448550596298
CD4T	1483	1484	1.29986509867773
CD4T	1484	1485	3.54261149410068
CD4T	1485	1486	2.57739161825506
CD4T	1486	1487	2.68817996073914
CD4T	1487	1488	2.23582745870222
CD4T	1488	1489	2.33573628541172
CD4T	1489	1490	2.60081094728783
CD4T	1490	1491	3.00251620890119
CD4T	1491	1492	2.65887483659063
CD4T	1492	1493	2.38079930126505
CD4T	1493	1494	3.26315842423045
CD4T	1494	1495	2.64871743614394
CD4T	1495	1496	1.88943221955304
CD4T	1496	1497	1.32699528677234
CD4T	1497	1498	3.06647005337267
CD4T	1498	1499	2.5639558506559
CD4T	1499	1500	3.14072534340312
CD4T	1500	1501	2.74630831768767
CD4T	1501	1502	3.07639695970451
CD4T	1502	1503	3.0620446279429
CD4T	1503	1504	2.42000376355257
CD4T	1504	1505	3.26880379614913
CD4T	1505	1506	2.9371333798859
CD4T	1506	1507	2.24063820307787
CD4T	1507	1508	1.56319701844235
CD4T	1508	1509	3.38865080816775
CD4T	1509	1510	2.79040395539831
CD4T	1510	1511	3.13118090288258
CD4T	1511	1512	2.23657391612477
CD4T	1512	1513	3.03788010177712
CD4T	1513	1514	4.14909924800189
CD4T	1514	1515	3.64817349476517
CD4T	1515	1516	3.23382447625794
CD4T	1516	1517	2.42107128114629
CD4T	1517	1518	2.83321334405622
CD4T	1518	1519	3.21237080360388
CD4T	1519	1520	2.89289382732887
CD4T	1520	1521	2.68492186767679
CD4T	1521	1522	2.32595519261739
CD4T	1522	1523	3.43205371587043
CD4T	1523	1524	3.27046507995703
CD4T	1524	1525	3.91134813139715
CD4T	1525	1526	3.31318676906475
CD4T	1526	1527	2.90630379439806
CD4T	1527	1528	2.63478612795917
CD4T	1528	1529	3.32956758880665
CD4T	1529	1530	2.14715671553827
CD4T	1530	1531	2.72159442620997
CD4T	1531	1532	2.23537991550102
CD4T	1532	1533	3.67420254606285
CD4T	1533	1534	2.8354750422356
CD4T	1534	1535	3.25117801035556
CD4T	1535	1536	3.99707459463829
CD4T	1536	1537	3.68582703571144
CD4T	1537	1538	2.65702427240858
CD4T	1538	1539	4.00355079527253
CD4T	1539	1540	3.28604891646217
CD4T	1540	1541	3.66044880314916
CD4T	1541	1542	2.51475961293768
CD4T	1542	1543	2.82990656214623
CD4T	1543	1544	2.95319723273928
CD4T	1544	1545	2.93562440406521
CD4T	1545	1546	2.64678554929179
CD4T	1546	1547	4.21412465051311
CD4T	1547	1548	3.15831785497993
CD4T	1548	1549	2.51754938855219
CD4T	1549	1550	3.72067163077065
CD4T	1550	1551	2.83396660429615
CD4T	1551	1552	2.77793692571247
CD4T	1552	1553	3.53583532883404
CD4T	1553	1554	2.56963908364532
CD4T	1554	1555	2.42218472861262
CD4T	1555	1556	3.40842055412104
CD4T	1556	1557	3.78413379139416
CD4T	1557	1558	3.26014206492828
CD4T	1558	1559	3.08127179440002
CD4T	1559	1560	3.65804503164909
CD4T	1560	1561	3.05522003221617
CD4T	1561	1562	1.67757441443965
CD4T	1562	1563	3.29459654250586
CD4T	1563	1564	2.68647856817735
CD4T	1564	1565	3.85213647253065
CD4T	1565	1566	3.68624035551211
CD4T	1566	1567	3.28510025189116
CD4T	1567	1568	2.6571475208208
CD4T	1568	1569	2.65108801858864
CD4T	1569	1570	2.61865438893869
CD4T	1570	1571	2.03920426922444
CD4T	1571	1572	1.94368488281696
CD4T	1572	1573	2.84534274510819
CD4T	1573	1574	3.35059787608296
CD4T	1574	1575	2.57266395695687
CD4T	1575	1576	3.41482953045221
CD4T	1576	1577	1.80056345012877
CD4T	1577	1578	3.16336550923282
CD4T	1578	1579	2.12002890457067
CD4T	1579	1580	3.21847170281784
CD4T	1580	1581	3.41186048455365
CD4T	1581	1582	3.25409877144339
CD4T	1582	1583	3.0477936215367
CD4T	1583	1584	3.52272782637303
CD4T	1584	1585	3.38968400809964
CD4T	1585	1586	2.81736995081234
CD4T	1586	1587	3.81297831990793
CD4T	1587	1588	3.17177087286694
CD4T	1588	1589	3.41155319509164
CD4T	1589	1590	3.07552065772667
CD4T	1590	1591	3.2280088468618
CD4T	1591	1592	3.02380801661965
CD4T	1592	1593	3.23371440792796
CD4T	1593	1594	3.26929285723015
CD4T	1594	1595	3.08134191020134
CD4T	1595	1596	3.01281359187084
CD4T	1596	1597	2.45430120071192
CD4T	1597	1598	3.27436435397851
CD4T	1598	1599	2.10634292624033
CD4T	1599	1600	1.64021460899844
CD4T	1600	1601	3.15888304848396
CD4T	1601	1602	1.22135258810478
CD4T	1602	1603	2.63918501759245
CD4T	1603	1604	3.27394886826682
CD4T	1604	1605	3.69771739478266
CD4T	1605	1606	2.22030946179844
CD4T	1606	1607	2.71630231094652
CD4T	1607	1608	3.25051548458017
CD4T	1608	1609	1.98118108785926
CD4T	1609	1610	2.70999369102476
CD4T	1610	1611	1.71447050547872
CD4T	1611	1612	1.56969347007338
CD4T	1612	1613	2.37084000722961
CD4T	1613	1614	2.13830342727393
CD4T	1614	1615	2.27167755553097
CD4T	1615	1616	2.29221118490022
CD4T	1616	1617	3.4944683050881
CD4T	1617	1618	1.76779224322617
CD4T	1618	1619	3.81742245620418
CD4T	1619	1620	3.10015595475971
CD4T	1620	1621	3.93805491597862
CD4T	1621	1622	3.86805814489371
CD4T	1622	1623	3.32151434820923
CD4T	1623	1624	3.25889816697435
CD4T	1624	1625	1.87702456431488
CD4T	1625	1626	2.76819343961757
CD4T	1626	1627	3.27730658245066
CD4T	1627	1628	3.07273305321066
CD4T	1628	1629	3.27307716748351
CD4T	1629	1630	2.49786925258688
CD4T	1630	1631	2.31163492851396
CD4T	1631	1632	1.74617051740075
CD4T	1632	1633	2.49488817593472
CD4T	1633	1634	2.09339073934587
CD4T	1634	1635	3.34960260094473
CD4T	1635	1636	1.87772796283951
CD4T	1636	1637	3.08317859774664
CD4T	1637	1638	2.15262872379186
CD4T	1638	1639	2.59233548235771
CD4T	1639	1640	3.54587573085405
CD4T	1640	1641	4.27670161966395
CD4T	1641	1642	3.80548987550595
CD4T	1642	1643	3.36687109905678
CD4T	1643	1644	2.23136316258404
CD4T	1644	1645	2.60616891795693
CD4T	1645	1646	3.68537591455405
CD4T	1646	1647	2.59519918635871
CD4T	1647	1648	2.78914930889747
CD4T	1648	1649	3.74078631344538
CD4T	1649	1650	3.72110647793511
CD4T	1650	1651	3.13875217204967
CD4T	1651	1652	2.79173223439291
CD4T	1652	1653	4.26381813790181
CD4T	1653	1654	1.93679439330925
CD4T	1654	1655	3.37326701746226
CD4T	1655	1656	3.35261720817118
CD4T	1656	1657	3.01516092571199
CD4T	1657	1658	4.00932693320181
CD4T	1658	1659	2.65949256803486
CD4T	1659	1660	3.19761861905868
CD4T	1660	1661	3.34518038899841
CD4T	1661	1662	2.19155582876359
CD4T	1662	1663	2.90410009950787
CD4T	1663	1664	3.26102010437583
CD4T	1664	1665	3.01546833466672
CD4T	1665	1666	2.91737667446796
CD4T	1666	1667	1.9634270728463
CD4T	1667	1668	2.31970066981672
CD4T	1668	1669	3.28582372182908
CD4T	1669	1670	2.33069148836054
CD4T	1670	1671	3.29043859825953
CD4T	1671	1672	1.40977087421791
CD4T	1672	1673	2.00592102096232
CD4T	1673	1674	1.9791180365896
CD4T	1674	1675	2.79551772739473
CD4T	1675	1676	2.20451097442725
CD4T	1676	1677	1.21916440762306
CD4T	1677	1678	2.26256526571265
CD4T	1678	1679	2.13995587708234
CD4T	1679	1680	1.8293964807525
CD4T	1680	1681	2.28409389599842
CD4T	1681	1682	1.72160114427246
CD4T	1682	1683	2.8911203615673
CD4T	1683	1684	4.08483402535576
CD4T	1684	1685	3.09659566755807
CD4T	1685	1686	1.9650079517119
CD4T	1686	1687	1.80197091914771
CD4T	1687	1688	2.97312237002494
CD4T	1688	1689	2.98642284734341
CD4T	1689	1690	2.23334424376431
CD4T	1690	1691	2.39087944716214
CD4T	1691	1692	2.26443109074834
CD4T	1692	1693	2.59558173422028
CD4T	1693	1694	2.11488466448506
CD4T	1694	1695	3.136492274583
CD4T	1695	1696	2.21411247027371
CD4T	1696	1697	3.33787243973048
CD4T	1697	1698	3.75378795700823
CD4T	1698	1699	3.08116877687656
CD4T	1699	1700	3.23407217794058
CD4T	1700	1701	2.95125873117874
CD4T	1701	1702	2.63463932627286
CD4T	1702	1703	1.30025350464803
CD4T	1703	1704	3.55526479985355
CD4T	1704	1705	2.97665005709066
CD4T	1705	1706	2.45332933989141
CD4T	1706	1707	2.38369881102025
CD4T	1707	1708	4.04730483364993
CD4T	1708	1709	3.05178949462268
CD4T	1709	1710	2.67508018186464
CD4T	1710	1711	3.19790010001742
CD4T	1711	1712	2.9343588184488
CD4T	1712	1713	3.00903454157339
CD4T	1713	1714	2.31368499175886
CD4T	1714	1715	3.93584471535422
CD4T	1715	1716	3.05371156739643
CD4T	1716	1717	1.25589678491154
CD4T	1717	1718	2.54271744597604
CD4T	1718	1719	3.0882213619368
CD4T	1719	1720	2.97410090124714
CD4T	1720	1721	2.57311115383595
CD4T	1721	1722	2.79453894207459
CD4T	1722	1723	2.36965288665052
CD4T	1723	1724	3.12686252994284
CD4T	1724	1725	2.18208011003201
CD4T	1725	1726	3.11519384798491
CD4T	1726	1727	3.0099508629045
CD4T	1727	1728	2.38739358410725
CD4T	1728	1729	2.56864963920439
CD4T	1729	1730	3.2253496696024
CD4T	1730	1731	1.50629793178557
CD4T	1731	1732	2.67328454621214
CD4T	1732	1733	3.10990923160166
CD4T	1733	1734	2.87443544534248
CD4T	1734	1735	2.07206828989542
CD4T	1735	1736	3.8570796007301
CD4T	1736	1737	2.16475634172882
CD4T	1737	1738	3.17757478842262
CD4T	1738	1739	2.83342849614268
CD4T	1739	1740	1.95505129584018
CD4T	1740	1741	3.70260681334096
CD4T	1741	1742	2.13775337864456
CD4T	1742	1743	2.60733178829351
CD4T	1743	1744	3.09298542820658
CD4T	1744	1745	2.82447216610084
CD4T	1745	1746	2.5309981043168
CD4T	1746	1747	2.82422367774739
CD4T	1747	1748	3.62725417339926
CD4T	1748	1749	2.01723211867221
CD4T	1749	1750	3.76420611215853
CD4T	1750	1751	2.60733178829351
CD4T	1751	1752	2.06964521373457
CD4T	1752	1753	1.99761522776016
CD4T	1753	1754	3.38038951891711
CD4T	1754	1755	2.78986603175602
CD4T	1755	1756	2.80529608026293
CD4T	1756	1757	4.03164869838055
CD4T	1757	1758	3.78011677585736
CD4T	1758	1759	2.39819835821016
CD4T	1759	1760	2.70898403254681
CD4T	1760	1761	3.22143938106812
CD4T	1761	1762	3.24299603332564
CD4T	1762	1763	1.66942356847432
CD4T	1763	1764	1.93198329352362
CD4T	1764	1765	3.5266864212682
CD4T	1765	1766	2.8636297799769
CD4T	1766	1767	3.84618751697805
CD4T	1767	1768	3.41015621295031
CD4T	1768	1769	3.1669601096857
CD4T	1769	1770	2.79867941779055
CD4T	1770	1771	2.8870095652208
CD4T	1771	1772	3.57105970389277
CD4T	1772	1773	2.91710093705591
CD4T	1773	1774	3.37819878995557
CD4T	1774	1775	1.6112002391609
CD4T	1775	1776	2.46309879101677
CD4T	1776	1777	1.4456585026411
CD4T	1777	1778	3.06810590824977
CD4T	1778	1779	2.19533052527546
CD4T	1779	1780	2.70809686901336
CD4T	1780	1781	2.512152484619
CD4T	1781	1782	4.04226562265321
CD4T	1782	1783	1.73788455829231
CD4T	1783	1784	3.4013370217133
CD4T	1784	1785	3.71190105967323
CD4T	1785	1786	3.46915426714832
CD4T	1786	1787	3.82446102791929
CD4T	1787	1788	1.95539843185442
CD4T	1788	1789	2.66926596940759
CD4T	1789	1790	3.00446678723785
CD4T	1790	1791	3.21664434262217
CD4T	1791	1792	1.93562675688275
CD4T	1792	1793	3.21365017582057
CD4T	1793	1794	2.62479580648766
CD4T	1794	1795	2.65969857611708
CD4T	1795	1796	3.03027573293468
CD4T	1796	1797	2.72708559046971
CD4T	1797	1798	2.56628886504644
CD4T	1798	1799	3.06094689793574
CD4T	1799	1800	3.39851527808617
CD4T	1800	1801	2.87392863626739
CD4T	1801	1802	3.11628693879149
CD4T	1802	1803	2.95828168230784
CD4T	1803	1804	3.06024191257392
CD4T	1804	1805	3.32982439197185
CD4T	1805	1806	3.41445034528625
CD4T	1806	1807	2.89800701183361
CD4T	1807	1808	2.09944191294035
CD4T	1808	1809	3.79926009890277
CD4T	1809	1810	3.77928920540497
CD4T	1810	1811	3.04499875295784
CD4T	1811	1812	3.47840935477496
CD4T	1812	1813	3.71119022387329
CD4T	1813	1814	3.63881797409394
CD4T	1814	1815	2.5477690025111
CD4T	1815	1816	2.13558442797228
CD4T	1816	1817	3.56373060048366
CD4T	1817	1818	2.8530084327453
CD4T	1818	1819	1.73396996742643
CD4T	1819	1820	3.14457819649571
CD4T	1820	1821	2.90925050750186
CD4T	1821	1822	1.04240923992313
CD4T	1822	1823	2.49249388371004
CD4T	1823	1824	3.11009196069683
CD4T	1824	1825	2.07348525182521
CD4T	1825	1826	2.65132119316146
CD4T	1826	1827	2.14704543504
CD4T	1827	1828	2.82005943903233
CD4T	1828	1829	3.20563599226474
CD4T	1829	1830	2.97983680158199
CD4T	1830	1831	3.27963621712624
CD4T	1831	1832	2.59628351363197
CD4T	1832	1833	3.54609374854304
CD4T	1833	1834	3.24038842708169
CD4T	1834	1835	2.84188925802346
CD4T	1835	1836	2.99780882120873
CD4T	1836	1837	2.29722519408787
CD4T	1837	1838	2.45515250036947
CD4T	1838	1839	1.84735531312512
CD4T	1839	1840	3.99880951773718
CD4T	1840	1841	3.07638326100726
CD4T	1841	1842	3.13954445393492
CD4T	1842	1843	3.12968980879585
CD4T	1843	1844	3.19846332000454
CD4T	1844	1845	2.3175530393717
CD4T	1845	1846	3.23019058216607
CD4T	1846	1847	3.13994085172873
CD4T	1847	1848	2.38759559011694
CD4T	1848	1849	2.13869969982332
CD4T	1849	1850	3.77571689649884
CD4T	1850	1851	2.86867107310184
CD4T	1851	1852	3.28306951426821
CD4T	1852	1853	1.98640864111952
CD4T	1853	1854	1.44855889767096
CD4T	1854	1855	1.53364521795897
CD4T	1855	1856	2.93689177353106
CD4T	1856	1857	2.24684526485017
CD4T	1857	1858	2.5893388122814
CD4T	1858	1859	2.4101054367053
CD4T	1859	1860	4.03407521218014
CD4T	1860	1861	1.530138796342
CD4T	1861	1862	3.5125823050292
CD4T	1862	1863	2.29809742652466
CD4T	1863	1864	2.254508046217
CD4T	1864	1865	1.71721402782691
CD4T	1865	1866	2.09641046642033
CD4T	1866	1867	4.51819284282596
CD4T	1867	1868	2.08604657583443
CD4T	1868	1869	3.20644157772199
CD4T	1869	1870	2.90226781780104
CD4T	1870	1871	2.96175170235254
CD4T	1871	1872	2.47497354765838
CD4T	1872	1873	2.80785344776772
CD4T	1873	1874	2.78724088360119
CD4T	1874	1875	0.983126712198104
CD4T	1875	1876	2.6501195573084
CD4T	1876	1877	2.80755732007753
CD4T	1877	1878	2.90614037178964
CD4T	1878	1879	1.59566151783907
CD4T	1879	1880	2.65002786434848
CD4T	1880	1881	2.25139619130208
CD4T	1881	1882	4.12125723214902
CD4T	1882	1883	2.88130823883867
CD4T	1883	1884	2.57255219413927
CD4T	1884	1885	2.75886789583713
CD4T	1885	1886	4.31868412396908
CD4T	1886	1887	2.13566668433679
CD4T	1887	1888	2.0977679365713
CD4T	1888	1889	2.92272431563705
CD4T	1889	1890	3.44871515484726
CD4T	1890	1891	2.76861331771045
CD4T	1891	1892	2.00175680724279
CD4T	1892	1893	3.30405833264721
CD4T	1893	1894	2.8160623434147
CD4T	1894	1895	2.21012798217213
CD4T	1895	1896	2.70292156052826
CD4T	1896	1897	2.41734091390758
CD4T	1897	1898	3.06377231028567
CD4T	1898	1899	3.27371899393581
CD4T	1899	1900	3.10197475310847
CD4T	1900	1901	2.32806126695914
CD4T	1928	1929	2.95052264812006
CD4T	1929	1930	1.28082191210201
CD4T	1930	1931	2.07342736600101
CD4T	1931	1932	2.68308570542443
CD4T	1932	1933	2.53522811546059
CD4T	1933	1934	0.76311659972357
CD4T	1934	1935	3.09645162381969
CD4T	1935	1936	2.12520704909252
CD4T	1936	1937	2.62306729298972
CD4T	1937	1938	2.68440947210129
CD4T	1938	1939	2.25203029323003
CD4T	1939	1940	3.20250983373887
CD4T	1940	1941	0.744418370370742
CD4T	1941	1942	3.94097263860644
CD4T	1942	1943	2.45878626693972
CD4T	1943	1944	1.35183456833378
CD4T	1944	1945	3.55183978082534
CD4T	1945	1946	2.80856107097785
CD4T	1946	1947	1.74188585581586
CD4T	1947	1948	2.80243086883341
CD4T	1948	1949	2.07490480383403
CD4T	1949	1950	2.05293203779235
CD4T	1950	1951	2.96570508069444
CD4T	1951	1952	4.13964290316796
CD4T	1952	1953	0.907354811705582
CD4T	1953	1954	3.10983947194041
CD4T	1954	1955	1.96165253816514
CD4T	1955	1956	1.78471105495709
CD4T	1956	1957	1.56160773930319
CD4T	1957	1958	1.55450349098334
CD4T	1958	1959	2.17547887170819
CD4T	1959	1960	2.47066614251148
CD4T	1960	1961	3.24437661056576
CD4T	1961	1962	2.77051526772492
CD4T	1962	1963	1.19229404163186
CD4T	1963	1964	3.14319779265934
CD4T	1964	1965	3.21810814418565
CD4T	1965	1966	2.63947012631875
CD4T	1966	1967	1.55391495099894
CD4T	1967	1968	2.38347541227006
CD4T	1968	1969	2.54020282537296
CD4T	1969	1970	2.89611980770533
CD4T	1970	1971	1.95375096123955
CD4T	1971	1972	2.58022299123058
CD4T	1972	1973	2.73496615500187
CD4T	1973	1974	2.31862615219629
CD4T	1974	1975	2.01066810647351
CD4T	1975	1976	2.04036807337492
