CD8T	9679	9680	3.9342797421331
CD8T	9680	9681	4.74658082509936
CD8T	9681	9682	3.80984882778877
CD8T	9682	9683	3.36714136001127
CD8T	9683	9684	4.14241032198123
CD8T	9684	9685	3.80178605319801
CD8T	9685	9686	4.62364402214715
CD8T	9686	9687	3.23973591942307
CD8T	9687	9688	2.20508526988912
CD8T	9688	9689	3.57055610242161
CD8T	9689	9690	4.16802374353549
CD8T	9690	9691	4.37473208223679
CD8T	9691	9692	4.40368016696996
CD8T	9692	9693	3.12035391002376
CD8T	9693	9694	3.22596859995803
CD8T	9694	9695	4.13461794292434
CD8T	9695	9696	2.89364551684006
CD8T	9696	9697	3.00383614079428
CD8T	9697	9698	3.80758319417418
CD8T	9698	9699	2.58368789123146
CD8T	9699	9700	2.62635216197556
CD8T	9700	9701	3.57854627778673
CD8T	9701	9702	3.3313095323178
CD8T	9702	9703	2.16175801784765
CD8T	9703	9704	3.61501323746162
CD8T	9704	9705	3.68053120034426
CD8T	9705	9706	4.1660488143413
CD8T	9706	9707	3.66480046253033
CD8T	9707	9708	3.22463113863088
CD8T	9708	9709	2.65995615489888
CD8T	9709	9710	3.70635211948103
CD8T	9710	9711	2.71498426186875
CD8T	9711	9712	1.45894511017569
CD8T	9712	9713	3.129148533107
CD8T	9713	9714	3.57366592734631
CD8T	9714	9715	3.21478888672033
CD8T	9715	9716	2.25754065610485
CD8T	9716	9717	4.04427028264809
CD8T	9717	9718	2.4910707062894
CD8T	9718	9719	3.70763426292652
CD8T	9719	9720	2.16858883633388
CD8T	9720	9721	3.03525765318447
CD8T	9721	9722	3.89894583433224
CD8T	9722	9723	2.69073828525716
CD8T	9723	9724	3.8484476374061
CD8T	9724	9725	3.90107290180091
CD8T	9725	9726	2.44527386672685
CD8T	9726	9727	2.8178366077087
CD8T	9727	9728	3.41248995562865
CD8T	9728	9729	2.81156050025776
CD8T	9729	9730	2.8539712990738
CD8T	9730	9731	3.33892081611232
CD8T	9731	9732	3.72309688203511
CD8T	9732	9733	3.35746094472091
CD8T	9733	9734	3.09911355033152
CD8T	9734	9735	3.55115069511261
CD8T	9735	9736	3.44616267956817
CD8T	9736	9737	3.36694479882885
CD8T	9737	9738	2.95979817277727
CD8T	9738	9739	3.77457711372902
CD8T	9739	9740	2.27206758863022
CD8T	9740	9741	3.44837114770875
CD8T	9741	9742	3.06832313023201
CD8T	9742	9743	3.20439800269304
CD8T	9743	9744	2.88914482177887
CD8T	9744	9745	4.10769682856096
CD8T	9745	9746	2.35882780460746
CD8T	9746	9747	3.17684074161179
CD8T	9747	9748	3.6371189063887
CD8T	9748	9749	4.14349816452019
CD8T	9749	9750	3.97264951412426
CD8T	9750	9751	2.41405071302066
CD8T	9751	9752	3.14224795238475
CD8T	9752	9753	3.23007952205457
CD8T	9753	9754	1.97759677714251
CD8T	9754	9755	0.877750040440333
CD8T	9755	9756	3.27019443539099
CD8T	9756	9757	3.78144536912527
CD8T	9757	9758	3.3738845450806
CD8T	9758	9759	4.50646380303507
CD8T	9759	9760	4.55333574085649
CD8T	9760	9761	3.94209266336407
CD8T	9761	9762	3.14362231109885
CD8T	9762	9763	4.00116174760061
CD8T	9763	9764	2.68967140524988
CD8T	9764	9765	2.891553092942
CD8T	9765	9766	4.7756230846062
CD8T	9766	9767	3.57782956221441
CD8T	9767	9768	1.58678831255995
CD8T	9768	9769	3.42463311405005
CD8T	9769	9770	4.20423076326452
CD8T	9770	9771	3.63856034392423
CD8T	9771	9772	4.03380961346183
CD8T	9772	9773	3.46514407538084
CD8T	9773	9774	3.4923396483177
CD8T	9774	9775	3.57395739128393
CD8T	9775	9776	1.52290231780583
CD8T	9776	9777	3.70283606980546
CD8T	9777	9778	3.90127073760057
CD8T	9778	9779	3.05281409475744
CD8T	9779	9780	3.95330554124243
CD8T	9780	9781	4.45359330330532
CD8T	9781	9782	4.18154921678658
CD8T	9782	9783	3.95092151978198
CD8T	9783	9784	3.55372758917235
CD8T	9784	9785	3.2129429350462
CD8T	9785	9786	2.87640910778223
CD8T	9786	9787	2.87482982910208
CD8T	9787	9788	3.47611714853394
CD8T	9788	9789	3.81757785738262
CD8T	9789	9790	4.28123840824392
CD8T	9790	9791	1.29291860306141
CD8T	9791	9792	3.36204417677866
CD8T	9792	9793	3.36793973020419
CD8T	9793	9794	3.93301874147056
CD8T	9794	9795	2.56458020619762
CD8T	9795	9796	4.00760813351774
CD8T	9796	9797	3.62835130001536
CD8T	9797	9798	3.64459001603011
CD8T	9798	9799	4.00261690611095
CD8T	9799	9800	3.98007425725984
CD8T	9800	9801	3.43713765300018
CD8T	9801	9802	3.84662578333397
CD8T	9802	9803	3.06347305369665
CD8T	9803	9804	1.65683308016806
CD8T	9804	9805	3.38061801559301
CD8T	9805	9806	4.37017217207727
CD8T	9806	9807	4.50592690855133
CD8T	9807	9808	4.21953233784149
CD8T	9808	9809	3.83881650214874
CD8T	9809	9810	3.40111452818848
CD8T	9810	9811	2.78059366209879
CD8T	9811	9812	3.43113231849833
CD8T	9812	9813	4.05204428213448
CD8T	9813	9814	3.27263308627045
CD8T	9814	9815	3.72140909741159
CD8T	9815	9816	2.83246072160195
CD8T	9816	9817	4.5845782362699
CD8T	9817	9818	3.35319057504722
CD8T	9818	9819	4.12399519190355
CD8T	9819	9820	3.34402978019243
CD8T	9820	9821	3.90402042931522
CD8T	9821	9822	2.82171653207162
CD8T	9822	9823	3.5647826810526
CD8T	9823	9824	3.89840609982854
CD8T	9824	9825	2.92847619890372
CD8T	9825	9826	3.62537455682713
CD8T	9826	9827	4.17888145476741
CD8T	9827	9828	2.52844697628231
CD8T	9828	9829	2.14426850086851
CD8T	9829	9830	3.71045522154263
CD8T	9830	9831	4.05085967034792
CD8T	9831	9832	3.87121966188287
CD8T	9832	9833	4.11972389766337
CD8T	9833	9834	3.053027698436
CD8T	9834	9835	3.99148023969374
CD8T	9835	9836	3.10166270191956
CD8T	9836	9837	4.3046867781878
CD8T	9837	9838	3.36869688100375
CD8T	9838	9839	3.31705867260692
CD8T	9839	9840	3.64610343924527
CD8T	9840	9841	4.04187303966904
CD8T	9841	9842	3.49961571801659
CD8T	9842	9843	3.73827993261418
CD8T	9843	9844	4.42789042727658
CD8T	9844	9845	4.33810641940837
CD8T	9845	9846	3.6395912846045
CD8T	9846	9847	3.91285190833799
CD8T	9847	9848	3.79415091280892
CD8T	9848	9849	4.28218657583472
CD8T	9849	9850	4.67518637242373
CD8T	9850	9851	3.32108547428318
CD8T	9851	9852	3.32434988523116
CD8T	9852	9853	3.53964093228406
CD8T	9853	9854	4.06125268036105
CD8T	9854	9855	4.4279390990157
CD8T	9855	9856	3.15294026160511
CD8T	9856	9857	2.71927519215534
CD8T	9857	9858	3.11787344929481
CD8T	9858	9859	3.80975290867445
CD8T	9859	9860	3.98645188266279
CD8T	9860	9861	2.83673403171147
CD8T	9861	9862	4.45383265468999
CD8T	9862	9863	3.37337905696015
CD8T	9863	9864	3.66711494936068
CD8T	9864	9865	3.4088044721593
CD8T	9865	9866	3.57132360225311
CD8T	9866	9867	4.08383716269978
CD8T	9867	9868	3.32280215749681
CD8T	9868	9869	4.0200626423813
CD8T	9869	9870	3.55432168063979
CD8T	9870	9871	2.59768879025023
CD8T	9871	9872	2.55997918355228
CD8T	9872	9873	2.29702404179837
CD8T	9873	9874	3.86668302288205
CD8T	9874	9875	2.81729409483669
CD8T	9875	9876	2.94453372099503
CD8T	9876	9877	3.55573671287402
CD8T	9877	9878	4.49001301008721
CD8T	9878	9879	4.1414025373758
CD8T	9879	9880	4.05988375600301
CD8T	9880	9881	3.93885405637177
CD8T	9881	9882	3.65889619874758
CD8T	9882	9883	2.9886931948703
CD8T	9883	9884	3.73107606902139
CD8T	9884	9885	2.29461406874668
CD8T	9885	9886	4.18381019003014
CD8T	9886	9887	2.73429270741111
CD8T	9887	9888	3.95932909100445
CD8T	9888	9889	3.14723867129186
CD8T	9889	9890	4.53931772308888
CD8T	9890	9891	3.68834822747968
CD8T	9891	9892	4.1659172953318
CD8T	9892	9893	2.37216102654503
CD8T	9893	9894	3.17130188653844
CD8T	9894	9895	3.74084208568851
CD8T	9895	9896	3.83459054589131
CD8T	9896	9897	4.5485951229968
CD8T	9897	9898	3.75885880348979
CD8T	9898	9899	3.86941757382055
CD8T	9899	9900	4.05650597000665
CD8T	9900	9901	3.35070852782961
CD8T	9901	9902	3.96870472277941
CD8T	9902	9903	3.35159421491937
CD8T	9903	9904	1.90618529968292
CD8T	9904	9905	4.25710901455425
CD8T	9905	9906	3.84484920671595
CD8T	9906	9907	4.06677177507273
CD8T	9907	9908	2.40153959170054
CD8T	9908	9909	2.91517314401779
CD8T	9909	9910	3.31000360788286
CD8T	9910	9911	2.69948230249256
CD8T	9911	9912	2.97390511012986
CD8T	9912	9913	3.96482149277273
CD8T	9913	9914	3.32892664094381
CD8T	9914	9915	3.3331692955853
CD8T	9915	9916	3.85003342411484
CD8T	9916	9917	4.14094260535013
CD8T	9917	9918	2.76284164333412
CD8T	9918	9919	4.51769227222678
CD8T	9919	9920	3.50494934134168
CD8T	9920	9921	3.57595061574471
CD8T	9921	9922	4.27758222492559
CD8T	9922	9923	4.36292038559913
CD8T	9923	9924	2.29883619699575
CD8T	9924	9925	3.77890921055644
CD8T	9925	9926	3.06930127051747
CD8T	9926	9927	3.79136455259056
CD8T	9927	9928	3.32506012172812
CD8T	9928	9929	3.59047870767564
CD8T	9929	9930	4.06418754828286
CD8T	9930	9931	2.80734834832977
CD8T	9931	9932	3.60926530089911
CD8T	9932	9933	3.44936100685024
CD8T	9933	9934	3.02078761110471
CD8T	9934	9935	3.12408724813577
CD8T	9935	9936	3.25529628976998
CD8T	9936	9937	3.50325491894957
CD8T	9937	9938	3.83828901836365
CD8T	9938	9939	3.87593823249343
CD8T	9939	9940	2.86932424410787
CD8T	9940	9941	2.22766170952208
CD8T	9941	9942	3.94415928685054
CD8T	9942	9943	4.14447124881896
CD8T	9943	9944	3.45329754248826
CD8T	9944	9945	3.53032828998235
CD8T	9945	9946	2.89558133633711
CD8T	9946	9947	3.88885810923605
CD8T	9947	9948	4.42720553628887
CD8T	9948	9949	3.58050984095257
CD8T	9949	9950	2.78986603175602
CD8T	9950	9951	4.37506178145255
CD8T	9951	9952	3.49495732377592
CD8T	9952	9953	3.60635594211787
CD8T	9953	9954	3.83417536008911
CD8T	9954	9955	3.25509659577041
CD8T	9955	9956	3.80327073287231
CD8T	9956	9957	4.03479269399258
CD8T	9957	9958	3.97405559291451
CD8T	9958	9959	3.85934968968455
CD8T	9959	9960	4.17635850286216
CD8T	9960	9961	3.91429673713913
CD8T	9961	9962	3.39327216411066
CD8T	9962	9963	4.21597744326252
CD8T	9963	9964	3.85046224302156
CD8T	9964	9965	3.57661709842463
CD8T	9965	9966	4.05512089121382
CD8T	9966	9967	3.93636119928038
CD8T	9967	9968	2.73946905094297
CD8T	9968	9969	3.9037200801079
CD8T	9969	9970	3.08792165704797
CD8T	9970	9971	3.37954130597025
CD8T	9971	9972	3.40191575264876
CD8T	9972	9973	4.28020236922804
CD8T	9973	9974	4.19222970496173
CD8T	9974	9975	3.56830251147477
CD8T	9975	9976	4.03820476047734
CD8T	9976	9977	4.46225429781513
CD8T	9977	9978	2.9278063449353
CD8T	9978	9979	4.17019531851436
CD8T	9979	9980	4.38454984939256
CD8T	9980	9981	3.8183552420226
CD8T	9981	9982	2.33700232904182
CD8T	9982	9983	2.93351608337319
CD8T	9983	9984	3.57352562489834
CD8T	9984	9985	3.57577296634145
CD8T	9985	9986	3.55149796117357
CD8T	9986	9987	4.26089927677392
CD8T	9987	9988	4.30350200415283
CD8T	9988	9989	3.40792169599233
CD8T	9989	9990	4.36430259246989
CD8T	9990	9991	3.2289739207752
CD8T	9991	9992	3.23749424360531
CD8T	9992	9993	4.52739318374633
CD8T	9993	9994	4.16438085709804
CD8T	9994	9995	3.57282442481059
CD8T	9995	9996	3.74494775507484
CD8T	9996	9997	3.39179084319132
CD8T	9997	9998	4.29068490758303
CD8T	9998	9999	3.91530179344802
CD8T	9999	10000	3.7960636594836
CD8T	10000	10001	3.52966631275066
CD8T	10001	10002	4.28683660547041
CD8T	10002	10003	3.88494862636606
CD8T	10003	10004	3.85469059430981
CD8T	10004	10005	3.95809137503243
CD8T	10005	10006	3.49610540273045
CD8T	10006	10007	3.3370869311085
CD8T	10007	10008	3.06702057450987
CD8T	10008	10009	3.92405400653092
CD8T	10009	10010	3.65819620089265
CD8T	10010	10011	4.00407904607919
CD8T	10011	10012	4.1720270676912
CD8T	10012	10013	3.18110638851382
CD8T	10013	10014	2.37357874322881
CD8T	10014	10015	3.58453221243074
CD8T	10015	10016	4.19117602636926
CD8T	10016	10017	4.20674374033727
CD8T	10017	10018	3.84138679145724
CD8T	10018	10019	3.84361996748719
CD8T	10019	10020	2.76931355906323
CD8T	10020	10021	2.9901026056721
CD8T	10021	10022	3.91294900707396
CD8T	10022	10023	2.7485446566073
CD8T	10023	10024	3.23202500397852
CD8T	10024	10025	3.01218008034054
CD8T	10025	10026	3.52286077837805
CD8T	10026	10027	3.84899685359688
CD8T	10027	10028	4.33411258407068
CD8T	10028	10029	3.79141108053225
CD8T	10029	10030	1.61114676684973
CD8T	10030	10031	4.04574038917827
CD8T	10031	10032	3.81992830769291
CD8T	10032	10033	3.96962987703011
CD8T	10033	10034	3.92915554676333
CD8T	10034	10035	1.95922753715815
CD8T	10035	10036	3.76276418706593
CD8T	10036	10037	3.34445570208603
CD8T	10037	10038	4.19569028504517
CD8T	10038	10039	3.59320478701467
CD8T	10039	10040	2.93231354494895
CD8T	10040	10041	3.6888098138061
CD8T	10041	10042	3.35692607791887
CD8T	10042	10043	3.7166991458268
CD8T	10043	10044	3.72653795797431
CD8T	10044	10045	3.43582771957383
CD8T	10045	10046	3.14958628704735
CD8T	10046	10047	3.91506920849449
CD8T	10047	10048	3.25064795179477
CD8T	10048	10049	3.77270457371015
CD8T	10049	10050	3.99501327320191
CD8T	10050	10051	4.39086427899241
CD8T	10051	10052	3.8267914767646
CD8T	10052	10053	4.42322065300795
CD8T	10053	10054	3.80104052661651
CD8T	10054	10055	4.32775141372429
CD8T	10055	10056	3.33299556041599
CD8T	10056	10057	3.5491512949519
CD8T	10057	10058	4.07095939359404
CD8T	10058	10059	4.98095351490314
CD8T	10059	10060	3.79875798946776
CD8T	10060	10061	2.51111186809514
CD8T	10061	10062	3.75778761847572
CD8T	10062	10063	2.88339128795865
CD8T	10063	10064	3.78563569505151
CD8T	10064	10065	3.14326853209059
CD8T	10065	10066	4.55978202983995
CD8T	10066	10067	2.27836942940425
CD8T	10067	10068	3.79707334444212
CD8T	10068	10069	3.56743051921812
CD8T	10069	10070	3.18754216161656
CD8T	10070	10071	4.06904909326834
CD8T	10071	10072	3.22969091676493
CD8T	10072	10073	4.42915924660036
CD8T	10073	10074	3.42304328151879
CD8T	10074	10075	3.42368914612253
CD8T	10075	10076	3.41198937790146
CD8T	10076	10077	4.65273652501175
CD8T	10077	10078	3.16662513452432
CD8T	10078	10079	3.54956154073098
CD8T	10079	10080	3.07947066531151
CD8T	10080	10081	4.29758685123887
CD8T	10081	10082	3.30974942523616
CD8T	10082	10083	3.68427157123668
CD8T	10083	10084	3.24378468224852
CD8T	10084	10085	4.56422876627819
CD8T	10085	10086	3.48133701740821
CD8T	10086	10087	2.53966494016965
CD8T	10087	10088	4.32067037463701
CD8T	10088	10089	4.83653501691493
CD8T	10089	10090	4.32514236072176
CD8T	10090	10091	4.02514125450006
CD8T	10091	10092	3.43379367607457
CD8T	10092	10093	3.54261149410068
CD8T	10093	10094	4.08467445824907
CD8T	10094	10095	3.88573522215821
CD8T	10095	10096	4.04206931120722
CD8T	10096	10097	2.8615175713283
CD8T	10097	10098	3.67503817082622
CD8T	10098	10099	2.76025351800718
CD8T	10099	10100	3.6734539892874
CD8T	10100	10101	4.2124847932127
CD8T	10101	10102	3.07191478924148
CD8T	10102	10103	2.34734384281636
CD8T	10103	10104	4.3640863861873
CD8T	10104	10105	2.96120863050561
CD8T	10105	10106	2.59282572698979
CD8T	10106	10107	3.80664076162205
CD8T	10107	10108	3.4390330155323
CD8T	10108	10109	1.44219588434135
CD8T	10109	10110	2.99931770090328
CD8T	10110	10111	4.03264980385593
CD8T	10111	10112	4.36156135557948
CD8T	10112	10113	3.78780259160944
CD8T	10113	10114	2.55307814976888
CD8T	10114	10115	2.90030397653788
CD8T	10115	10116	3.11925065311572
CD8T	10116	10117	4.46478070971581
CD8T	10117	10118	2.97554617353206
CD8T	10118	10119	3.7590960663206
CD8T	10119	10120	3.82809598330629
CD8T	10120	10121	1.70593547338393
CD8T	10121	10122	3.64016451382575
CD8T	10122	10123	3.76304046587942
CD8T	10123	10124	1.90472393454897
CD8T	10124	10125	3.53224117636019
CD8T	10125	10126	3.79926009890277
CD8T	10126	10127	3.36267281679959
CD8T	10127	10128	2.37724451201169
CD8T	10128	10129	3.74084208568851
CD8T	10129	10130	3.24520594712714
CD8T	10130	10131	3.08642460696699
CD8T	10131	10132	3.64217354759646
CD8T	10132	10133	3.770754745337
CD8T	10133	10134	2.8682556675569
CD8T	10134	10135	2.91434821331261
CD8T	10135	10136	5.13007067934836
CD8T	10136	10137	4.34654470471707
CD8T	10137	10138	3.4291609402908
CD8T	10138	10139	4.15986795857118
CD8T	10139	10140	3.98623573190241
CD8T	10140	10141	2.40519990717726
CD8T	10141	10142	3.70967760165162
CD8T	10142	10143	4.85576354857197
CD8T	10143	10144	3.94913737182309
CD8T	10144	10145	3.30268841453242
CD8T	10145	10146	3.32022831912849
CD8T	10146	10147	4.35042107590333
CD8T	10147	10148	4.3079020068185
CD8T	10148	10149	2.15972018187776
CD8T	10149	10150	3.17026055034765
CD8T	10150	10151	3.39130529573394
CD8T	10151	10152	3.75037108742069
CD8T	10152	10153	4.66307895437396
CD8T	10153	10154	3.6950888050729
CD8T	10154	10155	5.20591228926894
CD8T	10155	10156	4.22709356767655
CD8T	10156	10157	3.47553894816296
CD8T	10157	10158	4.77060124972659
CD8T	10158	10159	4.49200395989006
CD8T	10159	10160	2.75156027793507
CD8T	10160	10161	2.44655756790555
CD8T	10161	10162	4.53452883020692
CD8T	10162	10163	2.70999369102476
CD8T	10163	10164	3.67296183903447
CD8T	10164	10165	3.40763666925393
CD8T	10165	10166	4.85033260739258
CD8T	10166	10167	4.0036094755162
CD8T	10167	10168	3.79075989535715
CD8T	10168	10169	4.14613110144524
CD8T	10169	10170	4.3201965042235
CD8T	10170	10171	3.50971715992121
CD8T	10171	10172	4.04644027478814
CD8T	10172	10173	4.69511339801777
CD8T	10173	10174	4.41945827304168
CD8T	10174	10175	3.82544294073936
CD8T	10175	10176	3.54304607393749
CD8T	10176	10177	3.25497680004474
CD8T	10177	10178	4.32901860342117
CD8T	10178	10179	3.01777723038369
CD8T	10179	10180	3.74773829933491
CD8T	10180	10181	4.16021131157801
CD8T	10181	10182	4.26549380437349
CD8T	10182	10183	3.71259695631769
CD8T	10183	10184	4.1720270676912
CD8T	10184	10185	2.77258872223978
CD8T	10185	10186	3.78850588202837
CD8T	10186	10187	3.74128838109599
CD8T	10187	10188	1.99844174348819
CD8T	10188	10189	3.99816294658642
CD8T	10189	10190	4.10706987521939
CD8T	10190	10191	3.97135211960625
CD8T	10191	10192	4.26829786934554
CD8T	10192	10193	4.81351719735857
CD8T	10193	10194	4.06046437510049
CD8T	10194	10195	4.1176273120082
CD8T	10195	10196	3.63291010932983
CD8T	10196	10197	3.94996956253731
CD8T	10197	10198	3.48100153971624
CD8T	10198	10199	4.15103990589865
CD8T	10199	10200	3.73892801132658
CD8T	10200	10201	3.54163442053133
CD8T	10201	10202	3.89208155814749
CD8T	10202	10203	2.70126326541856
CD8T	10203	10204	3.93674013052603
CD8T	10204	10205	3.7629598762989
CD8T	10229	10230	3.49599053179039
CD8T	10230	10231	4.40088074236805
CD8T	10231	10232	4.31028747295279
CD8T	10232	10233	4.31409988241685
CD8T	10233	10234	3.61145319897436
CD8T	10234	10235	4.16694294197007
CD8T	10235	10236	3.45746723878096
CD8T	10236	10237	4.88101196310009
CD8T	10237	10238	4.10303683346603
CD8T	10238	10239	4.27026809662474
CD8T	10239	10240	4.07199367324071
CD8T	10240	10241	3.65117102500256
CD8T	10241	10242	3.64257586527353
CD8T	10242	10243	3.88215160680493
CD8T	10243	10244	3.59931361352151
CD8T	10244	10245	3.68049495808362
CD8T	10245	10246	4.25619451510737
CD8T	10246	10247	4.0084216538608
CD8T	10247	10248	3.62661476861581
CD8T	10248	10249	3.94329076415636
CD8T	10249	10250	3.81411958168823
CD8T	10250	10251	3.29487440202243
CD8T	10251	10252	3.76001373341922
CD8T	10252	10253	4.13109492089923
CD8T	10253	10254	3.90319469489204
CD8T	10254	10255	4.18979958349769
CD8T	10255	10256	3.06962755075182
CD8T	10256	10257	4.80242443581094
CD8T	10257	10258	4.11566321282181
CD8T	10258	10259	4.77668358913709
CD8T	10259	10260	2.04621361751363
CD8T	10260	10261	3.58236832274983
CD8T	10261	10262	3.23488580704549
CD8T	10262	10263	4.3376192582272
CD8T	10263	10264	4.20761282877458
CD8T	10264	10265	3.55932308091992
CD8T	10265	10266	3.49186448870265
CD8T	10266	10267	3.1615595901617
CD8T	10267	10268	3.54763808372639
CD8T	10268	10269	3.78827415272462
CD8T	10269	10270	3.50117365333871
CD8T	10270	10271	4.54699952274621
CD8T	10271	10272	4.30636962097306
CD8T	10272	10273	3.87085063631265
CD8T	10273	10274	2.82273420624622
CD8T	10274	10275	4.11327170041965
CD8T	10275	10276	4.46544692481323
CD8T	10276	10277	3.77834854188499
CD8T	10277	10278	3.46447737124293
CD8T	10278	10279	3.15842059156968
CD8T	10279	10280	4.14427562782732
CD8T	10280	10281	3.32962205628557
CD8T	10281	10282	2.69416108894154
CD8T	10282	10283	3.27998776586728
CD8T	10283	10284	3.54631181659812
CD8T	10284	10285	4.04620025685669
CD8T	10285	10286	3.25496638375773
CD8T	10286	10287	3.98815489323418
CD8T	10287	10288	3.62288634357696
CD8T	10288	10289	3.87962060644949
CD8T	10289	10290	4.14993325461543
CD8T	10290	10291	3.69044073468089
CD8T	10291	10292	3.69514000911549
CD8T	10292	10293	3.13664276123152
CD8T	10293	10294	3.53796779779104
CD8T	10294	10295	3.62297577350445
CD8T	10295	10296	4.38826933930197
CD8T	10296	10297	4.85738376632818
CD8T	10297	10298	3.68868447409877
CD8T	10298	10299	4.4999972863637
CD8T	10299	10300	3.75341797525151
CD8T	10300	10301	4.0330429744349
CD8T	10301	10302	3.63334552053106
CD8T	10302	10303	4.56585078030082
CD8T	10303	10304	4.95401847895341
CD8T	10304	10305	4.19863366121872
CD8T	10305	10306	3.4762869053004
CD8T	10306	10307	4.34700927457629
CD8T	10307	10308	4.24040192490476
CD8T	10308	10309	3.93674013052603
CD8T	10309	10310	3.44620038752401
CD8T	10310	10311	3.562513055893
CD8T	10311	10312	4.34552433975406
CD8T	10312	10313	3.6551067487766
CD8T	10313	10314	3.31229438475234
CD8T	10314	10315	2.88116376274183
CD8T	10315	10316	3.13421484161859
CD8T	10316	10317	3.7067671701022
CD8T	10317	10318	4.25431740829712
CD8T	10318	10319	4.39749283378368
CD8T	10319	10320	3.65492919679083
CD8T	10320	10321	3.24094868805104
CD8T	10321	10322	4.71830525026877
CD8T	10322	10323	3.82750077184635
CD8T	10323	10324	4.5193506979108
CD8T	10324	10325	3.82664380156066
CD8T	10325	10326	4.82442971970135
CD8T	10326	10327	3.35974461360068
CD8T	10327	10328	3.49526716709466
CD8T	10328	10329	3.51478483265827
CD8T	10329	10330	2.60462085903904
CD8T	10330	10331	4.49870753063033
CD8T	10331	10332	3.90217564917589
CD8T	10332	10333	2.96204147447662
CD8T	10333	10334	3.38608247259106
CD8T	10334	10335	4.02302191640507
CD8T	10335	10336	3.49263674497256
CD8T	10336	10337	2.76811348549871
CD8T	10337	10338	4.52237123841442
CD8T	10338	10339	3.42465877863051
CD8T	10339	10340	2.72292246317371
CD8T	10340	10341	3.61588422295814
CD8T	10341	10342	2.14150129049372
CD8T	10342	10343	3.84988338281785
CD8T	10343	10344	4.33451388720972
CD8T	10344	10345	4.04988710357672
CD8T	10345	10346	3.61164096842054
CD8T	10346	10347	3.08542793606403
CD8T	10347	10348	4.27740812903936
CD8T	10348	10349	3.61810619237233
CD8T	10349	10350	2.98410335748743
CD8T	10350	10351	4.83860980646912
CD8T	10351	10352	3.12023564030744
CD8T	10352	10353	4.02627650352649
CD8T	10353	10354	3.80525552506408
CD8T	10354	10355	4.2776239400261
CD8T	10355	10356	3.34145927424199
CD8T	10356	10357	3.8900307135715
