Neutrophil	873	874	1.32587712930109
Neutrophil	874	875	1.92494927346326
Neutrophil	875	876	2.80651295380342
Neutrophil	876	877	1.8467254912217
Neutrophil	877	878	1.99789063329586
Neutrophil	878	879	1.65306677482331
Neutrophil	879	880	2.97753413656651
Neutrophil	880	881	2.34038798745379
Neutrophil	881	882	2.03514476014304
Neutrophil	882	883	2.48197839000891
Neutrophil	883	884	2.18803317369721
Neutrophil	884	885	4.09526277570565
Neutrophil	885	886	2.03804222210607
Neutrophil	886	887	1.67422022699858
Neutrophil	887	888	2.67256732729802
Neutrophil	888	889	2.06042627556635
Neutrophil	889	890	2.33153014356912
Neutrophil	890	891	2.38392226983218
Neutrophil	891	892	2.13041950445649
Neutrophil	892	893	1.58401081863252
Neutrophil	893	894	1.65443392472602
Neutrophil	894	895	2.19226222776456
Neutrophil	895	896	1.48086315944951
Neutrophil	896	897	2.02823509431132
Neutrophil	897	898	2.00231072315989
Neutrophil	898	899	2.23956666872002
Neutrophil	899	900	2.79634280824789
Neutrophil	900	901	1.35695258176502
Neutrophil	901	902	1.64122042207886
Neutrophil	902	903	2.04387007589497
Neutrophil	903	904	1.62040753364451
Neutrophil	904	905	1.63288411833355
Neutrophil	905	906	2.83170873591079
Neutrophil	1157	1158	1.75640286678226
Neutrophil	1158	1159	2.38258241729151
Neutrophil	1159	1160	2.46408199502328
Neutrophil	1160	1161	2.1516208205362
Neutrophil	1161	1162	1.75958139874727
Neutrophil	1162	1163	2.80286733634645
Neutrophil	1163	1164	2.24332327423726
Neutrophil	1164	1165	1.73685566178721
Neutrophil	1165	1166	1.93097436563771
Neutrophil	1166	1167	1.76237439706831
Neutrophil	1167	1168	2.39517245390798
Neutrophil	1168	1169	3.63137495963375
Neutrophil	1169	1170	2.09214460593609
Neutrophil	1237	1238	1.58988818055765
Neutrophil	1238	1239	1.52318273829932
Neutrophil	1239	1240	2.97488449060745
Neutrophil	1240	1241	1.89026687629295
Neutrophil	1241	1242	1.46326769867346
Neutrophil	1242	1243	2.93689177353106
Neutrophil	1243	1244	3.32169821186132
Neutrophil	1244	1245	2.18873646271341
Neutrophil	1245	1246	4.00566553721012
Neutrophil	1263	1264	3.4216812500821
Neutrophil	1264	1265	2.34421354828827
Neutrophil	1265	1266	2.25546304997313
Neutrophil	1266	1267	2.25241099290351
Neutrophil	1267	1268	2.05092217194084
Neutrophil	1268	1269	2.71630231094652
Neutrophil	1269	1270	2.10977392952907
Neutrophil	1270	1271	2.33194979191333
Neutrophil	1312	1313	3.00811914610579
Neutrophil	1314	1315	1.94676778204099
Neutrophil	1315	1316	2.35622996600174
Neutrophil	1316	1317	2.0421170844929
Neutrophil	1317	1318	2.69544810697013
Neutrophil	1318	1319	2.0977679365713
Neutrophil	1319	1320	2.30592188645848
Neutrophil	1320	1321	3.9890494808846
Neutrophil	1321	1322	1.92544950968523
Neutrophil	1322	1323	2.8870095652208
Neutrophil	1323	1324	2.67256732729802
Neutrophil	1324	1325	1.4930514166897
Neutrophil	1325	1326	2.21302382877469
Neutrophil	1326	1327	2.38124472162295
Neutrophil	1327	1328	2.49310454952002
Neutrophil	1328	1329	2.73160407091661
Neutrophil	1329	1330	2.31245433874836
Neutrophil	1330	1331	2.341661203443
Neutrophil	1376	1377	3.49806035680954
Neutrophil	1379	1380	2.44752163191848
Neutrophil	1380	1381	1.98424114254952
Neutrophil	1381	1382	2.54235776083478
Neutrophil	1382	1383	1.765178472664
Neutrophil	1383	1384	2.82970654604827
Neutrophil	1384	1385	2.73856662327928
Neutrophil	1385	1386	2.10406391352001
Neutrophil	1386	1387	1.39818618843915
Neutrophil	1387	1388	2.50231772121364
Neutrophil	1388	1389	2.31738806956212
Neutrophil	1389	1390	2.27193755680644
Neutrophil	1390	1391	1.55568216912928
Neutrophil	1391	1392	2.20940565047722
Neutrophil	1392	1393	2.7499141123751
Neutrophil	1393	1394	1.91600200588079
Neutrophil	1394	1395	1.61651531048164
Neutrophil	1395	1396	2.50026168277011
Neutrophil	1396	1397	2.03862302633411
Neutrophil	1397	1398	1.41611978478483
Neutrophil	1398	1399	1.57666088543455
Neutrophil	1399	1400	2.72292246317371
Neutrophil	1400	1401	1.84134927991218
Neutrophil	1401	1402	2.28901830154527
Neutrophil	1402	1403	1.6935081435172
Neutrophil	1403	1404	1.62727381289272
Neutrophil	1404	1405	3.32538313578801
Neutrophil	1405	1406	1.45717390144193
Neutrophil	1406	1407	2.21447567900599
Neutrophil	1407	1408	1.75759313963331
Neutrophil	1408	1409	2.25317292963105
Neutrophil	1409	1410	2.68622364520553
Neutrophil	1410	1411	1.58431885233877
Neutrophil	1411	1412	1.47537638654094
Neutrophil	1412	1413	3.28245234496958
Neutrophil	1413	1414	2.21302382877469
Neutrophil	1414	1415	3.62069794169786
Neutrophil	1415	1416	2.17513294913044
Neutrophil	1416	1417	1.87608774620599
Neutrophil	1417	1418	2.07551397826316
Neutrophil	1418	1419	3.57577296634145
Neutrophil	1419	1420	2.64054431873684
Neutrophil	1420	1421	2.75679354111974
Neutrophil	1421	1422	2.60384787046649
Neutrophil	1422	1423	2.85918883045948
Neutrophil	1423	1424	3.46547760498091
Neutrophil	1424	1425	3.29487440202243
Neutrophil	1425	1426	3.07028046190989
Neutrophil	1426	1427	1.75679940136079
Neutrophil	1427	1428	2.27323881172233
Neutrophil	1428	1429	2.13435161104235
Neutrophil	1429	1430	1.99349606324269
Neutrophil	1430	1431	2.21593015871003
Neutrophil	1431	1432	2.31821325043082
Neutrophil	1432	1433	2.76931355906323
Neutrophil	1433	1434	2.74581212479183
Neutrophil	1434	1435	3.05698843796394
Neutrophil	1435	1436	1.92645099020739
Neutrophil	1436	1437	1.92946352537567
Neutrophil	1437	1438	1.65136170177821
Neutrophil	1438	1439	2.45138897878499
Neutrophil	1439	1440	3.12408724813577
Neutrophil	1440	1441	2.96175170235254
Neutrophil	1441	1442	2.58891156723466
Neutrophil	1442	1443	2.17894638832927
Neutrophil	1443	1444	1.32223270296661
Neutrophil	1444	1445	3.21810814418565
Neutrophil	1445	1446	2.36404808027361
Neutrophil	1446	1447	3.7564746233906
Neutrophil	1447	1448	3.26897751197573
Neutrophil	1448	1449	2.19014490174816
Neutrophil	1449	1450	1.5167638849499
Neutrophil	1450	1451	2.87957606515677
Neutrophil	1451	1452	2.85070179053353
Neutrophil	1452	1453	1.95505129584018
Neutrophil	1453	1454	2.90206446205225
Neutrophil	1454	1455	2.78272482014723
Neutrophil	1455	1456	2.64823670173226
Neutrophil	1456	1457	2.2284006409545
Neutrophil	1457	1458	2.18662845170472
Neutrophil	1458	1459	1.9697705634872
Neutrophil	1459	1460	1.93908418398491
Neutrophil	1460	1461	2.41072065929993
Neutrophil	1461	1462	1.97456340207795
Neutrophil	1462	1463	2.2254489746005
Neutrophil	1463	1464	3.31085138570463
Neutrophil	1464	1465	2.13599579561425
Neutrophil	1465	1466	2.97268237679902
Neutrophil	1466	1467	2.70711736521367
Neutrophil	1467	1468	1.87281826504998
Neutrophil	1468	1469	1.85259490584447
Neutrophil	1469	1470	3.2038311458553
Neutrophil	1470	1471	2.98731654613866
Neutrophil	1696	1697	2.6159077235385
Neutrophil	1697	1698	2.139625110254
Neutrophil	1698	1699	1.94112545093198
Neutrophil	1699	1700	2.4572235330968
Neutrophil	1700	1701	2.75817590126603
Neutrophil	1701	1702	2.3215222940138
Neutrophil	1702	1703	2.47298278394242
Neutrophil	1703	1704	2.99449811570996
Neutrophil	1712	1713	1.67704371247923
Neutrophil	1713	1714	2.44655756790555
Neutrophil	1714	1715	3.57352562489834
Neutrophil	1715	1716	2.75817590126603
Neutrophil	1716	1717	1.70409385603583
Neutrophil	1717	1718	3.23671093947267
Neutrophil	1718	1719	2.09401455295064
Neutrophil	1719	1720	3.79287787116991
Neutrophil	1720	1721	3.04642919776342
Neutrophil	1721	1722	3.39373555861804
Neutrophil	1722	1723	2.68903190262809
Neutrophil	1723	1724	2.98553003127456
Neutrophil	1724	1725	2.72292246317371
Neutrophil	1725	1726	3.34717417052776
Neutrophil	1726	1727	2.84457979368529
Neutrophil	1727	1728	3.99426577786192
Neutrophil	1728	1729	2.15363791162367
Neutrophil	1729	1730	2.64236004223479
Neutrophil	1730	1731	2.29461406874668
Neutrophil	1731	1732	3.44861685422412
Neutrophil	1732	1733	3.01762312094185
Neutrophil	1733	1734	2.78914930889747
Neutrophil	1734	1735	2.6788631072448
Neutrophil	1735	1736	2.93520234422378
Neutrophil	1736	1737	2.31327456881637
Neutrophil	1737	1738	2.00453042114144
Neutrophil	1738	1739	2.79923666372267
Neutrophil	1739	1740	2.11041095256371
Neutrophil	1806	1807	2.37902000452688
Neutrophil	1807	1808	2.96960841540871
Neutrophil	1808	1809	2.0485643031154
Neutrophil	1809	1810	1.98207982211017
Neutrophil	1810	1811	2.52052358342976
Neutrophil	1811	1812	2.61904748346797
Neutrophil	1829	1830	1.73147862064088
Neutrophil	1830	1831	2.75679354111974
Neutrophil	1833	1834	2.97620834171365
Neutrophil	1834	1835	2.39065411154181
Neutrophil	1835	1836	2.60733178829351
Neutrophil	1836	1837	2.60966224193145
Neutrophil	1837	1838	3.01454642036821
Neutrophil	1838	1839	2.08656151198565
Neutrophil	1839	1840	3.25809653802148
Neutrophil	1840	1841	2.34934204738138
Neutrophil	1841	1842	2.57199359828721
Neutrophil	1842	1843	3.10897179654093
Neutrophil	1843	1844	2.88434764329278
Neutrophil	1844	1845	2.82124722950691
Neutrophil	1845	1846	3.28121923685103
Neutrophil	1846	1847	2.76233604598158
Neutrophil	1847	1848	2.42187281397639
Neutrophil	1848	1849	1.50058699183651
Neutrophil	1849	1850	3.76159089334605
Neutrophil	1850	1851	2.94496018268452
Neutrophil	1851	1852	2.24257055439926
Neutrophil	1852	1853	2.84077481675679
Neutrophil	1853	1854	4.19187318558952
Neutrophil	1854	1855	2.89074961544836
Neutrophil	1855	1856	2.367546638764
Neutrophil	1856	1857	2.06763174829063
Neutrophil	1857	1858	1.85577505279414
Neutrophil	1858	1859	3.62069794169786
Neutrophil	1912	1913	2.21302382877469
Neutrophil	1913	1914	2.49310454952002
Neutrophil	1914	1915	1.53592988927468
Neutrophil	1915	1916	2.44079629389538
Neutrophil	1916	1917	2.6321208856186
Neutrophil	1917	1918	2.44271233217692
Neutrophil	1918	1919	2.55430803147033
Neutrophil	1919	1920	2.60500761332842
Neutrophil	1920	1921	2.98910659858185
Neutrophil	1921	1922	3.68917199909481
Neutrophil	1922	1923	2.3010565219101
Neutrophil	1923	1924	3.71357206670431
Neutrophil	1924	1925	2.11424399841647
Neutrophil	1925	1926	2.01855170845776
Neutrophil	1926	1927	1.56668709405614
Neutrophil	1927	1928	3.65584690626539
Neutrophil	1928	1929	2.43412438824543
Neutrophil	1929	1930	2.58891156723466
Neutrophil	1930	1931	2.48298383639514
Neutrophil	1931	1932	2.00453042114144
Neutrophil	1932	1933	2.50644480133913
Neutrophil	1933	1934	2.72159442620997
Neutrophil	1934	1935	2.40703610426903
Neutrophil	1935	1936	3.35960348436332
Neutrophil	1936	1937	2.40795571982421
Neutrophil	1937	1938	2.31986610512122
Neutrophil	1938	1939	2.78486113153141
Neutrophil	1939	1940	3.36498146058314
Neutrophil	1940	1941	1.77325184657207
Neutrophil	1941	1942	2.15633538196143
Neutrophil	1942	1943	2.3034855883273
Neutrophil	1943	1944	2.84457979368529
Neutrophil	1944	1945	3.51478483265827
Neutrophil	1945	1946	2.9837470406707
Neutrophil	1946	1947	2.00120329370749
Neutrophil	1947	1948	2.05506584619065
Neutrophil	1948	1949	2.52210237515815
Neutrophil	1949	1950	3.06182889793696
Neutrophil	1950	1951	2.85609327444067
Neutrophil	1951	1952	2.00843050603665
Neutrophil	1952	1953	2.13435161104235
Neutrophil	1953	1954	3.29737888635614
Neutrophil	1954	1955	2.98463809626959
Neutrophil	1955	1956	2.75956043448145
Neutrophil	1956	1957	2.83774250824316
Neutrophil	1957	1958	1.78801928284575
Neutrophil	1958	1959	2.92013871803569
Neutrophil	1959	1960	2.56476476195591
Neutrophil	1960	1961	2.60153305435011
Neutrophil	1961	1962	2.03920426922444
Neutrophil	1962	1963	2.09401455295064
Neutrophil	1963	1964	3.12686252994284
Neutrophil	1964	1965	2.10406391352001
Neutrophil	1965	1966	3.54751209220762
Neutrophil	1966	1967	2.71235409996139
Neutrophil	1967	1968	3.07355205239854
Neutrophil	1968	1969	2.57311115383595
Neutrophil	1969	1970	2.89558133633711
Neutrophil	1970	1971	2.71366819340643
Neutrophil	1971	1972	2.41442153948435
Neutrophil	1972	1973	3.03819530494235
Neutrophil	1973	1974	3.8252235912969
Neutrophil	1974	1975	3.82084712476228
Neutrophil	1975	1976	2.22177454674826
Neutrophil	1976	1977	2.67131361394878
Neutrophil	1977	1978	2.854549518702
Neutrophil	1978	1979	3.39652075862193
Neutrophil	1979	1980	2.96262129824963
Neutrophil	1980	1981	2.5493990784179
Neutrophil	1981	1982	2.76512042763226
Neutrophil	1982	1983	2.47997107629203
Neutrophil	1983	1984	1.99185462510597
Neutrophil	1984	1985	2.53698058623264
Neutrophil	1985	1986	1.59019896848773
Neutrophil	1986	1987	3.10404478753999
Neutrophil	1987	1988	2.51267327103908
Neutrophil	1988	1989	2.6108298331905
Neutrophil	1989	1990	2.78628821373635
Neutrophil	1990	1991	2.68181677714707
Neutrophil	1991	1992	2.84840110633084
Neutrophil	1992	1993	2.96785655597551
Neutrophil	1993	1994	3.95665312444481
Neutrophil	1994	1995	2.79778855331129
Neutrophil	2171	2172	3.17153634980211
Neutrophil	2172	2173	1.67987888376149
Neutrophil	2173	2174	3.06962755075182
Neutrophil	2174	2175	3.19462149375357
Neutrophil	2175	2176	2.78343635018663
Neutrophil	2214	2215	2.16584945476847
Neutrophil	2215	2216	2.55467278060138
Neutrophil	2216	2217	2.23359222150709
Neutrophil	2217	2218	2.2210416706577
Neutrophil	2218	2219	2.61610362457635
Neutrophil	2219	2220	2.44752163191848
Neutrophil	2220	2221	2.73901772124583
Neutrophil	2221	2222	2.15094959722266
Neutrophil	2222	2223	1.7118617553295
Neutrophil	2223	2224	2.66631673970834
Neutrophil	2224	2225	1.56190543481468
Neutrophil	2225	2226	2.37813178367953
Neutrophil	2226	2227	1.88551008878341
Neutrophil	2227	2228	1.56939221091629
Neutrophil	2228	2229	2.40199625366665
Neutrophil	2229	2230	1.60688281682492
Neutrophil	2230	2231	1.70335857875318
Neutrophil	2231	2232	1.89842446852378
Neutrophil	2265	2266	3.00446678723785
Neutrophil	2266	2267	3.31382471123811
Neutrophil	2267	2268	2.4769690140238
Neutrophil	2268	2269	2.76651592364488
Neutrophil	2281	2282	2.08409291695351
Neutrophil	2283	2284	1.30650411282277
Neutrophil	2284	2285	1.81247289524377
Neutrophil	2285	2286	2.67256732729802
Neutrophil	2286	2287	1.81634322825567
Neutrophil	2287	2288	3.14581879141793
Neutrophil	2288	2289	2.60500761332842
Neutrophil	2289	2290	1.57879615295133
Neutrophil	2290	2291	2.39517245390798
Neutrophil	2291	2292	2.10818363381245
Neutrophil	2310	2311	2.25114268953293
Neutrophil	2313	2314	1.71409722645863
Neutrophil	2314	2315	2.89074961544836
Neutrophil	2315	2316	2.67131361394878
Neutrophil	2316	2317	1.54544045030975
Neutrophil	2317	2318	2.73093319654561
Neutrophil	2318	2319	2.93994076708355
Neutrophil	2319	2320	2.13698395419608
Neutrophil	2320	2321	2.37635818765399
Neutrophil	2321	2322	2.83396660429615
Neutrophil	2322	2323	1.9956901747898
Neutrophil	2323	2324	1.75402832933928
Neutrophil	2324	2325	2.19509408385393
Neutrophil	2325	2326	2.12650693025845
Neutrophil	2326	2327	2.48701761381361
Neutrophil	2327	2328	2.04974233716016
Neutrophil	2328	2329	1.59393985573419
Neutrophil	2329	2330	3.09142435139618
Neutrophil	2330	2331	2.0556596178288
Neutrophil	2331	2332	2.51999796959927
Neutrophil	2332	2333	1.82240538127408
Neutrophil	2333	2334	2.90084529597898
Neutrophil	2334	2335	1.80352233381001
Neutrophil	2335	2336	2.69287596471807
Neutrophil	2336	2337	2.84534274510819
Neutrophil	2394	2395	2.52950901854903
Neutrophil	2395	2396	2.23582745870222
Neutrophil	2402	2403	1.97242949798354
Neutrophil	2403	2404	1.47381749987807
Neutrophil	2404	2405	1.39429742384286
Neutrophil	2405	2406	2.77521763425823
Neutrophil	2406	2407	3.68663959341219
Neutrophil	2407	2408	1.82110205144729
Neutrophil	2408	2409	3.07986660867113
Neutrophil	2409	2410	1.82545566694944
Neutrophil	2410	2411	1.99761522776016
Neutrophil	2438	2439	2.7176223462617
Neutrophil	2439	2440	1.62334162036491
Neutrophil	2442	2443	1.48851960674535
Neutrophil	2443	2444	2.07612363066435
Neutrophil	2444	2445	1.64424687740413
Neutrophil	2445	2446	1.90813827921168
Neutrophil	2466	2467	2.27089805024348
Neutrophil	2469	2470	2.08532623654161
Neutrophil	2470	2471	1.49573242484409
Neutrophil	2471	2472	2.60384787046649
Neutrophil	2472	2473	2.99269736985884
Neutrophil	2473	2474	3.13348771802684
Neutrophil	2474	2475	3.05313451908402
Neutrophil	2475	2476	2.12196671391844
Neutrophil	2476	2477	2.92847619890372
Neutrophil	2477	2478	1.3649307493573
Neutrophil	2478	2479	1.55715852192089
Neutrophil	2479	2480	3.04072087450608
Neutrophil	2480	2481	1.6445839881565
Neutrophil	2481	2482	1.78719078578184
Neutrophil	2515	2516	2.27951397209273
Neutrophil	2516	2517	2.34762900467216
Neutrophil	2517	2518	3.04024679520895
Neutrophil	2518	2519	1.75442353071454
Neutrophil	2519	2520	2.34506608797021
Neutrophil	2520	2521	3.13034349870438
Neutrophil	2521	2522	2.76884666972545
Neutrophil	2522	2523	1.67916899080944
Neutrophil	2523	2524	2.48399047931622
Neutrophil	2524	2525	2.18382640423796
Neutrophil	2525	2526	2.83472050334679
Neutrophil	2526	2527	1.77325184657207
Neutrophil	2527	2528	1.45515581792763
Neutrophil	2528	2529	3.55656312846758
Neutrophil	2529	2530	2.28346064977596
Neutrophil	2530	2531	2.11104849373699
Neutrophil	2531	2532	2.5074797135716
Neutrophil	2532	2533	2.02366296411885
Neutrophil	2533	2534	2.61551605470547
Neutrophil	2534	2535	2.02880853123836
Neutrophil	2535	2536	2.48802906944303
Neutrophil	2536	2537	1.74305180990583
Neutrophil	2537	2538	1.63921029215975
Neutrophil	2538	2539	2.35148836014386
Neutrophil	2539	2540	2.4890417349358
Neutrophil	2540	2541	1.6445839881565
Neutrophil	2541	2542	2.5257976471029
Neutrophil	2542	2543	2.35709500583626
Neutrophil	2660	2661	2.43507427604012
Neutrophil	2661	2662	2.29621992739132
Neutrophil	2662	2663	2.25622786427144
Neutrophil	2680	2681	2.3719407104721
Neutrophil	2681	2682	3.07552065772667
Neutrophil	2694	2695	2.4572235330968
Neutrophil	2695	2696	3.20213266357272
Neutrophil	2696	2697	3.32624505515986
Neutrophil	2697	2698	1.65000072317983
Neutrophil	2749	2750	1.61103983508343
Neutrophil	2760	2761	1.8409030527332
Neutrophil	2761	2762	2.39517245390798
Neutrophil	2762	2763	2.86854049623893
Neutrophil	2763	2764	1.97509782045003
Neutrophil	2764	2765	1.63354724111964
Neutrophil	2765	2766	2.93015302191896
Neutrophil	2766	2767	1.39429742384286
Neutrophil	2767	2768	2.64661157397984
Neutrophil	2768	2769	2.08841810464014
Neutrophil	2769	2770	3.83403700481132
Neutrophil	2770	2771	2.20868396862704
Neutrophil	2771	2772	2.08779874888656
Neutrophil	2772	2773	2.33911673496303
Neutrophil	2773	2774	2.19722457733622
Neutrophil	2774	2775	2.60907903815974
Neutrophil	2775	2776	2.69416108894154
Neutrophil	2776	2777	3.03379238242863
Neutrophil	2777	2778	1.62661684555831
Neutrophil	2778	2779	3.41767832420624
Neutrophil	2779	2780	1.96237499240504
Neutrophil	2780	2781	2.12585672122586
Neutrophil	2781	2782	2.69673702406138
Neutrophil	2782	2783	3.19238003110314
Neutrophil	2783	2784	2.69159272906391
Neutrophil	2784	2785	2.62140981280168
Neutrophil	2785	2786	2.50026168277011
Neutrophil	2786	2787	2.46703850400489
Neutrophil	2787	2788	2.57535063994115
Neutrophil	2788	2789	2.51999796959927
Neutrophil	2789	2790	2.4455946082635
Neutrophil	2790	2791	2.34506608797021
Neutrophil	2791	2792	2.81384949195747
Neutrophil	2792	2793	2.31286435120905
Neutrophil	2793	2794	2.5775959831465
Neutrophil	2794	2795	2.69287596471807
Neutrophil	2795	2796	2.60733178829351
Neutrophil	2796	2797	2.48197839000891
Neutrophil	2797	2798	2.53483916585231
Neutrophil	2798	2799	2.37902000452688
Neutrophil	2799	2800	2.50334761160488
Neutrophil	2800	2801	1.69604849673951
Neutrophil	2801	2802	2.60616891795693
Neutrophil	2802	2803	2.53163708099442
Neutrophil	2803	2804	2.7519723009537
Neutrophil	2804	2805	2.77212009670986
Neutrophil	2805	2806	2.79923666372267
Neutrophil	2806	2807	1.65136170177821
Neutrophil	2807	2808	2.71104197595903
Neutrophil	2808	2809	2.77776009383232
Neutrophil	2809	2810	1.70889228297558
Neutrophil	2810	2811	2.92013871803569
Neutrophil	2811	2812	2.87325333791181
Neutrophil	2812	2813	2.83623022199256
Neutrophil	2813	2814	2.65149611519828
Neutrophil	2814	2815	2.69416108894154
Neutrophil	2815	2816	2.57647257761808
Neutrophil	2816	2817	2.31245433874836
Neutrophil	2817	2818	2.6788631072448
Neutrophil	2818	2819	2.21957791906369
Neutrophil	2819	2820	2.1091374238726
Neutrophil	2820	2821	2.74581212479183
Neutrophil	2821	2822	2.51371580201483
Neutrophil	2822	2823	2.4779685171541
Neutrophil	2823	2824	2.48651233885876
Neutrophil	2824	2825	1.91255137370802
Neutrophil	2825	2826	2.15229261345577
Neutrophil	2826	2827	2.18173130967845
Neutrophil	2827	2828	2.62734402991088
Neutrophil	2828	2829	3.02194811568488
Neutrophil	2829	2830	2.75541334761285
Neutrophil	2830	2831	4.01363738262826
Neutrophil	2831	2832	2.64580015015964
Neutrophil	2832	2833	2.86074064844597
Neutrophil	2833	2834	2.57311115383595
Neutrophil	2834	2835	2.2291402508381
