CD8T	3763	3764	2.4890417349358
CD8T	3764	3765	1.48984912367515
CD8T	3765	3766	1.31740888057022
CD8T	3766	3767	1.64762556764427
CD8T	3767	3768	1.94831399636671
CD8T	3768	3769	2.14028678255424
CD8T	3769	3770	3.02343573126429
CD8T	3770	3771	1.80819680985312
CD8T	3771	3772	1.2504463789033
CD8T	3772	3773	2.34081217434162
CD8T	3773	3774	2.2015026587273
CD8T	3774	3775	2.08779874888656
CD8T	3775	3776	3.85967442736141
CD8T	3776	3777	1.82414682357231
CD8T	3777	3778	3.80353870745664
CD8T	3778	3779	4.0517358186181
CD8T	3779	3780	2.90641275935961
CD8T	3780	3781	4.81988487138496
CD8T	3781	3782	2.0334115090634
CD8T	3782	3783	3.8706993192175
CD8T	3783	3784	1.94728283286729
CD8T	3784	3785	3.09008840653766
CD8T	3785	3786	3.24932413221093
CD8T	3786	3787	2.22324230506417
CD8T	3787	3788	1.49896467357776
CD8T	3788	3789	2.69899721448232
CD8T	3789	3790	1.52910001603342
CD8T	3790	3791	1.27368613693915
CD8T	3791	3792	2.68012774048259
CD8T	3792	3793	2.77705312026539
CD8T	3793	3794	3.73328685012827
CD8T	3794	3795	2.83509769274711
CD8T	3795	3796	2.74105053300711
CD8T	3796	3797	2.31821325043082
CD8T	3797	3798	1.28058728507045
CD8T	3798	3799	3.84561705185782
CD8T	3799	3800	2.93943188320704
CD8T	3800	3801	2.00759309375898
CD8T	3801	3802	3.47170293670495
CD8T	3802	3803	2.21411247027371
CD8T	3803	3804	1.06873036024489
CD8T	3804	3805	1.78801928284575
CD8T	3805	3806	3.00659553962047
CD8T	3806	3807	1.80819680985312
CD8T	3807	3808	2.64417957597193
CD8T	3808	3809	3.70001056666459
CD8T	3809	3810	1.2126522505497
CD8T	3810	3811	3.14484389707486
CD8T	3811	3812	3.2310906614188
CD8T	3812	3813	2.90238985340981
CD8T	3813	3814	2.72514033808915
CD8T	3814	3815	3.34677338569593
CD8T	3815	3816	1.77895836945314
CD8T	3816	3817	1.4619932353074
CD8T	3817	3818	3.35639151767868
CD8T	3818	3819	2.06132330234175
CD8T	3819	3820	1.83071487204225
CD8T	3820	3821	4.2595754132099
CD8T	3821	3822	2.28583786388265
CD8T	3822	3823	2.27402056526025
CD8T	3823	3824	3.51594562388252
CD8T	3824	3825	2.74598265952197
CD8T	3825	3826	1.31821006104027
CD8T	3826	3827	1.33488318390773
CD8T	3827	3828	1.965535648691
CD8T	3828	3829	1.64323655240376
CD8T	3829	3830	2.7331714413503
CD8T	3830	3831	1.98831029523469
CD8T	3831	3832	3.54587573085405
CD8T	3832	3833	2.52685639043176
CD8T	3833	3834	2.71235409996139
CD8T	3834	3835	2.37370487983012
CD8T	3835	3836	1.6935081435172
CD8T	3836	3837	2.13107349438063
CD8T	3837	3838	2.25622786427144
CD8T	3838	3839	2.31040734706323
CD8T	3839	3840	2.01798589135412
CD8T	3840	3841	1.85577505279414
CD8T	3841	3842	3.55628757625059
CD8T	3842	3843	4.32916462814596
CD8T	3843	3844	2.93655363364884
CD8T	3844	3845	1.07682976576421
CD8T	3845	3846	2.50283251018522
CD8T	3998	3999	1.91699085060714
CD8T	3999	4000	1.80098540064175
CD8T	4000	4001	2.31821325043082
CD8T	4001	4002	1.29618835374121
CD8T	4002	4003	0.657550843793294
CD8T	4003	4004	2.59876345645816
CD8T	4004	4005	1.25977120936673
CD8T	4005	4006	1.6710576703515
CD8T	4006	4007	4.07752105986378
CD8T	4007	4008	2.40933704521816
CD8T	4008	4009	1.23796250099039
CD8T	4009	4010	1.51843218067683
CD8T	4010	4011	2.04533395431863
CD8T	4011	4012	2.33996401873227
CD8T	4012	4013	2.60037797328632
CD8T	4013	4014	4.08455480019789
CD8T	4014	4015	1.62858967852153
CD8T	4015	4016	2.58459408010406
CD8T	4016	4017	2.81271683446089
CD8T	4017	4018	2.24332327423726
CD8T	4018	4019	1.20164451456635
CD8T	4019	4020	2.28702907517236
CD8T	4020	4021	1.8467254912217
CD8T	4021	4022	1.08415737206904
CD8T	4022	4023	3.67854509142634
CD8T	4023	4024	1.98261957474169
CD8T	4024	4025	1.53736192508292
CD8T	4025	4026	1.89585551169125
CD8T	4077	4078	2.60164864764398
CD8T	4078	4079	2.2392668937169
CD8T	4079	4080	2.61402222358095
CD8T	4080	4081	3.17727442574745
CD8T	4081	4082	0.809059774870461
CD8T	4082	4083	2.0556596178288
CD8T	4083	4084	2.72516371400093
CD8T	4084	4085	2.84280211295783
CD8T	4085	4086	2.42844754730691
CD8T	4086	4087	2.13290755954607
CD8T	4087	4088	3.98731697091464
CD8T	4088	4089	0.690011991746868
CD8T	4089	4090	1.01610895224401
CD8T	4090	4091	0.704383539469134
CD8T	4091	4092	1.46890644327991
CD8T	4092	4093	0.430659106081449
CD8T	4093	4094	0.786520556137654
CD8T	4094	4095	1.73955974323463
CD8T	4095	4096	1.01063146506117
CD8T	4096	4097	0.933520665560773
CD8T	4097	4098	1.14391620297351
CD8T	4098	4099	2.34485287044446
CD8T	4099	4100	1.44756294517521
CD8T	4100	4101	1.36033555427024
CD8T	4101	4102	4.09567979111245
CD8T	4102	4103	3.77089016622188
CD8T	4103	4104	2.00759309375898
CD8T	4104	4105	1.91369980464463
CD8T	4105	4106	3.23939932135784
CD8T	4106	4107	1.74002434910389
CD8T	4107	4108	1.85289718009778
CD8T	4108	4109	3.31178483517481
CD8T	4109	4110	3.43205371587043
CD8T	4110	4111	1.43046950616801
CD8T	4111	4112	1.37389858169033
CD8T	4112	4113	1.76091002128238
CD8T	4113	4114	1.79510060163789
CD8T	4114	4115	2.28961601647505
CD8T	4115	4116	1.03750164011064
CD8T	4116	4117	1.86355644233966
CD8T	4117	4118	2.08442908319088
CD8T	4118	4119	1.33715662181017
CD8T	4119	4120	3.63509391967127
CD8T	4120	4121	3.09113791289377
CD8T	4121	4122	1.13438464314516
CD8T	4122	4123	1.94227611341855
CD8T	4123	4124	3.04388773870811
CD8T	4124	4125	1.96237499240504
CD8T	4125	4126	1.0017157375272
CD8T	4126	4127	1.56518906670761
CD8T	4127	4128	3.08443235248972
CD8T	4128	4129	1.3086685934294
CD8T	4129	4130	1.27091228700105
CD8T	4130	4131	1.49896467357776
CD8T	4131	4132	3.25497680004474
CD8T	4132	4133	1.4895829964291
CD8T	4133	4134	1.16716740607241
CD8T	4134	4135	1.03867959000738
CD8T	4135	4136	2.69673702406138
CD8T	4136	4137	1.42062753078112
CD8T	4137	4138	1.19824013454677
CD8T	4138	4139	2.11536550754683
CD8T	4139	4140	2.00564269809515
CD8T	4140	4141	3.52459086293536
CD8T	4141	4142	3.33195382964052
CD8T	4142	4143	4.22228692368635
CD8T	4143	4144	1.43034852518046
CD8T	4144	4145	0.766678684144063
CD8T	4145	4146	1.37257774198591
CD8T	4146	4147	1.47329873057291
CD8T	4147	4148	2.63585452571369
CD8T	4148	4149	0.668399877487963
CD8T	4149	4150	2.38777519221057
CD8T	4150	4151	3.73395108549659
CD8T	4151	4152	2.20700256551061
CD8T	4152	4153	1.02358945358852
CD8T	4153	4154	1.95870423781931
CD8T	4154	4155	3.68495506111431
CD8T	4155	4156	2.16448329841048
CD8T	4156	4157	1.15029594911424
CD8T	4157	4158	4.1338569335076
CD8T	4158	4159	0.667982870688296
CD8T	4159	4160	3.66651637855853
CD8T	4160	4161	2.28413914670293
CD8T	4161	4162	0.835586014803782
CD8T	4162	4163	1.43127665582689
CD8T	4163	4164	2.35683539885796
CD8T	4164	4165	1.27796609948947
CD8T	4165	4166	0.912586802673966
CD8T	4166	4167	1.0972807305486
CD8T	4167	4168	2.84142594407649
CD8T	4168	4169	0.866730722422152
CD8T	4169	4170	0.972469294733915
CD8T	4170	4171	2.05494714657894
CD8T	4171	4172	1.44777030325156
CD8T	4172	4173	0.995758221953812
CD8T	4173	4174	1.46046730918825
CD8T	4174	4175	1.23536083136102
CD8T	4175	4176	1.17810143972635
CD8T	4176	4177	3.56952575485696
CD8T	4177	4178	1.93164683276193
CD8T	4178	4179	2.23225404675592
CD8T	4179	4180	1.00708873303539
CD8T	4180	4181	1.8641702655592
CD8T	4181	4182	1.64303466847067
CD8T	4182	4183	1.20457981295943
CD8T	4183	4184	1.82182583291611
CD8T	4184	4185	2.08717988490301
CD8T	4185	4186	1.66668937183423
CD8T	4186	4187	1.75997972320867
CD8T	4187	4188	1.3821090037397
CD8T	4188	4189	1.14493753578477
CD8T	4189	4190	2.17755756942965
CD8T	4190	4191	1.20278411768455
CD8T	4191	4192	2.08040463766988
CD8T	4192	4193	3.27957763862243
CD8T	4193	4194	3.50401288491644
CD8T	4194	4195	1.22728788460021
CD8T	4195	4196	1.49748118162806
CD8T	4196	4197	1.86171805783497
CD8T	4197	4198	1.13682291718166
CD8T	4198	4199	1.40534255609059
CD8T	4199	4200	1.21016826204772
CD8T	4200	4201	1.56728726629958
CD8T	4201	4202	2.6753947990442
CD8T	4202	4203	2.37311640637767
CD8T	4203	4204	0.917974031538186
CD8T	4204	4205	2.03784871807449
CD8T	4205	4206	1.08389841312397
CD8T	4206	4207	2.87325333791181
CD8T	4207	4208	2.21994360723457
CD8T	4208	4209	1.05365374326552
CD8T	4209	4210	1.02898983583195
CD8T	4210	4211	1.07797953793068
CD8T	4211	4212	1.54893374296269
CD8T	4212	4213	1.45616404108038
CD8T	4213	4214	2.05883412389921
CD8T	4214	4215	2.7480316598228
CD8T	4215	4216	2.82082283612472
CD8T	4216	4217	0.737864655764131
CD8T	4217	4218	2.68647856817735
CD8T	4218	4219	1.4136428869482
CD8T	4219	4220	1.29967099461141
CD8T	4220	4221	4.54563607104775
CD8T	4221	4222	2.27089805024348
CD8T	4222	4223	2.51601387969899
CD8T	4223	4224	4.74507488655755
CD8T	4224	4225	0.822776690855359
CD8T	4225	4226	1.45780589756502
CD8T	4226	4227	1.49707719415312
CD8T	4227	4228	1.82385629133031
CD8T	4228	4229	3.8203955268386
CD8T	4229	4230	2.76116068150844
CD8T	4230	4231	1.15810150344773
CD8T	4231	4232	3.02219588226862
CD8T	4232	4233	1.25062423523555
CD8T	4233	4234	1.52122236300469
CD8T	4234	4235	1.63687268336829
CD8T	4235	4236	1.34141723431449
CD8T	4236	4237	0.977508094196799
CD8T	4237	4238	1.56488987236393
CD8T	4238	4239	1.90423745265475
CD8T	4239	4240	3.9674758510319
CD8T	4240	4241	2.22250809117966
CD8T	4241	4242	1.30219950096246
CD8T	4242	4243	2.03514476014304
CD8T	4243	4244	2.06682782355128
CD8T	4244	4245	2.122743177394
CD8T	4245	4246	2.4214051598714
CD8T	4246	4247	3.44960032414233
CD8T	4247	4248	3.59681798325639
CD8T	4248	4249	0.899669035671746
CD8T	4249	4250	3.80568521141255
CD8T	4250	4251	1.37588534520515
CD8T	4251	4252	1.28303217841967
CD8T	4252	4253	3.48647637127768
CD8T	4253	4254	1.588336428744
CD8T	4254	4255	2.9778290221585
CD8T	4255	4256	1.32263650934791
CD8T	4256	4257	0.879478168392396
CD8T	4257	4258	1.14231531894381
CD8T	4485	4486	1.86045684491312
CD8T	4486	4487	1.88166769195717
CD8T	4487	4488	1.186413392927
CD8T	4488	4489	1.19006129893698
CD8T	4489	4490	1.26176392935434
CD8T	4490	4491	2.0485643031154
CD8T	4491	4492	0.909741140137114
CD8T	4492	4493	2.35115973906112
CD8T	4493	4494	1.31511166061917
CD8T	4494	4495	1.00302582760771
CD8T	4495	4496	0.83997500044854
CD8T	4496	4497	0.659258502707919
CD8T	4497	4498	1.62837018852212
CD8T	4498	4499	1.3290338320653
CD8T	4499	4500	2.51528199929396
CD8T	4500	4501	1.68594280863856
CD8T	4501	4502	0.785350283294858
CD8T	4502	4503	1.51718055157051
CD8T	4503	4504	1.06747684508368
CD8T	4504	4505	1.04977569816565
CD8T	4505	4506	1.60736115143369
CD8T	4506	4507	0.810860778040581
CD8T	4507	4508	2.12175116566329
CD8T	4508	4509	1.34047931555297
CD8T	4509	4510	1.55509256341837
CD8T	4510	4511	2.74037240642779
CD8T	4511	4512	2.60346163589262
CD8T	4512	4513	0.995973516099785
CD8T	4513	4514	0.888818550894327
CD8T	4514	4515	1.70317488144086
CD8T	4515	4516	1.26112911032673
CD8T	4516	4517	1.66390826461815
CD8T	4517	4518	1.53850984329308
CD8T	4518	4519	0.841398807546044
CD8T	4519	4520	0.539443308300104
CD8T	4520	4521	2.06845480704448
CD8T	4521	4522	1.21564815364914
CD8T	4522	4523	2.55048752470993
CD8T	4523	4524	1.26358168202254
CD8T	4524	4525	1.22677660886308
CD8T	4525	4526	1.50821301969695
CD8T	4526	4527	1.48467976227312
CD8T	4527	4528	1.1147351145429
CD8T	4528	4529	2.13418738099628
CD8T	4529	4530	3.27583180228719
CD8T	4530	4531	2.89638916488551
CD8T	4531	4532	0.821062015146736
CD8T	4532	4533	1.78988692639265
CD8T	4533	4534	1.23380572030749
CD8T	4534	4535	1.42829548892372
CD8T	4535	4536	1.15377540045902
CD8T	4536	4537	1.01712202992419
CD8T	4537	4538	1.63045824324928
CD8T	4538	4539	1.97003603615846
CD8T	4539	4540	1.292726848036
CD8T	4540	4541	1.8492029334185
CD8T	4541	4542	2.38062119997254
CD8T	4542	4543	1.41446740078884
CD8T	4543	4544	1.29291860306141
CD8T	4544	4545	1.61216347426407
CD8T	4545	4546	3.50991982116757
CD8T	4546	4547	1.47290993501814
CD8T	4547	4548	2.8149552275866
CD8T	4548	4549	1.29196047333079
CD8T	4549	4550	1.0166715027801
CD8T	4550	4551	1.30122567536776
CD8T	4551	4552	1.28454199596292
CD8T	4552	4553	3.35778891798217
CD8T	4553	4554	1.16884662524313
CD8T	4554	4555	1.06522859830239
CD8T	4555	4556	1.11062160855166
CD8T	4556	4557	1.01655893862827
CD8T	4557	4558	1.94368488281696
CD8T	4558	4559	0.992540841943796
CD8T	4559	4560	1.09781292811395
CD8T	4560	4561	1.30965515079819
CD8T	4561	4562	1.23277142134787
CD8T	4562	4563	1.19357409710504
CD8T	4563	4564	1.65924073491792
CD8T	4564	4565	2.50976096882273
CD8T	4565	4566	1.08157386861759
CD8T	4566	4567	1.14115414976925
CD8T	4567	4568	0.995758221953812
CD8T	4568	4569	1.04068880095044
CD8T	4569	4570	1.29464731017615
CD8T	4570	4571	0.930347769916587
CD8T	4571	4572	2.49698235183773
CD8T	4572	4573	1.67000672770644
CD8T	4573	4574	3.25277001003424
CD8T	4574	4575	3.11375422929274
CD8T	4575	4576	1.9621122016206
CD8T	4576	4577	1.02852781916606
CD8T	4577	4578	1.32253553135578
CD8T	4578	4579	1.14948496409249
CD8T	4579	4580	1.06847939976449
CD8T	4580	4581	2.75624120407936
CD8T	4581	4582	1.12152654819099
CD8T	4582	4583	2.41860471057635
CD8T	4583	4584	1.09927940010046
CD8T	4584	4585	1.1147351145429
CD8T	4585	4586	0.950226123924791
CD8T	4586	4587	0.963759631610114
CD8T	4587	4588	1.47342838267696
CD8T	4588	4589	2.30132606228125
CD8T	4589	4590	1.71581597261523
CD8T	4590	4591	1.52374394698692
CD8T	4591	4592	3.1301532862601
CD8T	4592	4593	1.18783786144947
CD8T	4593	4594	1.41258443628059
CD8T	4594	4595	1.1166662607799
CD8T	4595	4596	0.56062479393552
CD8T	4596	4597	1.39498185674051
CD8T	4597	4598	1.37169880659249
CD8T	4598	4599	0.712228686297565
CD8T	4599	4600	1.0503795899038
CD8T	4600	4601	1.08338090177065
CD8T	4601	4602	1.21916440762306
CD8T	4602	4603	1.11164684884551
CD8T	4603	4604	1.06616410879137
CD8T	4604	4605	2.10786596166046
CD8T	4605	4606	1.48007639732095
CD8T	4606	4607	2.31218111098525
CD8T	4607	4608	2.10280065697647
CD8T	4608	4609	2.88235638949303
CD8T	4609	4610	3.5344230443574
CD8T	4610	4611	0.977611513238687
CD8T	4611	4612	1.59253454405334
CD8T	4612	4613	1.57818536893
CD8T	4613	4614	1.96202462505443
CD8T	4614	4615	3.44886262509244
CD8T	4615	4616	1.07479234169248
CD8T	4616	4617	1.2744281462062
CD8T	4617	4618	1.82567403826238
CD8T	4618	4619	1.16291711194845
CD8T	4619	4620	3.3249524752864
CD8T	4620	4621	1.62399538746766
CD8T	4621	4622	1.28209058358989
CD8T	4622	4623	0.962957957872923
CD8T	4623	4624	1.85282159978188
CD8T	4624	4625	1.76457666294388
CD8T	4625	4626	2.08306664066229
CD8T	4626	4627	2.27297839410475
CD8T	4627	4628	1.62941340509472
CD8T	4628	4629	1.10142015252654
CD8T	4629	4630	4.31783994520994
CD8T	4630	4631	1.3934999001707
CD8T	4631	4632	2.02181329642844
CD8T	4632	4633	0.803843306915219
CD8T	4633	4634	1.98858234946178
CD8T	4634	4635	3.45509860257238
CD8T	4635	4636	0.942319217427033
CD8T	4636	4637	1.33881560799499
CD8T	4637	4638	1.9956901747898
CD8T	4638	4639	1.51040875805983
CD8T	4639	4640	1.94411230598217
CD8T	4640	4641	2.07815926604806
CD8T	4641	4642	2.2186035630365
CD8T	4642	4643	1.58802651512561
CD8T	4643	4644	1.15556115858769
CD8T	4644	4645	1.67828265707192
CD8T	4645	4646	2.85918883045948
CD8T	4646	4647	2.50618627022461
CD8T	4647	4648	0.794217643638574
CD8T	4648	4649	1.75264686693302
CD8T	4649	4650	1.95957660556184
CD8T	4650	4651	1.74675681907729
CD8T	4651	4652	2.14360348589712
CD8T	4652	4653	1.23553389353498
CD8T	4653	4654	1.36623469144535
CD8T	4654	4655	2.92394053598485
CD8T	4655	4656	1.14963232167946
CD8T	4656	4657	1.33077223392968
CD8T	4657	4658	1.74499937916894
CD8T	4658	4659	1.60799946570827
CD8T	4659	4660	1.55730634129712
CD8T	4660	4661	1.02244836655843
CD8T	4661	4662	1.24725468327683
CD8T	4662	4663	2.31574019311609
CD8T	4663	4664	2.31738806956212
CD8T	4664	4665	1.18799637117936
CD8T	4665	4666	1.62073290948087
CD8T	4666	4667	3.60129708381734
CD8T	4667	4668	1.12138703547853
CD8T	4668	4669	1.78801928284575
CD8T	4669	4670	1.4394888082265
CD8T	4670	4671	1.1139097306069
CD8T	4671	4672	0.990834075551782
CD8T	4672	4673	1.4518903455172
CD8T	4673	4674	0.935492008847438
CD8T	4674	4675	0.881213550235244
CD8T	4675	4676	2.37879786022702
CD8T	4676	4677	1.30975389972735
CD8T	4677	4678	2.2573764407947
CD8T	4678	4679	1.13718246456198
CD8T	4679	4680	0.977714955882367
CD8T	4680	4681	1.0538971591619
CD8T	4681	4682	1.298120531224
CD8T	4682	4683	2.14493407592794
CD8T	4683	4684	2.62734402991088
CD8T	4684	4685	2.38885361988142
CD8T	4685	4686	1.17810143972635
CD8T	4686	4687	0.971856142896383
CD8T	4687	4688	1.46864903036578
CD8T	4688	4689	1.33447078154433
CD8T	4689	4690	3.67789484593775
CD8T	4690	4691	1.07263680226485
CD8T	4691	4692	0.760498053000694
CD8T	4692	4693	1.58308757983562
CD8T	4693	4694	0.771336867145471
CD8T	4694	4695	2.55916671550998
CD8T	4695	4696	1.10640593198719
CD8T	4696	4697	1.17856846495233
CD8T	4697	4698	0.988179910912323
CD8T	4698	4699	2.83005660377286
CD8T	4699	4700	1.87343990139584
CD8T	4700	4701	1.9140282541557
CD8T	4701	4702	1.21548127961329
CD8T	4702	4703	1.30473922604864
CD8T	4703	4704	2.07490480383403
CD8T	4972	4973	2.06162254239992
CD8T	4973	4974	2.13731361565323
CD8T	4974	4975	1.95870423781931
CD8T	4975	4976	1.40685387235664
CD8T	4976	4977	0.799269293406394
CD8T	4977	4978	1.50520617489663
CD8T	4978	4979	4.51873838250915
CD8T	4979	4980	0.535654755717698
CD8T	4980	4981	1.59707348448586
CD8T	4981	4982	2.7424441185288
CD8T	4982	4983	2.84146542165742
CD8T	4983	4984	2.23911704794059
CD8T	4984	4985	1.07958091183634
CD8T	4985	4986	1.14362476388531
CD8T	4986	4987	3.76501703873688
CD8T	4987	4988	1.76097651803789
CD8T	4988	4989	1.02222048050594
CD8T	4989	4990	0.820705740110727
CD8T	4990	4991	2.73126856963236
CD8T	4991	4992	1.57150393782054
CD8T	4992	4993	1.6260425259871
CD8T	4993	4994	2.60716556795025
CD8T	4994	4995	1.53850984329308
CD8T	4995	4996	1.22101537185241
CD8T	4996	4997	1.84477949165927
CD8T	4997	4998	1.11287989157096
CD8T	4998	4999	1.51556170281892
CD8T	4999	5000	3.35566877646716
CD8T	5000	5001	0.725496851936225
CD8T	5001	5002	2.34088932268582
CD8T	5002	5003	0.521557912440059
CD8T	5003	5004	0.828983557320586
CD8T	5004	5005	1.07213099047674
CD8T	5005	5006	1.76772510281314
CD8T	5006	5007	1.80424882361579
CD8T	5007	5008	0.943659166582355
CD8T	5008	5009	2.3713115582988
CD8T	5009	5010	2.32128549099737
CD8T	5010	5011	1.0769573856051
CD8T	5011	5012	0.808645355533459
CD8T	5012	5013	1.43593845072948
CD8T	5013	5014	3.30535460199189
CD8T	5014	5015	0.539741601728339
CD8T	5015	5016	0.571818675666096
CD8T	5016	5017	1.36721453146929
CD8T	5017	5018	0.611313568757126
CD8T	5018	5019	2.50733179173264
CD8T	5019	5020	4.29906927580297
CD8T	5020	5021	1.03862062337843
CD8T	5021	5022	1.66721209424923
CD8T	5022	5023	1.98073212020389
CD8T	5023	5024	1.25850680967462
CD8T	5024	5025	1.49047052329477
CD8T	5025	5026	0.407609881048299
CD8T	5026	5027	1.26085726576867
CD8T	5027	5028	0.733168421896621
CD8T	5028	5029	0.707917591932575
CD8T	5029	5030	0.711700016331255
CD8T	5030	5031	0.748738113416894
CD8T	5031	5032	1.90569785768983
CD8T	5032	5033	2.1367367984752
CD8T	5033	5034	1.30057737796846
CD8T	5034	5035	1.76445636239543
CD8T	5035	5036	0.798966306636266
CD8T	5036	5037	2.141280331885
CD8T	5037	5038	1.04953435337684
CD8T	5038	5039	1.75600655495005
CD8T	5039	5040	1.71821436207196
CD8T	5040	5041	3.35203737418951
CD8T	5041	5042	3.64253562582951
CD8T	5042	5043	2.38228496541673
CD8T	5043	5044	0.49228565147233
CD8T	5044	5045	4.02033129251861
CD8T	5045	5046	2.65140192202995
CD8T	5046	5047	2.2815413039138
CD8T	5047	5048	2.45203526879114
CD8T	5048	5049	0.453298082099364
CD8T	5049	5050	2.2269234554063
CD8T	5050	5051	1.75048145574537
CD8T	5051	5052	1.16930552651307
CD8T	5052	5053	2.03547534671547
CD8T	5053	5054	2.40390170783848
CD8T	5054	5055	0.61373270007119
CD8T	5055	5056	2.80347389828167
CD8T	5056	5057	2.80758518670091
CD8T	5057	5058	0.28458272610846
CD8T	5058	5059	2.26391595183489
CD8T	5059	5060	2.14693417019908
CD8T	5060	5061	1.54121549940802
CD8T	5061	5062	1.4833610790621
CD8T	5062	5063	1.9771052588415
CD8T	5063	5064	2.94422369391265
CD8T	5064	5065	0.387706329635274
CD8T	5065	5066	0.694650563453977
CD8T	5066	5067	1.45222447653855
CD8T	5067	5068	0.616701101469536
CD8T	5068	5069	1.62350500239686
CD8T	5069	5070	0.848289564482974
CD8T	5070	5071	1.67307650489625
CD8T	5071	5072	0.880716983845002
CD8T	5072	5073	0.972673863995689
CD8T	5073	5074	0.75180512957618
CD8T	5074	5075	1.96606371511628
CD8T	5075	5076	0.969615028348199
CD8T	5076	5077	1.15810150344773
CD8T	5077	5078	2.15904206495528
CD8T	5078	5079	0.915182167351537
CD8T	5079	5080	1.63029816272267
CD8T	5196	5197	1.53080071180382
CD8T	5197	5198	1.15795172845442
CD8T	5198	5199	3.21871415481622
CD8T	5199	5200	4.63849933268814
CD8T	5200	5201	1.12840990722079
CD8T	5201	5202	1.11294848226797
CD8T	5202	5203	1.97590015670356
CD8T	5203	5204	0.811694864480644
CD8T	5204	5205	1.35673844238053
CD8T	5205	5206	2.70269065276601
CD8T	5206	5207	1.65683308016806
CD8T	5207	5208	2.07764985723611
CD8T	5208	5209	1.21016826204772
CD8T	5209	5210	1.18389038273342
CD8T	5210	5211	1.31821006104027
CD8T	5211	5212	4.20102719140365
CD8T	5212	5213	1.20507058901348
CD8T	5213	5214	1.23536083136102
CD8T	5214	5215	1.1686937470946
CD8T	5215	5216	1.50903553611811
CD8T	5216	5217	1.43679356223596
CD8T	5217	5218	2.29675591573783
CD8T	5218	5219	1.17391667173224
CD8T	5219	5220	1.81118739678147
CD8T	5220	5221	0.962557658944357
CD8T	5221	5222	1.66408175185499
CD8T	5222	5223	3.07404380534292
CD8T	5223	5224	2.51852797558204
CD8T	5224	5225	1.45818540351962
CD8T	5225	5226	1.42516878758686
CD8T	5226	5227	0.773719756183031
CD8T	5227	5228	2.37370487983012
CD8T	5228	5229	1.33015808691142
CD8T	5229	5230	0.911428461492703
CD8T	5230	5231	1.44590657609156
CD8T	5231	5232	0.946930421650949
CD8T	5232	5233	1.34403047345173
CD8T	5233	5234	1.98586618555096
CD8T	5234	5235	1.40186922486131
CD8T	5235	5236	1.54776722184278
CD8T	5236	5237	2.11424399841647
CD8T	5237	5238	1.54110013432138
CD4T	0	1	3.6837986735327
CD4T	1	2	2.14860478865585
CD4T	2	3	1.40511037996073
CD4T	80	81	1.18090978872874
CD4T	81	82	1.47433669857198
CD4T	82	83	0.864736994442579
CD4T	198	199	0.736897664215746
