CD8T	4733	4734	0.959467439802197
CD8T	4734	4735	0.868252497324157
CD8T	4735	4736	1.1892661492317
CD8T	4736	4737	1.38614437986727
CD8T	4737	4738	1.0915951805686
CD8T	4738	4739	1.27387154757046
CD8T	4739	4740	1.09106957724306
CD8T	4895	4896	1.291386368958
CD8T	4896	4897	1.17856846495233
CD8T	4897	4898	1.14304237843939
CD8T	4898	4899	1.35716679882967
CD8T	4899	4900	1.10694791101189
CD8T	4900	4901	0.746338284724942
CD8T	4901	4902	1.35909825581992
CD8T	4902	4903	1.59440895643221
CD8T	4972	4973	0.683003807363761
CD8T	4973	4974	0.809198014154933
CD8T	4974	4975	1.10857735901085
CD8T	4975	4976	0.932772017348123
CD8T	4976	4977	0.477449373596966
CD8T	4977	4978	0.773971485696695
CD8T	4978	4979	0.911161597947949
CD8T	4979	4980	0.535654755717698
CD8T	4980	4981	2.38383287909809
CD8T	4981	4982	0.763932395353022
CD8T	4982	4983	0.903145280043737
CD8T	4983	4984	0.984699834141373
CD8T	4984	4985	0.678907711131533
CD8T	4985	4986	1.14362476388531
CD8T	4986	4987	2.3389050500526
CD8T	4987	4988	0.790513893862339
CD8T	5080	5081	0.594331920498658
CD8T	5081	5082	0.576870268383299
CD8T	5082	5083	1.91831135900454
CD8T	5083	5084	0.555637863333187
CD8T	5084	5085	1.01487371444014
CD8T	5085	5086	0.296203937033717
CD8T	5086	5087	1.48878528643126
CD8T	5087	5088	0.582014439949504
CD8T	5088	5089	0.837514151113413
CD8T	5089	5090	0.991153610958544
CD8T	5090	5091	0.466379803301218
CD8T	5091	5092	0.794749733497585
CD8T	5092	5093	0.536272574702483
CD8T	5093	5094	0.660228754658487
CD8T	5173	5174	0.895363649298594
CD8T	5174	5175	0.648320050004837
CD8T	5175	5176	1.08610389648411
CD8T	5176	5177	1.63487544900621
CD8T	5196	5197	1.03351825892398
CD8T	5197	5198	1.15795172845442
CD8T	5198	5199	2.2865183429698
CD8T	5229	5230	0.911428461492703
CD8T	5230	5231	2.01375554864308
CD8T	5231	5232	1.4244495020193
CD8T	5238	5239	0.903407154342428
CD8T	5239	5240	0.544378369952192
CD8T	5240	5241	1.53051695045905
CD8T	5241	5242	1.51731950072689
CD8T	5242	5243	1.31861106831174
CD8T	5243	5244	1.27331549884716
CD8T	5244	5245	2.19811396038539
CD8T	5245	5246	1.00030064605273
CD8T	5246	5247	1.37279767867582
CD8T	5355	5356	0.668724589566995
CD8T	5356	5357	1.49492693042676
CD8T	5357	5358	2.21302382877469
CD8T	5358	5359	0.914733565601552
CD8T	5359	5360	2.1446012183338
CD8T	5360	5361	2.19226222776456
CD4T	0	1	3.90190408616494
CD4T	4	5	0.777196173706762
CD4T	5	6	2.09401455295064
CD4T	6	7	1.9940439978935
CD4T	7	8	1.5922226572568
CD4T	8	9	1.4678774264609
CD4T	9	10	1.4222967043771
CD4T	10	11	1.40325616727716
CD4T	90	91	1.361251745307
CD4T	91	92	2.89477423607122
CD4T	92	93	2.13698395419608
CD4T	93	94	2.11788137394577
CD4T	94	95	1.05744053153913
CD4T	95	96	1.24302751679112
CD4T	96	97	1.67175919771753
CD4T	97	98	1.7859498421316
CD4T	198	199	0.434843730518467
CD4T	199	200	1.35866849729655
CD4T	200	201	1.0781074563807
CD4T	201	202	0.962057788580324
CD4T	202	203	1.18942508436158
CD4T	203	204	1.19006129893698
CD4T	204	205	1.15073883920054
CD4T	225	226	1.27824635938041
CD4T	226	227	1.80098540064175
CD4T	227	228	1.90594153861222
CD4T	228	229	1.87702456431488
CD4T	229	230	1.65340830422807
CD4T	230	231	1.56593765173353
CD4T	231	232	1.91831135900454
CD4T	232	233	1.14187957424183
CD4T	233	234	1.25904834431033
CD4T	234	235	2.75863717056737
CD4T	235	236	1.27582205459047
CD4T	236	237	2.18266178327473
CD4T	237	238	1.40256229874785
CD4T	238	239	0.85763945361558
CD4T	239	240	0.75832021611147
CD4T	240	241	1.88243456812075
CD4T	241	242	1.0104092531462
CD4T	304	305	0.602147867419268
CD4T	305	306	0.858343642288617
CD4T	306	307	1.05401891312529
CD4T	307	308	1.23692035585588
CD4T	308	309	1.19357409710504
CD4T	309	310	1.44516265397505
CD4T	310	311	0.954626173670854
CD4T	311	312	1.82764235530237
CD4T	312	313	1.48931698119315
CD4T	313	314	1.19904874550789
CD4T	314	315	1.46148417819056
CD4T	315	316	1.11123650277203
CD4T	316	317	1.88314316394171
CD4T	317	318	0.772087693140919
CD4T	318	319	1.28966752543082
CD4T	319	320	1.44951485686102
CD4T	320	321	2.13577637283691
CD4T	321	322	1.68130087784479
CD4T	322	323	2.19817328775425
CD4T	323	324	2.23582745870222
CD4T	324	325	1.08312234913239
CD4T	325	326	1.17468913201792
CD4T	326	327	1.25940965975176
CD4T	327	328	1.16610159997263
CD4T	328	329	1.30346795599205
CD4T	329	330	1.94317229655797
CD4T	330	331	1.10383948191318
CD4T	331	332	0.919784921826075
CD4T	332	333	0.782956176950796
CD4T	333	334	0.880965192598177
CD4T	334	335	1.20703817392681
CD4T	335	336	1.27035915598893
CD4T	336	337	1.73224424421223
CD4T	337	338	1.91279731660451
CD4T	338	339	0.871636647661803
CD4T	339	340	0.897424738898909
CD4T	340	341	1.62334162036491
CD4T	341	342	1.1030317414218
CD4T	342	343	1.2504463789033
CD4T	467	468	0.952274045361273
CD4T	468	469	1.35588266070187
CD4T	469	470	1.31921310141975
CD4T	470	471	1.9650079517119
CD4T	471	472	0.928677335150355
CD4T	472	473	0.93427060272541
CD4T	473	474	0.827676272123092
CD4T	474	475	1.41896290566974
CD4T	475	476	1.1253079191313
CD4T	476	477	1.39521017386394
CD4T	477	478	2.19864806512107
CD4T	478	479	1.57605208029777
CD4T	479	480	1.37301769660289
CD4T	480	481	1.41943804993247
CD4T	481	482	2.19367690177495
CD4T	482	483	1.10776197575024
CD4T	483	484	1.14845463142234
CD4T	484	485	0.980829253011726
CD4T	485	486	0.921876916854421
CD4T	486	487	1.93299358606497
CD4T	487	488	0.944330675943774
CD4T	488	489	1.24822797463928
CD4T	489	490	0.826951882886252
CD4T	490	491	0.963859941847694
CD4T	491	492	1.0294523038072
CD4T	492	493	1.72009387349833
CD4T	493	494	1.85441043418972
CD4T	494	495	0.999648984881863
CD4T	495	496	1.22017324390309
CD4T	496	497	0.969716655632822
CD4T	497	498	1.48560448424277
CD4T	498	499	0.889662799682304
CD4T	499	500	0.908855753386637
CD4T	500	501	0.98396503482241
CD4T	501	502	1.48165090626768
CD4T	502	503	1.73186132764699
CD4T	503	504	1.49091475436556
CD4T	504	505	1.09357115302542
CD4T	505	506	0.852435416017922
CD4T	506	507	1.37279767867582
CD4T	507	508	0.576221009610322
CD4T	508	509	0.920875128852421
CD4T	509	510	3.74410485492511
CD4T	510	511	1.93501827827463
CD4T	511	512	1.14260601989912
CD4T	512	513	0.820563321457368
CD4T	513	514	0.708335792370668
CD4T	514	515	2.5059278177983
CD4T	515	516	1.37743519281115
CD4T	516	517	2.53248979544066
CD4T	517	518	1.64323655240376
CD4T	518	519	1.0797734269717
CD4T	519	520	0.552019463973982
CD4T	520	521	0.58048556890121
CD4T	521	522	2.2748030708548
CD4T	522	523	1.08597388979639
CD4T	523	524	0.999106635190219
CD4T	524	525	1.33467694627456
CD4T	525	526	2.25622786427144
CD4T	526	527	0.676379386650262
CD4T	527	528	1.65889626189794
CD4T	528	529	1.09093826318016
CD4T	529	530	1.19921061401469
CD4T	530	531	1.33344104993277
CD4T	531	532	2.14045228731443
CD4T	532	533	3.04357055530421
CD4T	533	534	1.4935867112408
CD4T	534	535	1.97376248202366
CD4T	535	536	2.05033202914929
CD4T	536	537	1.67952384541575
CD4T	537	538	1.29100395438662
CD4T	538	539	0.695555852940857
CD4T	539	540	1.72842448478161
CD4T	540	541	1.79972029394135
CD4T	541	542	0.887723575030635
CD4T	542	543	2.1056458570691
CD4T	543	544	1.97831228314442
CD4T	544	545	0.802074951283096
CD4T	545	546	1.05025875096239
CD4T	546	547	0.960661118461242
CD4T	547	548	2.00564269809515
CD4T	548	549	0.952029747985131
CD4T	549	550	0.804935614061693
CD4T	550	551	1.23492841424391
CD4T	551	552	3.69973580307975
CD4T	552	553	1.33200247558617
CD4T	553	554	1.25329894120932
CD4T	554	555	1.03597464407984
CD4T	555	556	1.41117602749663
CD4T	556	557	1.39224877856195
CD4T	557	558	1.41164513474138
CD4T	558	559	1.37082116697759
CD4T	559	560	1.37235788648286
CD4T	560	561	2.14626690973484
CD4T	561	562	1.26613650066609
CD4T	562	563	2.43412438824543
CD4T	563	564	1.46034031712872
CD4T	564	565	1.04104424639853
CD4T	565	566	1.89517463101391
CD4T	566	567	1.3580244448345
CD4T	567	568	1.24390551466131
CD4T	568	569	2.58398984806424
CD4T	569	570	1.43703809804781
CD4T	570	571	1.652793675001
CD4T	571	572	1.31481269643516
CD4T	572	573	1.45326979668964
CD4T	573	574	1.29119512952856
CD4T	574	575	1.71765149707433
CD4T	575	576	1.43386668376264
CD4T	576	577	1.16397646005212
CD4T	577	578	0.735254187499371
CD4T	578	579	1.62842505430055
CD4T	579	580	1.92328424014224
CD4T	580	581	1.63139447652873
CD4T	581	582	1.12236442903169
CD4T	582	583	1.26851931163146
CD4T	583	584	1.08273477365012
CD4T	584	585	0.945099372322117
CD4T	585	586	0.972673863995689
CD4T	586	587	1.84582669049833
CD4T	587	588	1.35695258176502
CD4T	588	589	1.85441043418972
CD4T	589	590	1.49385452830835
CD4T	590	591	1.17623745069865
CD4T	591	592	1.5157927163557
CD4T	592	593	0.854369373329654
CD4T	593	594	0.714564590620187
CD4T	594	595	1.27927517129965
CD4T	595	596	1.1588510236475
CD4T	596	597	2.33069148836054
CD4T	597	598	1.54206213882801
CD4T	598	599	1.34992671694902
CD4T	599	600	0.821489976431331
CD4T	600	601	1.24206332888755
CD4T	601	602	1.29580270219512
CD4T	602	603	1.69459572077441
CD4T	603	604	1.14493753578477
CD4T	604	605	0.720583243826044
CD4T	605	606	1.65786388843562
CD4T	606	607	1.76330785433297
CD4T	607	608	0.9585742723838
CD4T	608	609	1.32062028792711
CD4T	609	610	0.848289564482974
CD4T	610	611	1.35888333750503
CD4T	611	612	1.83093483764799
CD4T	612	613	1.80706080514626
CD4T	613	614	2.33851206513774
CD4T	614	615	1.99899325293938
CD4T	615	616	0.636826506964813
CD4T	616	617	1.34570908100481
CD4T	617	618	0.77058757150916
CD4T	618	619	1.15184771954717
CD4T	619	620	3.05924411685647
CD4T	620	621	2.32429005182134
CD4T	621	622	1.36645229395745
CD4T	622	623	1.27908797507178
CD4T	623	624	1.71049916929745
CD4T	624	625	1.79342808299749
CD4T	625	626	1.46582445857101
CD4T	626	627	0.995220426633145
CD4T	627	628	0.963859941847694
CD4T	628	629	1.90716114638537
CD4T	629	630	1.61490021214288
CD4T	630	631	2.22250809117966
CD4T	631	632	1.40790237876633
CD4T	632	633	1.41588345537646
CD4T	633	634	1.20066963074402
CD4T	634	635	1.38614437986727
CD4T	635	636	1.41141053587434
CD4T	636	637	1.39224877856195
CD4T	637	638	1.07861946280794
CD4T	638	639	0.724453720937153
CD4T	639	640	0.933614337144261
CD4T	640	641	1.29870146197969
CD4T	641	642	1.51898924628139
CD4T	642	643	1.36579972561463
CD4T	643	644	1.09502519833315
CD4T	644	645	0.994468567443373
CD4T	645	646	1.50330009397771
CD4T	646	647	1.31202981685134
CD4T	647	648	1.32162752087085
CD4T	1655	1656	1.58617008078693
CD4T	1656	1657	1.22592554419967
CD4T	1657	1658	1.14713291979338
CD4T	1683	1684	0.421824929979976
CD4T	1684	1685	1.30965515079819
CD4T	1685	1686	1.3080774710067
CD4T	1703	1704	1.21815743931789
CD4T	1704	1705	1.27350078737583
CD4T	1705	1706	1.23935510409886
CD4T	1706	1707	1.12041151701069
CD4T	1707	1708	1.83667752136551
CD4T	1708	1709	3.65492919679083
CD4T	1709	1710	2.33911673496303
CD4T	1710	1711	1.68165683736912
CD4T	1711	1712	1.88219852107302
CD4T	1712	1713	1.02051484341807
CD4T	1713	1714	1.25464113845836
CD4T	1714	1715	2.00009747169129
CD4T	1715	1716	1.3936137675001
CD4T	1716	1717	2.03688192726104
CD4T	1717	1718	1.38502071419739
CD4T	1718	1719	1.70409385603583
CD4T	1719	1720	1.08532436785286
CD4T	1878	1879	0.667196661387196
CD4T	1879	1880	0.9526652014944
CD4T	1880	1881	1.4100048408923
CD4T	1881	1882	1.55804594130162
CD4T	1882	1883	1.78018717939735
CD4T	1883	1884	0.986805805040705
CD4T	1884	1885	1.43192314015944
CD4T	1885	1886	1.52066335423564
CD4T	1886	1887	1.0806728262953
CD4T	1887	1888	1.00346334903136
CD4T	1888	1889	1.74793089111394
CD4T	1889	1890	1.54312199711626
CD4T	1890	1891	1.51178494094777
CD4T	1891	1892	1.38099287399707
CD4T	1892	1893	1.58926704261798
CD4T	1893	1894	1.01599652315152
CD4T	1894	1895	0.980204682383716
CD4T	1895	1896	1.30748695630875
CD4T	2190	2191	0.845094421372425
CD4T	2191	2192	1.7498920429261
CD4T	2192	2193	1.36341309802558
CD4T	2193	2194	0.980620967409757
CD4T	2194	2195	1.62203599555181
CD4T	2195	2196	1.1339555586721
CD4T	2211	2212	1.43875257158447
CD4T	2212	2213	1.5139930195507
CD4T	2213	2214	1.78141811543332
CD4T	2214	2215	1.93898226659254
CD4T	2215	2216	1.36710558046902
CD4T	2216	2217	1.63554053633674
CD4T	2217	2218	1.62891904800592
CD4T	2231	2232	2.29461406874668
CD4T	2232	2233	1.174071073376
CD4T	2233	2234	1.96290084905076
CD4T	2234	2235	1.87952860201257
CD4T	2235	2236	1.6236684242468
CD4T	2236	2237	1.54167716546894
CD4T	2237	2238	1.28322068555494
CD4T	2238	2239	2.17790454720469
CD4T	2239	2240	1.03867959000738
CD4T	2240	2241	1.46428914671786
CD4T	2241	2242	1.14420780650704
CD4T	2242	2243	1.30719192653162
CD4T	2243	2244	1.67334027109869
CD4T	2244	2245	1.96421709794672
CD4T	2245	2246	2.31163492851396
CD4T	2246	2247	1.56773775677419
CD4T	2247	2248	1.29368626964441
CD4T	2248	2249	2.17755756942965
CD4T	2249	2250	1.65272541721622
CD4T	2250	2251	2.45430120071192
CD4T	2251	2252	2.22140802522978
CD4T	2252	2253	1.38952805448106
CD4T	2253	2254	1.76598168249413
CD4T	2254	2255	0.814348116769587
CD4T	2255	2256	0.732831353647306
CD4T	2256	2257	1.68130087784479
CD4T	2350	2351	1.52066335423564
CD4T	2351	2352	1.07149945912718
CD4T	2352	2353	2.89289382732887
CD4T	2353	2354	1.73647021481081
CD4T	2354	2355	1.02622448069814
CD4T	2355	2356	1.06898144966356
CD4T	2356	2357	2.16562159878067
CD4T	2357	2358	1.25347771371913
CD4T	2358	2359	1.81290190580186
CD4T	2359	2360	3.12894952361439
CD4T	2360	2361	1.62858967852153
CD4T	2361	2362	1.31262501752792
CD4T	2362	2363	1.77426751177022
CD4T	2363	2364	0.724015443583631
CD4T	2364	2365	1.46326769867346
CD4T	2365	2366	1.31202981685134
CD4T	2366	2367	1.55597717222157
CD4T	2474	2475	2.25336352587959
CD4T	2475	2476	1.04521073388255
CD4T	2476	2477	0.825218800874265
CD4T	2477	2478	1.20597150758787
CD4T	2478	2479	0.732943673760375
CD4T	2479	2480	1.06635142644989
CD4T	2480	2481	0.720149835663245
CD4T	2481	2482	0.658268739940538
CD4T	2482	2483	2.61106354110883
CD4T	2483	2484	0.523358931638355
CD4T	2506	2507	1.15840118242037
CD4T	2507	2508	1.39406945218458
CD4T	2508	2509	1.10108505608462
CD4T	2509	2510	1.09423155685147
CD4T	2510	2511	0.716916520608098
CD4T	2511	2512	0.882042486118343
CD4T	2512	2513	0.872527610049962
CD4T	2513	2514	1.98138641886633
CD4T	2514	2515	1.97496418044833
CD4T	2515	2516	1.45364654314938
CD4T	2516	2517	1.43386668376264
CD4T	2517	2518	0.684754141905652
CD4T	2576	2577	0.565244726807623
CD4T	2577	2578	0.84798416295918
CD4T	2578	2579	1.37169880659249
CD4T	2579	2580	0.644986461299773
CD4T	2580	2581	0.842075027055887
CD4T	2581	2582	0.93274085159247
CD4T	2582	2583	1.30581712252965
CD4T	2583	2584	0.858813783227584
CD4T	2584	2585	0.661837291777297
CD4T	2585	2586	0.735367284820731
CD4T	2586	2587	1.1824764357672
CD4T	2587	2588	0.767110950368687
CD4T	2588	2589	0.807267183141113
CD4T	2589	2590	0.6995073049725
CD4T	2590	2591	0.453047397003367
CD4T	2591	2592	0.430809840878067
CD4T	2592	2593	1.03293527114791
CD4T	2593	2594	1.31600948404142
CD4T	2594	2595	1.41588345537646
CD4T	2595	2596	0.79415118510318
CD4T	2707	2708	1.58431885233877
CD4T	2708	2709	0.925723476478431
CD4T	2709	2710	1.45565972513391
CD4T	2710	2711	1.08157386861759
CD4T	2711	2712	1.49091475436556
CD4T	2712	2713	0.953742663551204
CD4T	2713	2714	1.71990569382691
CD4T	2714	2715	1.05462814359469
CD4T	2715	2716	1.31640896555967
CD4T	2716	2717	1.25868726279144
CD4T	2717	2718	1.23346073735658
CD4T	2718	2719	0.881296369224055
CD4T	2719	2720	0.977818422136476
CD4T	2720	2721	0.86251554535809
CD4T	2721	2722	0.692897274273502
CD4T	2722	2723	1.96659215144957
CD4T	2723	2724	1.02991522380295
CD4T	2724	2725	0.830806487666529
CD4T	2725	2726	1.29407049133214
CD4T	2726	2727	0.783343368114542
CD4T	2727	2728	0.945580490076459
CD4T	2728	2729	1.34006294480711
CD4T	2729	2730	1.455029904926
CD4T	2730	2731	0.867130640057247
CD4T	2731	2732	1.31981576213676
CD4T	2732	2733	0.967587289431451
CD4T	2733	2734	1.85101001970827
CD4T	2734	2735	1.29023989597623
CD4T	2735	2736	1.31521134979737
CD4T	2736	2737	0.849743409943838
CD4T	2737	2738	0.887051170401968
CD4T	2738	2739	1.06660129527006
CD4T	2739	2740	0.756335310338429
CD4T	2740	2741	1.09330723643842
CD4T	2741	2742	1.14231531894381
CD4T	2742	2743	2.43364984742239
CD4T	2743	2744	1.8146205105463
CD4T	2744	2745	0.862594674236539
CD4T	2745	2746	0.951200143246235
CD4T	2746	2747	0.786911462129214
CD4T	2747	2748	0.645676232940119
CD4T	2748	2749	0.833814510049917
CD4T	2749	2750	1.09874563978179
CD4T	2750	2751	1.13081986196042
CD4T	2751	2752	0.642669693914692
CD4T	2752	2753	0.786260178832936
CD4T	2753	2754	0.740839046980315
CD4T	2754	2755	0.542622505226971
CD4T	2755	2756	0.694349344599737
CD4T	2756	2757	0.770462837344787
CD4T	2757	2758	1.13252786352411
CD4T	2758	2759	0.854679670147183
CD4T	2759	2760	1.03809025141279
CD4T	2760	2761	0.978025425510531
CD4T	2761	2762	1.67309408614564
CD4T	2762	2763	0.814208015913694
CD4T	2763	2764	1.21723602113997
CD4T	2764	2765	1.04977569816565
CD4T	2765	2766	1.11943786777462
CD4T	2766	2767	1.03527152460167
CD4T	2767	2768	1.0887112176854
CD4T	2768	2769	0.789265502990815
CD4T	2769	2770	0.747975445785042
CD4T	2770	2771	1.17934775702055
CD4T	2771	2772	0.773908537204404
CD4T	2772	2773	0.982708128744515
CD4T	2773	2774	1.14144419716619
CD4T	2774	2775	0.78606501472565
CD4T	2775	2776	0.691103464273992
CD4T	2776	2777	2.18242906305262
CD4T	2777	2778	1.50793908316206
CD4T	2778	2779	1.51843218067683
CD4T	2779	2780	1.1548163483461
CD4T	2780	2781	1.77203496388028
CD4T	2781	2782	0.994575900698313
CD4T	2782	2783	1.10681236150169
CD4T	2783	2784	1.55479796059299
CD4T	2784	2785	1.47329873057291
CD4T	2785	2786	1.13252786352411
CD4T	2786	2787	2.07216941574782
CD4T	2787	2788	0.832564491136868
CD4T	2788	2789	1.15377540045902
CD4T	2789	2790	1.48772323750969
CD4T	2790	2791	1.50821301969695
CD4T	2791	2792	1.30083660875699
CD4T	2792	2793	0.742162654334545
CD4T	2793	2794	1.38862387560562
CD4T	2794	2795	1.40129226920367
CD4T	2795	2796	1.36211534011573
CD4T	2796	2797	1.05353208130755
CD4T	3317	3318	0.93744079478253
CD4T	3318	3319	0.856507501128175
CD4T	3319	3320	2.53247250221869
CD4T	3320	3321	1.21315041904357
CD4T	3321	3322	1.18990217413831
CD4T	3322	3323	1.25977120936673
CD4T	3323	3324	1.0519532598785
CD4T	3324	3325	1.16005249768812
CD4T	3325	3326	0.737124953312686
CD4T	3326	3327	1.361251745307
CD4T	3327	3328	1.89158039095157
CD4T	3328	3329	0.793885467925677
CD4T	3329	3330	0.855611996039471
CD4T	3330	3331	1.04485218327507
CD4T	3331	3332	1.394411442025
CD4T	3332	3333	1.56384376869053
CD4T	3333	3334	3.12588391412138
CD4T	3356	3357	1.07149945912718
CD4T	3357	3358	1.53336020197676
CD4T	3358	3359	1.01442534408231
CD4T	3359	3360	1.54428018710154
CD4T	3360	3361	0.572862177595136
CD4T	3361	3362	1.04616818088516
CD4T	3362	3363	0.741270115472133
CD4T	3363	3364	1.5705226473416
CD4T	3364	3365	1.59144358269778
CD4T	3381	3382	0.702116305015341
CD4T	3382	3383	2.28385637100582
CD4T	3383	3384	1.51054624292675
CD4T	3384	3385	1.62957827162262
CD4T	3385	3386	0.638234844246025
CD4T	3386	3387	1.29464731017615
CD4T	3387	3388	1.74344089195725
CD4T	3388	3389	0.790908985793254
CD4T	3389	3390	0.752220006769889
CD4T	3390	3391	0.360447707877617
CD4T	3391	3392	1.51059207779747
CD4T	3392	3393	0.840648799245796
CD4T	3393	3394	0.46192742182081
CD4T	3394	3395	0.972367044870784
CD4T	3395	3396	1.2144811120352
CD4T	3396	3397	1.2372675182925
CD4T	3397	3398	0.718044732181673
CD4T	3398	3399	1.24654790809193
CD4T	3475	3476	0.975753573214242
CD4T	3476	3477	1.72576302731971
CD4T	3477	3478	1.57059807911784
CD4T	3478	3479	1.38952805448106
CD4T	3479	3480	1.75363334940268
CD4T	3480	3481	1.7118617553295
CD4T	3481	3482	0.750445327509882
CD4T	3482	3483	2.08368224409414
CD4T	3483	3484	1.15155178662365
CD4T	3484	3485	0.924070752045254
CD4T	3485	3486	1.48125690964162
CD4T	3486	3487	1.94728283286729
CD4T	3487	3488	1.14581457218783
CD4T	3488	3489	1.01308280654394
CD4T	3489	3490	0.771274367458731
CD4T	3490	3491	2.15768756831102
CD4T	3491	3492	1.16050376355518
CD4T	3492	3493	1.30454346239692
CD4T	3493	3494	1.05682775108191
CD4T	3494	3495	0.88898726410892
CD4T	3495	3496	2.38436936776056
CD4T	3496	3497	0.808300347716507
CD4T	3497	3498	1.54718474632406
CD4T	3498	3499	0.819496842116947
CD4T	3499	3500	1.1466198300908
CD4T	3500	3501	0.718691088349859
CD4T	3501	3502	1.18815492808355
CD4T	3502	3503	1.79051056185953
CD4T	3503	3504	1.07225739449053
CD4T	3504	3505	1.88527305360502
CD4T	3505	3506	0.340485705037312
CD4T	3506	3507	0.793354594326016
CD4T	3507	3508	1.02656926679454
CD4T	3508	3509	1.21000306768098
CD4T	3509	3510	0.782182999667968
CD4T	3510	3511	1.37060195916394
CD4T	3511	3512	1.38772105556125
CD4T	3512	3513	2.82702318864639
CD4T	3513	3514	0.721995585735748
CD4T	3514	3515	1.93603268455258
CD4T	3515	3516	1.24690118287777
CD4T	3516	3517	2.19918252656556
CD4T	3517	3518	1.28171438407331
CD4T	3518	3519	1.13639179193293
CD4T	3519	3520	1.0626186860202
CD4T	3520	3521	1.70042526017336
CD4T	3521	3522	1.99349606324269
CD4T	3522	3523	0.797958094665053
CD4T	3523	3524	1.27128134380677
CD4T	3524	3525	2.35796095145531
CD4T	3525	3526	2.30267509794438
CD4T	3526	3527	1.56429189394366
CD4T	3527	3528	1.26504015021883
CD4T	3528	3529	0.639776650036934
CD4T	3529	3530	1.80183004779165
CD4T	3530	3531	1.35417481169778
CD4T	3531	3532	0.897812320124474
CD4T	3532	3533	1.05231714506423
CD4T	3533	3534	2.04036807337492
CD4T	3534	3535	1.49977531468034
CD4T	3535	3536	1.74149763444717
CD4T	3536	3537	0.979373255084105
CD4T	3537	3538	2.17237096816587
CD4T	3538	3539	0.838109318992869
CD4T	3539	3540	1.85168883456166
CD4T	3784	3785	2.69609232780348
CD4T	3785	3786	1.56919144838136
CD4T	3786	3787	1.09357115302542
CD4T	3806	3807	1.96430492963723
CD4T	3807	3808	1.28322068555494
CD4T	3808	3809	1.40942009308613
CD4T	3809	3810	1.35024426295616
CD4T	3810	3811	1.69423300438744
CD4T	3904	3905	1.62661684555831
