CD4T	1872	1873	3.38996886600135
CD4T	1873	1874	1.43216574727883
CD4T	1874	1875	1.62891904800592
CD4T	1875	1876	4.21437477690601
CD4T	1876	1877	2.86736616335397
CD4T	1877	1878	1.44739710869251
CD4T	2190	2191	3.04084733743254
CD4T	2191	2192	1.7498920429261
CD4T	2192	2193	2.2750640734057
CD4T	2193	2194	0.980620967409757
CD4T	2194	2195	1.62203599555181
CD4T	2195	2196	5.53714171352625
CD4T	2196	2197	2.29301136085359
CD4T	2197	2198	1.78223992380716
CD4T	2198	2199	1.35888333750503
CD4T	2199	2200	2.09255976268365
CD4T	2200	2201	1.66113846020178
CD4T	2201	2202	2.18196382629048
CD4T	2202	2203	2.87482982910208
CD4T	2203	2204	2.89316221540246
CD4T	2204	2205	3.23805415319409
CD4T	2205	2206	1.65170237368734
CD4T	2206	2207	4.69668450841583
CD4T	2207	2208	3.72710953913452
CD4T	2208	2209	5.22343191075737
CD4T	2209	2210	1.26485763368178
CD4T	2210	2211	1.36863271599538
CD4T	2231	2232	1.37965626104079
CD4T	2232	2233	1.174071073376
CD4T	2233	2234	2.58323515477029
CD4T	2234	2235	2.63554913472148
CD4T	2235	2236	0.857483133622985
CD4T	2236	2237	1.54167716546894
CD4T	2237	2238	1.28322068555494
CD4T	2238	2239	2.17790454720469
CD4T	2239	2240	1.03867959000738
CD4T	2240	2241	0.979165635925326
CD4T	2241	2242	1.14420780650704
CD4T	2242	2243	1.61813431960429
CD4T	2243	2244	1.15214382108101
CD4T	2244	2245	3.45463211429453
CD4T	2245	2246	2.31163492851396
CD4T	2246	2247	4.15309260345251
CD4T	2247	2248	2.19037988325854
CD4T	2248	2249	3.02343573126429
CD4T	2249	2250	1.65272541721622
CD4T	2250	2251	2.45430120071192
CD4T	2251	2252	1.63122916416941
CD4T	2252	2253	1.38952805448106
CD4T	2253	2254	2.36974076323712
CD4T	2254	2255	1.56299814703626
CD4T	2255	2256	1.15118210733847
CD4T	2256	2257	3.58297222147786
CD4T	2257	2258	2.38329673649436
CD4T	2258	2259	1.81634322825567
CD4T	2259	2260	3.60316593583991
CD4T	2260	2261	1.09590850616018
CD4T	2261	2262	1.46556831106799
CD4T	2262	2263	1.89433440868368
CD4T	2263	2264	3.35053149133856
CD4T	2264	2265	2.35839426448026
CD4T	2265	2266	2.2874265325632
CD4T	2266	2267	1.24057652637552
CD4T	2267	2268	0.741298872018096
CD4T	2268	2269	1.50793908316206
CD4T	2269	2270	2.39759229757943
CD4T	2270	2271	3.87969430214519
CD4T	2271	2272	2.22397718951683
CD4T	2272	2273	1.3787668428104
CD4T	2273	2274	1.54399044548818
CD4T	2274	2275	2.05506584619065
CD4T	2275	2276	1.05523814296701
CD4T	2276	2277	3.15835054264835
CD4T	2277	2278	1.87468475626089
CD4T	2278	2279	3.78093759853188
CD4T	2279	2280	0.67505154134594
CD4T	2280	2281	1.24443298395504
CD4T	2281	2282	1.1774793798721
CD4T	2282	2283	1.51013387714339
CD4T	2283	2284	1.042230976279
CD4T	2284	2285	1.60656411784832
CD4T	2285	2286	3.62377008265338
CD4T	2286	2287	1.21066414818656
CD4T	2287	2288	1.69786877827459
CD4T	2288	2289	2.76911343336762
CD4T	2289	2290	2.12737471220079
CD4T	2290	2291	2.2463411830498
CD4T	2291	2292	1.1522919351259
CD4T	2292	2293	2.0896582942802
CD4T	2293	2294	1.87538591609207
CD4T	2294	2295	2.4150399494188
CD4T	2295	2296	1.01096498160935
CD4T	2296	2297	3.04119520124849
CD4T	2297	2298	3.96563735336686
CD4T	2298	2299	3.99287200241992
CD4T	2299	2300	2.79827099360395
CD4T	2300	2301	1.62596052042962
CD4T	2301	2302	1.35460131059193
CD4T	2302	2303	1.10586453640887
CD4T	2303	2304	1.94010412181633
CD4T	2304	2305	2.40017110445886
CD4T	2305	2306	2.42249675952868
CD4T	2306	2307	1.10871338465461
CD4T	2307	2308	1.57757515142955
CD4T	2308	2309	2.31409562022533
CD4T	2309	2310	2.18382640423796
CD4T	2310	2311	2.13282012624402
CD4T	2311	2312	1.68130087784479
CD4T	2312	2313	1.81850243568804
CD4T	2313	2314	5.12998708179292
CD4T	2314	2315	2.26662408500306
CD4T	2315	2316	2.11906178912578
CD4T	2316	2317	2.29568429039192
CD4T	2317	2318	1.99240137735663
CD4T	2318	2319	1.76745660478305
CD4T	2319	2320	2.75610317393711
CD4T	2320	2321	1.8293964807525
CD4T	2321	2322	1.61943235365141
CD4T	2322	2323	1.21548127961329
CD4T	2323	2324	1.33302966610564
CD4T	2324	2325	1.61136068181353
CD4T	2325	2326	1.44071782555534
CD4T	2326	2327	1.36666997626605
CD4T	2327	2328	1.52262201975748
CD4T	2328	2329	4.66388064134379
CD4T	2329	2330	0.900882469695056
CD4T	2330	2331	1.11253707767728
CD4T	2331	2332	0.839451724322662
CD4T	2332	2333	1.84807577775508
CD4T	2333	2334	1.97056726160884
CD4T	2334	2335	1.65102120092132
CD4T	2335	2336	3.1100627215882
CD4T	2336	2337	1.96712095815354
CD4T	2337	2338	1.88172665405828
CD4T	2338	2339	2.21884704134939
CD4T	2339	2340	1.37301769660289
CD4T	2340	2341	3.64277708809185
CD4T	2341	2342	4.62754857357638
CD4T	2342	2343	1.51095887529269
CD4T	2343	2344	4.01827355081117
CD4T	2344	2345	1.89361497818834
CD4T	2345	2346	2.09401455295064
CD4T	2346	2347	2.12650693025845
CD4T	2347	2348	1.24057652637552
CD4T	2348	2349	2.46383608650935
CD4T	2349	2350	2.2254489746005
CD4T	2474	2475	2.25336352587959
CD4T	2475	2476	2.86767047168451
CD4T	2476	2477	1.57838890061244
CD4T	2477	2478	0.774727706723269
CD4T	2478	2479	0.732943673760375
CD4T	2479	2480	1.34992671694902
CD4T	2480	2481	0.720149835663245
CD4T	2481	2482	1.33350964214567
CD4T	2482	2483	1.25922897277505
CD4T	2483	2484	0.523358931638355
CD4T	2484	2485	0.413645773655262
CD4T	2485	2486	0.778468471660398
CD4T	2486	2487	1.21731972188124
CD4T	2487	2488	1.21082954466379
CD4T	2488	2489	2.70597599508215
CD4T	2489	2490	1.730140793513
CD4T	2490	2491	1.68863517805918
CD4T	2491	2492	0.36644383804906
CD4T	2492	2493	1.6112002391609
CD4T	2493	2494	2.57684688285579
CD4T	2494	2495	1.31292284871746
CD4T	2495	2496	1.14100918721065
CD4T	2496	2497	1.6430683116057
CD4T	2497	2498	0.696261665420383
CD4T	2498	2499	1.19165516190869
CD4T	2499	2500	1.26522272628436
CD4T	2500	2501	1.62990812602853
CD4T	2501	2502	1.24619485868139
CD4T	2502	2503	0.807404777588481
CD4T	2503	2504	2.49974845076556
CD4T	2504	2505	1.99807429236314
CD4T	2505	2506	1.64576520066558
CD4T	2576	2577	0.565244726807623
CD4T	2577	2578	0.84798416295918
CD4T	2578	2579	4.77644487587396
CD4T	2579	2580	0.644986461299773
CD4T	2580	2581	0.842075027055887
CD4T	2581	2582	0.414637450992949
CD4T	2582	2583	0.852435416017922
CD4T	2583	2584	1.62552332659018
CD4T	2584	2585	1.05664406805936
CD4T	2585	2586	1.15451872222323
CD4T	2586	2587	1.1824764357672
CD4T	2587	2588	2.43201737013847
CD4T	2588	2589	0.807267183141113
CD4T	2589	2590	1.10708349705143
CD4T	2590	2591	0.453047397003367
CD4T	2591	2592	0.430809840878067
CD4T	2592	2593	1.03293527114791
CD4T	2593	2594	1.31600948404142
CD4T	2594	2595	0.712970200620773
CD4T	2595	2596	0.79415118510318
CD4T	2596	2597	1.40766922070462
CD4T	2597	2598	1.49385452830835
CD4T	2598	2599	1.63921029215975
CD4T	2599	2600	1.25598658244779
CD4T	2600	2601	0.922606955897848
CD4T	2601	2602	1.39589564447799
CD4T	2602	2603	2.4751728823357
CD4T	2603	2604	1.37710274370441
CD4T	2604	2605	2.42593679707958
CD4T	2605	2606	1.03165521177946
CD4T	2606	2607	2.17825167619975
CD4T	2607	2608	0.847602738438346
CD4T	2608	2609	0.875130542958872
CD4T	2609	2610	1.71934145980446
CD4T	2610	2611	1.09146372764634
CD4T	2611	2612	1.38155067867889
CD4T	2612	2613	0.907575206373994
CD4T	2613	2614	1.47019509827015
CD4T	2614	2615	0.940983344464527
CD4T	2615	2616	0.674059202103925
CD4T	2616	2617	1.63089866128181
CD4T	2617	2618	0.931464973908336
CD4T	2618	2619	0.851895569635833
CD4T	2619	2620	0.758199608195567
CD4T	2620	2621	1.21364904608438
CD4T	2621	2622	2.02537432040956
CD4T	2622	2623	1.70262408196355
CD4T	2623	2624	1.07797953793068
CD4T	2624	2625	0.949060125061916
CD4T	2625	2626	0.935774358096697
CD4T	2626	2627	0.637750659952019
CD4T	2627	2628	1.14304237843939
CD4T	2628	2629	0.625301720545847
CD4T	2629	2630	1.77386107128852
CD4T	2630	2631	1.0201744570104
CD4T	2631	2632	0.995650612617781
CD4T	2632	2633	1.1741482911409
CD4T	2633	2634	1.5450051082481
CD4T	2634	2635	1.61781020413363
CD4T	2635	2636	2.22951031055442
CD4T	2636	2637	0.860306173900204
CD4T	2637	2638	1.09067573907237
CD4T	2638	2639	0.327692539199396
CD4T	2639	2640	1.44170280480118
CD4T	2640	2641	1.17546272409964
CD4T	2641	2642	2.20958617243638
CD4T	2642	2643	0.64535271255099
CD4T	2643	2644	0.804662244213421
CD4T	2644	2645	1.00335392994288
CD4T	2645	2646	0.846308608903504
CD4T	2646	2647	1.09954649399429
CD4T	2647	2648	1.22728788460021
CD4T	2648	2649	1.32526813200521
CD4T	2649	2650	1.5186410235222
CD4T	2650	2651	1.10953031058751
CD4T	2651	2652	1.63670602094558
CD4T	2652	2653	1.32304059743168
CD4T	2653	2654	0.698896351673114
CD4T	2654	2655	1.02210657882893
CD4T	2655	2656	1.1359610279707
CD4T	2656	2657	1.01386548484944
CD4T	2657	2658	1.10681236150169
CD4T	2658	2659	1.25204914163945
CD4T	2659	2660	0.987122539987515
CD4T	2660	2661	1.11336022205085
CD4T	2661	2662	1.06860486389411
CD4T	2662	2663	1.25580700185921
CD4T	2663	2664	1.11007566436758
CD4T	2664	2665	0.732887509209459
CD4T	2665	2666	1.78864128771806
CD4T	2666	2667	1.73647021481081
CD4T	2667	2668	1.94453997300172
CD4T	2668	2669	1.01464947554944
CD4T	2669	2670	1.86632271113697
CD4T	2670	2671	1.18672961228689
CD4T	2671	2672	1.19213425005598
CD4T	2672	2673	0.756335310338429
CD4T	2673	2674	1.25133623120099
CD4T	2674	2675	1.02381800295197
CD4T	2675	2676	1.83350605370253
CD4T	2676	2677	3.13139037355954
CD4T	2677	2678	1.04389735703126
CD4T	2678	2679	1.10021485311365
CD4T	2679	2680	0.674295198677293
CD4T	2680	2681	1.11929892727683
CD4T	2681	2682	0.71302322749836
CD4T	2682	2683	0.795949682763724
CD4T	2683	2684	3.52621121517206
CD4T	2684	2685	1.05768586095889
CD4T	2685	2686	1.97938681173799
CD4T	2686	2687	2.30958997984526
CD4T	2687	2688	1.1932537957628
CD4T	2688	2689	0.841023626443603
CD4T	2689	2690	3.17114561090438
CD4T	2690	2691	1.54718474632406
CD4T	2691	2692	1.29004904173382
CD4T	2692	2693	1.9269522353107
CD4T	2693	2694	1.03095845018754
CD4T	2694	2695	1.32243457096493
CD4T	2695	2696	1.32791174714174
CD4T	2696	2697	1.27035915598893
CD4T	2697	2698	1.11791161014963
CD4T	2698	2699	1.27461380144348
CD4T	2699	2700	4.59033541819853
CD4T	2700	2701	1.3936137675001
CD4T	2701	2702	1.82008997585428
CD4T	2702	2703	1.06772729088164
CD4T	2703	2704	1.76357478287235
CD4T	2704	2705	1.16155823416498
CD4T	2705	2706	0.840573876228412
CD4T	2706	2707	1.3821090037397
CD4T	3317	3318	3.41822909042408
CD4T	3318	3319	0.291721730771806
CD4T	3319	3320	2.93632827767813
CD4T	3320	3321	4.48266858859981
CD4T	3321	3322	4.76749941077914
CD4T	3322	3323	2.92704140860981
CD4T	3323	3324	3.15097634247728
CD4T	3324	3325	2.79304709113503
CD4T	3325	3326	3.61003380443074
CD4T	3326	3327	1.361251745307
CD4T	3327	3328	0.878572056880504
CD4T	3328	3329	1.23079445007383
CD4T	3329	3330	4.93438049701757
CD4T	3330	3331	1.54457005829119
CD4T	3331	3332	4.5698218744223
CD4T	3332	3333	3.31200317936849
CD4T	3333	3334	1.60140653912441
CD4T	3334	3335	1.23952942733293
CD4T	3335	3336	0.804389069886107
CD4T	3336	3337	3.26897751197573
CD4T	3337	3338	1.56121102289977
CD4T	3338	3339	1.5858611818701
CD4T	3339	3340	1.44293624254268
CD4T	3340	3341	3.48738389084413
CD4T	3341	3342	4.78991439089313
CD4T	3342	3343	0.419276267768448
CD4T	3343	3344	1.82720448804516
CD4T	3344	3345	1.37470720498685
CD4T	3345	3346	3.32590019160929
CD4T	3346	3347	1.7859498421316
CD4T	3347	3348	1.80183004779165
CD4T	3348	3349	2.65256828232746
CD4T	3349	3350	2.08779874888656
CD4T	3350	3351	1.47576671394666
CD4T	3351	3352	4.18647459084715
CD4T	3352	3353	1.77122486678635
CD4T	3353	3354	3.92407151867509
CD4T	3354	3355	0.772651819885822
CD4T	3355	3356	3.71422269539721
CD4T	3381	3382	0.702116305015341
CD4T	3382	3383	2.28385637100582
CD4T	3383	3384	1.01689671222387
CD4T	3384	3385	1.62957827162262
CD4T	3385	3386	0.369193940050843
CD4T	3386	3387	0.843657355797664
CD4T	3387	3388	1.21149163673996
CD4T	3388	3389	2.73856662327928
CD4T	3389	3390	0.752220006769889
CD4T	3390	3391	0.360447707877617
CD4T	3391	3392	0.777704568588008
CD4T	3392	3393	1.60011679844805
CD4T	3393	3394	0.46192742182081
CD4T	3394	3395	0.972367044870784
CD4T	3395	3396	2.34891345338384
CD4T	3396	3397	0.798899009077392
CD4T	3397	3398	1.98821963215386
CD4T	3398	3399	1.78450479962401
CD4T	3399	3400	0.732943673760375
CD4T	3400	3401	2.02585037578569
CD4T	3401	3402	0.857014536025776
CD4T	3402	3403	1.60911798921294
CD4T	3403	3404	1.7011574241077
CD4T	3404	3405	1.44914061023381
CD4T	3405	3406	1.07023883459139
CD4T	3406	3407	1.07708503856894
CD4T	3407	3408	1.17711684913096
CD4T	3408	3409	1.69296499759514
CD4T	3409	3410	1.58988818055765
CD4T	3410	3411	1.51206053379658
CD4T	3411	3412	1.84537770631748
CD4T	3412	3413	1.78657004398583
CD4T	3413	3414	0.876110904397772
CD4T	3414	3415	0.976062700974198
CD4T	3415	3416	3.85407837503637
CD4T	3416	3417	4.15077248302983
CD4T	3417	3418	0.992433982885129
CD4T	3418	3419	0.807611261958265
CD4T	3419	3420	3.24071274731923
CD4T	3420	3421	1.26796853262143
CD4T	3421	3422	0.93747229815391
CD4T	3422	3423	1.27091228700105
CD4T	3423	3424	1.15214382108101
CD4T	3424	3425	1.28454199596292
CD4T	3425	3426	2.56137002950075
CD4T	3426	3427	1.17106836494251
CD4T	3427	3428	1.01678409397515
CD4T	3428	3429	0.904806559012261
CD4T	3429	3430	1.53822267255748
CD4T	3430	3431	1.89026687629295
CD4T	3431	3432	1.39043359562807
CD4T	3432	3433	1.0875362260689
CD4T	3433	3434	0.716862888428236
CD4T	3434	3435	3.28319299741452
CD4T	3435	3436	0.948575198678397
CD4T	3436	3437	0.851741460880363
CD4T	3437	3438	2.18979255905319
CD4T	3438	3439	4.67884861127402
CD4T	3439	3440	1.92320108606272
CD4T	3440	3441	1.26285387147733
CD4T	3441	3442	3.50805936023376
CD4T	3442	3443	1.90035706071708
CD4T	3443	3444	0.746454976153176
CD4T	3444	3445	1.64677931239488
CD4T	3445	3446	0.827024261529772
CD4T	3446	3447	4.63283991294114
CD4T	3447	3448	0.953154632505979
CD4T	3448	3449	1.15735305796392
CD4T	3449	3450	0.864180494182578
CD4T	3450	3451	1.22985145718598
CD4T	3451	3452	0.888144379438122
CD4T	3452	3453	1.4498893295844
CD4T	3453	3454	4.22294918860661
CD4T	3454	3455	3.75574596147828
CD4T	3455	3456	3.92517368662243
CD4T	3456	3457	2.34827097923671
CD4T	3457	3458	1.15496522521924
CD4T	3458	3459	0.70068141082449
CD4T	3459	3460	0.863149008124822
CD4T	3460	3461	0.946254939009823
CD4T	3461	3462	1.40048545489887
CD4T	3462	3463	2.39449313751414
CD4T	3463	3464	1.22169001328964
CD4T	3464	3465	1.27572901997831
CD4T	3465	3466	0.772025065737189
CD4T	3466	3467	0.993717935306196
CD4T	3467	3468	0.722431315037168
CD4T	3468	3469	1.08844986783152
CD4T	3469	3470	1.3631966075373
CD4T	3470	3471	2.09923246971716
CD4T	3471	3472	1.67263712047957
CD4T	3472	3473	2.55266858175481
CD4T	3473	3474	1.24040187167179
CD4T	3474	3475	2.14028678255424
CD4T	3784	3785	4.65074328111005
CD4T	3785	3786	3.78641407926396
CD4T	3786	3787	1.93942400888321
CD4T	3787	3788	4.11909226581101
CD4T	3788	3789	3.08675707262344
CD4T	3789	3790	2.16141801481902
CD4T	3790	3791	1.48666297180747
CD4T	3791	3792	3.50117365333871
CD4T	3792	3793	1.1154239644438
CD4T	3793	3794	2.87089380727898
CD4T	3794	3795	1.54486005915627
CD4T	3795	3796	4.32408041768723
CD4T	3796	3797	3.83821272917615
CD4T	3797	3798	2.1713376923595
CD4T	3798	3799	3.09298542820658
CD4T	3799	3800	4.09567038276765
CD4T	3800	3801	4.14105475544421
CD4T	3801	3802	4.73697548836662
CD4T	3802	3803	3.47318164780982
CD4T	3803	3804	2.43507427604012
CD4T	3806	3807	1.62661684555831
CD4T	3807	3808	3.75494507546337
CD4T	3808	3809	0.934833903604507
CD4T	3809	3810	2.25916635650532
CD4T	3810	3811	4.67859981680474
CD4T	3811	3812	2.58210435582863
CD4T	3812	3813	2.40575034223299
CD4T	3813	3814	1.48165090626768
CD4T	3814	3815	1.93993403565197
CD4T	3815	3816	3.36903538104123
CD4T	3816	3817	2.25164977247823
CD4T	3817	3818	2.28056455126855
CD4T	3818	3819	2.03053141664232
CD4T	3819	3820	1.40580717534347
CD4T	3820	3821	1.44293624254268
CD4T	3821	3822	2.03746185594607
CD4T	3822	3823	1.0806728262953
CD4T	3823	3824	1.69459572077441
CD4T	3824	3825	1.50031631752831
CD4T	3825	3826	1.11144163411271
CD4T	3826	3827	1.35183456833378
CD4T	3827	3828	1.79426385320667
CD4T	3828	3829	1.84965428477492
CD4T	3829	3830	1.5115094669724
CD4T	3830	3831	1.94445442007757
CD4T	3831	3832	2.64054431873684
CD4T	3832	3833	2.37846475516473
CD4T	3833	3834	2.2257647075307
CD4T	3834	3835	4.03420073300386
CD4T	3835	3836	3.47476573606343
CD4T	3836	3837	1.14479150751683
CD4T	3837	3838	2.31409562022533
CD4T	3838	3839	2.23881743979135
CD4T	3839	3840	2.48567088368076
CD4T	3840	3841	2.80105013918008
CD4T	3841	3842	2.69159272906391
CD4T	3842	3843	2.88594384543757
CD4T	3843	3844	5.14967603077768
CD4T	3844	3845	2.07979162045113
CD4T	3845	3846	3.54805817693848
CD4T	3846	3847	1.29908907764106
CD4T	3847	3848	1.20294711539271
CD4T	3848	3849	1.59581825460255
CD4T	3849	3850	3.16294844351859
CD4T	3850	3851	4.30757343528323
CD4T	3851	3852	4.5446621254627
CD4T	3852	3853	2.74837362443525
CD4T	3853	3854	3.00092995001151
CD4T	3854	3855	4.72672487268573
CD4T	3855	3856	2.27872692619724
CD4T	3856	3857	5.25786561856167
CD4T	3857	3858	3.0099508629045
CD4T	3858	3859	2.81058130991648
CD4T	3859	3860	1.13696670596929
CD4T	3860	3861	3.33457373074075
CD4T	3861	3862	5.03046605528868
CD4T	3862	3863	3.68474470421255
CD4T	3863	3864	2.52659158122359
CD4T	3864	3865	2.01987357702885
CD4T	3865	3866	1.61554578322665
CD4T	3866	3867	2.93108594406801
CD4T	3867	3868	2.91206071148866
CD4T	3868	3869	2.14893933617676
CD4T	3869	3870	3.31766158260639
CD4T	3870	3871	1.5663872141438
CD4T	3871	3872	3.33982718261533
CD4T	3872	3873	3.30880805988297
CD4T	3873	3874	3.90063780644466
CD4T	3874	3875	2.80976614336001
CD4T	3875	3876	2.27990778048484
CD4T	3876	3877	3.80532712605174
CD4T	3877	3878	0.894251433366846
CD4T	3878	3879	3.41868585350692
CD4T	3879	3880	2.59182737527617
CD4T	3880	3881	1.54312199711626
CD4T	3881	3882	2.31114367526795
CD4T	3882	3883	1.80415797213898
CD4T	3883	3884	3.5326556501785
CD4T	3884	3885	4.02113769208441
CD4T	3885	3886	2.36988724491878
CD4T	3886	3887	3.30217901055616
CD4T	3887	3888	4.32854282288663
CD4T	3888	3889	4.24773595890751
CD4T	3889	3890	3.34629267128739
CD4T	3890	3891	3.17317926872446
CD4T	3891	3892	3.15996302095001
CD4T	3892	3893	1.55156609912805
CD4T	3893	3894	3.90895180837377
CD4T	3894	3895	6.01999078908003
CD4T	3895	3896	1.3248624886817
CD4T	3896	3897	1.25455155777562
CD4T	3897	3898	6.03880319309084
CD4T	3898	3899	2.35796095145531
CD4T	3899	3900	3.51689642693579
CD4T	3900	3901	3.53503856721339
CD4T	3901	3902	2.51510783485049
CD4T	3902	3903	3.53989989481686
CD4T	3903	3904	2.37370487983012
CD4T	3925	3926	0.851048702025144
CD4T	3926	3927	1.68201298162697
CD4T	3927	3928	1.61878302193214
CD4T	3928	3929	2.51475961293768
CD4T	3929	3930	1.09185819068431
CD4T	3930	3931	2.04954587323512
CD4T	3941	3942	1.41352519036667
CD4T	3942	3943	1.29445497233799
CD4T	3943	3944	3.62246911543034
CD4T	3944	3945	1.35609648983678
CD4T	3945	3946	0.816596667190003
CD4T	3946	3947	4.67790844469166
CD4T	3947	3948	1.69823341121723
CD4T	3948	3949	1.12152654819099
CD4T	3949	3950	1.64898177957307
CD4T	3950	3951	1.29850775273333
CD4T	3951	3952	1.69714008955371
CD4T	3952	3953	1.88361594048484
CD4T	3953	3954	3.58400517451245
CD4T	3954	3955	1.69750433777891
CD4T	3955	3956	0.998998241640189
CD4T	3956	3957	3.55987604040246
CD4T	4045	4046	1.0896270273709
CD4T	4046	4047	1.07288990402829
CD4T	4047	4048	1.25544801441174
CD4T	4067	4068	1.81591216229099
CD4T	4068	4069	1.65375000558018
CD4T	4069	4070	1.8803128665695
CD4T	4070	4071	0.727095057155056
CD4T	4071	4072	0.925263751943156
CD4T	4072	4073	1.60465512133204
CD4T	4073	4074	2.10596262976118
CD4T	4074	4075	1.041281356929
CD4T	4075	4076	0.695757361742718
CD4T	4076	4077	1.49869468972224
CD4T	4077	4078	1.20099439557168
CD4T	4078	4079	1.20490694731773
CD4T	4079	4080	1.0428254467888
CD4T	4080	4081	1.66044776584634
CD4T	4081	4082	1.41493905331401
CD4T	4082	4083	1.40395083198397
CD4T	4083	4084	0.922424330182798
CD4T	4084	4085	0.911784539435766
CD4T	4085	4086	1.01678409397515
CD4T	4086	4087	2.25852664715924
CD4T	4261	4262	1.84762540377944
CD4T	4262	4263	2.24056672320633
CD4T	4263	4264	1.22135258810478
CD4T	4264	4265	1.99076229945814
CD4T	4265	4266	1.82676688586354
CD4T	4266	4267	2.42405866111738
CD4T	4267	4268	1.85531989622198
CD4T	4285	4286	1.5000457585041
CD4T	4286	4287	4.92624820786772
CD4T	4287	4288	0.508331459874831
CD4T	4288	4289	0.988391678768109
CD4T	4289	4290	1.37965626104079
CD4T	4290	4291	1.05701150381637
CD4T	4291	4292	2.26856400988145
CD4T	4292	4293	1.30122567536776
CD4T	4293	4294	1.01700935753672
CD4T	4294	4295	1.89505454071788
CD4T	4295	4296	2.44335198406436
CD4T	4296	4297	1.80777059747919
CD4T	4297	4298	3.63742218497813
CD4T	4298	4299	1.69750433777891
CD4T	4299	4300	1.80204136520946
CD4T	4300	4301	1.1144598369075
CD4T	4301	4302	3.28598456956132
CD4T	4302	4303	3.28905674536544
CD4T	4303	4304	1.88172665405828
CD4T	4304	4305	2.95568790617228
CD4T	4305	4306	3.84548903492745
CD4T	4306	4307	2.08614953584173
CD4T	4307	4308	1.39498185674051
CD4T	4308	4309	1.69495862802837
CD4T	4309	4310	1.79217625746399
CD4T	4310	4311	1.66200281472335
CD4T	4311	4312	0.91671093778123
CD4T	4312	4313	1.94728283286729
CD4T	4313	4314	1.81677455236437
CD4T	4314	4315	2.07308014163831
CD4T	4315	4316	0.584709984226727
CD4T	4316	4317	2.68456845920749
CD4T	4317	4318	1.75838777152377
CD4T	4318	4319	1.31881167634734
CD4T	4319	4320	1.01768579834757
CD4T	4320	4321	1.02875877112972
CD4T	4321	4322	1.88788464500251
CD4T	4322	4323	0.901577429638303
CD4T	4323	4324	1.16930552651307
CD4T	4324	4325	1.63288411833355
CD4T	4325	4326	0.962557658944357
CD4T	4326	4327	2.26160186449607
CD4T	4327	4328	2.12326124608028
CD4T	4328	4329	1.91173215186131
CD4T	4329	4330	1.47019509827015
CD4T	4330	4331	1.18593941591454
CD4T	4331	4332	1.45389783447399
CD4T	4332	4333	3.15258287274575
CD4T	4333	4334	1.18609736134554
